airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Kyle Schwarber,656941,,1,1,1.00,1,1,,15,.333,1.666,Weathers,677960,3,3,1.333,,4,2023
,3,3.00,.667,1.000,,Kyle Schwarber,656941,1,1,,,2,1,,13,.667,2.667,Weathers,677960,3,1,2.000,1,6,2025
1,4,4.00,.250,.000,,Bryson Stott,681082,,2,,0.00,1,1,1,15,.250,1.250,Weathers,677960,4,1,1.000,2,4,
1,2,,.000,.000,,Alec Bohm,664761,,1,1,1.00,,,2,5,.000,.000,Weathers,677960,2,,.000,,,2023
1,3,,.333,.333,,Alec Bohm,664761,1,1,1,1.00,1,,1,9,.333,1.000,Weathers,677960,3,,.667,,2,2025
,2,2.00,.500,.---,,Bryan De La Cruz B. De La Cruz,650559,,1,,,1,1,,6,.500,2.500,Weathers,677960,2,1,2.000,1,4,2021
,3,3.00,.667,1.000,,Bryan De La Cruz B. De La Cruz,650559,,1,,,2,1,,10,.667,2.334,Weathers,677960,3,2,1.667,1,5,2023
1,6,6.00,.167,.000,,Edmundo Sosa,624641,,3,3,3.00,1,1,,27,.167,.834,Weathers,677960,6,1,.667,1,4,
1,1,,.000,.000,,Bryce Harper,547180,,1,,0.00,,,1,6,.000,.000,Weathers,677960,1,,.000,,,2021
,2,2.00,1.000,1.000,1,Bryce Harper,547180,1,1,,,2,1,,12,1.000,4.000,Weathers,677960,3,1,3.000,,6,2023
1,1,,.000,.000,,J.T. Realmuto,592663,,1,,0.00,,,1,5,.000,.000,Weathers,677960,1,,.000,,,
2,5,,.200,.200,,Trea Turner,607208,,2,2,1.00,1,,1,15,.200,.400,Weathers,677960,5,1,.200,,1,2021
,2,,.500,.500,1,Trea Turner,607208,1,1,1,1.00,1,,,12,.667,1.667,Weathers,677960,3,,1.000,,2,2023
,1,,1.000,1.000,,Brandon Marsh,669016,,1,,,1,,,7,1.000,2.000,Weathers,677960,1,,1.000,,1,2021
