game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824244,1:10,Kansas City Royals,Detroit Tigers,Michael Wacha,Casey Mize,3.67,4.88,(+187) 34.8%,65.2% (-187),+158                            (Caesars),-178                           (FanDuel),1.80,2.74,(+229) 30.4%,54.3% (-119),-288,-201,-118,+116,+178,+242,+365,+478,"Under 8.5, -122 (FanDuel)","Over 8.5, 111 (Novig)",YRFI: 45.6% (+119),No
822704,4:05,Arizona Diamondbacks,Washington Nationals,Mitch Bratt,Foster Griffin,4.59,5.14,(+133) 43.0%,57.0% (-133),+130                            (Caesars),-148                           (BetRivers),2.27,3.30,(+228) 30.5%,55.7% (-126),-443,-300,-184,-136,+114,+158,+223,+300,"Under 9.5, -121 (DraftKings)","Over 9.5, 115 (Novig)",YRFI: 54.7% (-121),No
823197,4:05,Los Angeles Angels,San Francisco Giants,Ryan Johnson,Robbie Ray,4.79,4.84,(+117) 46.0%,54.0% (-117),+110                            (BetMGM),-127                           (BetRivers),2.68,2.67,(+130) 43.4%,42.2% (+137),-432,-297,-187,-133,+119,+160,+234,+312,"Under ,  ()","Over 8.5, -148 (FanDuel)",YRFI: 49.1% (+104),No
824734,4:10,Toronto Blue Jays,Boston Red Sox,Dylan Cease,Sonny Gray,4.34,4.63,(+121) 45.3%,54.7% (-121),+101                            (DraftKings),-115                           (BetRivers),2.21,2.58,(+159) 38.6%,46.1% (+117),-324,-232,-139,-102,+142,+199,+300,+405,"Under 7.5, -102 (DraftKings)","Over 7.5, 100 (Novig)",YRFI: 47.2% (+112),No
823841,4:10,San Diego Padres,Miami Marlins,JP Sears,Eury Perez,3.66,3.80,(+112) 47.1%,52.9% (-112),+118                            (Caesars),-134                           (BetRivers),1.86,2.27,(+187) 34.9%,46.9% (+113),-191,-134,+123,+166,+276,+390,+635,+890,"Under 7.5, 111 (Novig)","Over 7.5, -130 (TheScore)",YRFI: 42.8% (+134),No
823435,6:05,New York Yankees,Philadelphia Phillies,Ryan Weathers,Brian Keller,5.00,4.51,(-106) 51.4%,48.6% (+106),-120                           (BetMGM),+105                            (Caesars),2.93,2.65,(+117) 46.1%,39.8% (+151),-432,-295,-185,-136,+115,+157,+242,+346,"Under 8.5, 110 (TheScore)","Over 8.5, -115 (BetMGM)",YRFI: 53.3% (-114),No
822948,6:10,Cleveland Guardians,Tampa Bay Rays,Tanner Bibee,Nick Martinez,4.54,4.22,(-107) 51.6%,48.4% (+107),+117                            (BetRivers),-130                           (Caesars),2.59,2.49,(+126) 44.3%,40.3% (+148),-337,-224,-130,+108,+163,+228,+337,+456,"Under 7.5, 113 (Novig)","Over 7.5, -120 (TheScore)",YRFI: 49.6% (+102),No
823355,6:40,Chicago Cubs,Pittsburgh Pirates,Shota Imanaga,Paul Skenes,4.70,4.50,(+104) 49.0%,51.0% (-104),+117                            (BetRivers),-132                           (FanDuel),2.49,2.49,(+139) 41.8%,42.5% (+135),-357,-247,-149,-110,+138,+181,+275,+367,"Under 7.5, 100 (BetMGM)","Over 7.5, -113 (Novig)",YRFI: 48.0% (+108),No
824811,7:05,Atlanta Braves,Baltimore Orioles,Bryce Elder,Brandon Young,4.83,4.87,(+109) 47.9%,52.1% (-109),-102                           (FanDuel),-112                           (BetRivers),2.68,3.07,(+162) 38.1%,48.3% (+107),-465,-312,-187,-134,+111,+149,+230,+310,"Under 9.5, -130 (TheScore)","Over 9.5, 122 (Novig)",YRFI: 54.3% (-119),No
824571,7:10,Houston Astros,Chicago White Sox,Hunter Brown,Sean Burke,4.50,4.75,(+121) 45.3%,54.7% (-121),+105                            (DraftKings),-120                           (FanDuel),2.25,2.78,(+176) 36.2%,48.5% (+106),-378,-258,-162,-115,+133,+179,+277,+378,"Under 8.5, -110 (FanDuel)","Over 8.5, -104 (Novig)",YRFI: 48.8% (+105),No
823679,7:10,Oakland Athletics,Minnesota Twins,Mason Barnett,Connor Prielipp,4.57,5.19,(+134) 42.7%,57.3% (-134),+140                            (BetMGM),-162                           (BetRivers),2.54,3.07,(+162) 38.2%,48.4% (+107),-441,-295,-186,-140,+110,+146,+221,+292,"Under 10.5, -113 (BetRivers)","Over 10.5, -105 (Caesars)",YRFI: 53.1% (-113),No
823758,7:10,Colorado Rockies,Milwaukee Brewers,Ryan Feltner,Robert Gasser,4.40,5.67,(+191) 34.4%,65.6% (-191),+196                            (Caesars),-220                           (FanDuel),2.42,3.34,(+200) 33.3%,55.0% (-122),-533,-378,-219,-158,-104,+127,+193,+268,"Under 8.5, 120 (Novig)","Over 8.5, -115 (TheScore)",YRFI: 53.6% (-116),No
823600,7:15,Los Angeles Dodgers,New York Mets,Yoshinobu Yamamoto,Nolan McLean,4.16,3.28,(-136) 57.7%,42.3% (+136),-162                           (BetRivers),+144                            (FanDuel),2.16,1.58,(+106) 48.6%,31.9% (+213),-179,-126,+130,+179,+285,+390,+614,+862,"Under 7.5, -105 (BetRivers)","Over 7.5, 100 (TheScore)",YRFI: 40.8% (+145),No
823027,7:15,Cincinnati Reds,St. Louis Cardinals,Hunter Greene,Andre Pallante,4.64,3.71,(-130) 56.5%,43.5% (+130),+100                            (FanDuel),-115                           (BetMGM),2.40,1.88,(+104) 48.9%,33.9% (+195),-276,-188,-113,+126,+197,+260,+390,+558,"Under 8.5, -112 (BetRivers)","Over 8.5, 102 (Novig)",YRFI: 45.6% (+119),No
822869,7:15,Seattle Mariners,Texas Rangers,Bryan Woo,Nathan Eovaldi,4.25,3.93,(-106) 51.4%,48.6% (+106),-110                           (BetMGM),-103                           (BetRivers),2.22,2.17,(+133) 43.0%,40.5% (+147),-262,-180,-104,+136,+206,+297,+435,+604,"Under 7.5, -111 (Novig)","Over 7.5, -102 (BetMGM)",YRFI: 46.5% (+115),No
