airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,1,David Hamilton,666152,,1,,,,,,9,.500,.500,Feltner,663372,2,,.000,1,,2026
2,4,.250,.333,1,Jackson Chourio,694192,,2,,0.00,,1,2,16,.400,.650,Feltner,663372,5,,.250,1,1,2024
1,3,.000,.000,,Jackson Chourio,694192,,1,1,1.00,,,2,6,.000,.000,Feltner,663372,3,,.000,1,,2025
2,3,.000,.000,,Jackson Chourio,694192,,1,1,0.50,,,1,11,.000,.000,Feltner,663372,3,,.000,,,2026
,3,.333,.500,,Christian Yelich,592885,,1,1,1.00,,1,,8,.333,.666,Feltner,663372,3,,.333,1,1,2022
1,3,.333,.333,,Christian Yelich,592885,1,1,1,1.00,,1,,8,.333,1.000,Feltner,663372,3,,.667,,2,2023
1,3,.667,.667,,Christian Yelich,592885,1,1,,0.00,,2,,15,.667,1.667,Feltner,663372,3,,1.000,,3,2024
,3,.333,.333,,Christian Yelich,592885,1,1,2,2.00,,1,,7,.333,1.000,Feltner,663372,3,,.667,,2,2025
,2,.000,.000,,Christian Yelich,592885,,1,1,1.00,1,,2,8,.333,.333,Feltner,663372,3,,.000,1,,2026
1,1,.000,.000,1,Blake Perkins,663368,,1,,0.00,,,1,9,.500,.500,Feltner,663372,2,,.000,,,
,2,1.000,1.000,,Brice Turang,668930,,1,,,,2,,5,1.000,2.000,Feltner,663372,2,,1.000,,2,2023
3,6,.000,.000,,Brice Turang,668930,,2,3,1.00,,,6,16,.000,.000,Feltner,663372,6,,.000,,,2024
1,3,.000,.000,,Brice Turang,668930,,1,2,2.00,,,1,13,.000,.000,Feltner,663372,3,,.000,,,2025
,3,.000,.000,,Brice Turang,668930,,1,1,1.00,,,1,9,.000,.000,Feltner,663372,3,,.000,2,,2026
,2,.000,.---,,Garrett Mitchell,669003,,1,,,,,1,12,.000,.000,Feltner,663372,2,,.000,2,,2022
2,5,.200,.250,,Garrett Mitchell,669003,,2,1,0.50,,1,3,15,.200,.400,Feltner,663372,5,,.200,1,1,2024
,2,.000,.000,1,Garrett Mitchell,669003,,1,1,1.00,,,,15,.333,.333,Feltner,663372,3,,.000,1,,2025
,2,.000,.000,,Garrett Mitchell,669003,,1,2,2.00,,,1,7,.000,.000,Feltner,663372,2,,.000,,,2026
,2,.500,1.000,,Joey Ortiz,687401,,1,,,,1,,9,.500,1.000,Feltner,663372,2,1,.500,1,1,2024
2,2,.000,.000,,Joey Ortiz,687401,,1,,0.00,,,3,7,.000,.000,Feltner,663372,2,,.000,,,2025
1,3,.000,.000,1,Jake Bauers,641343,,2,1,1.00,,,4,22,.250,.250,Feltner,663372,4,,.000,1,,2024
1,2,.000,.000,1,Jake Bauers,641343,,1,,0.00,,,,9,.333,.333,Feltner,663372,3,,.000,1,,2025
1,2,.500,.500,,Jake Bauers,641343,1,1,,0.00,,1,,11,.500,1.500,Feltner,663372,2,,1.000,,2,2026
4,19,.158,.250,,William Contreras,661388,1,7,5,1.25,,3,7,71,.158,.369,Feltner,663372,19,1,.211,7,4,
