airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,2,.000,.000,,Billy Cook,695257,,1,,,0.00,,,10,.000,.000,Imanaga,684007,2,.000,1,,
1,6,.167,.200,,Bryan Reynolds,668804,,2,,3,3.00,1,2,18,.167,.334,Imanaga,684007,6,.167,1,1,2024
3,6,.000,.000,,Bryan Reynolds,668804,,2,,1,0.33,,5,18,.000,.000,Imanaga,684007,6,.000,2,,2025
1,2,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,,14,.000,.000,Imanaga,684007,2,.000,1,,2026
4,11,.000,.000,,Nick Gonzales,693304,,4,1,4,1.00,,3,36,.000,.000,Imanaga,684007,11,.000,3,,
1,2,.000,.000,,Henry Davis,680779,,1,,,0.00,,,10,.000,.000,Imanaga,684007,2,.000,1,,2024
1,2,.000,.000,,Ryan O'Hearn,656811,,1,,1,1.00,,,6,.000,.000,Imanaga,684007,2,.000,,,
2,10,.300,.600,1,Jared Triolo,669707,1,4,,,0.00,3,,46,.364,.764,Imanaga,684007,11,.400,5,4,
,3,.000,.000,,Brandon Lowe,664040,,1,,1,1.00,,1,11,.000,.000,Imanaga,684007,3,.000,2,,
,2,.500,1.000,1,Marcell Ozuna,542303,,1,,,,1,1,22,.667,1.167,Imanaga,684007,3,.500,1,1,2024
1,5,.200,.250,,Marcell Ozuna,542303,,2,1,2,2.00,1,2,24,.200,.400,Imanaga,684007,5,.200,1,1,2025
1,2,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,11,.000,.000,Imanaga,684007,2,.000,1,,2026
