airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Alex Bregman,608324,,1,,,,,1,,3,13,.333,.666,Skenes,694973,3,,,.333,2,1,2024
,3,,.000,.000,,Alex Bregman,608324,,1,1,3,3.00,,,,2,10,.000,.000,Skenes,694973,3,,,.000,,,2025
1,3,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,,2,15,.000,.000,Skenes,694973,3,,,.000,1,,2026
1,9,9.00,.222,.250,3,Dansby Swanson,621020,,6,1,2,2.00,,2,1,3,56,.417,.973,Skenes,694973,12,1,,.556,4,5,
,6,,.000,.000,,Miguel Amaya,665804,,3,,3,3.00,,,,1,37,.000,.000,Skenes,694973,6,,,.000,3,,
2,5,5.00,.400,.250,,Nico Hoerner,663538,,3,,1,0.50,1,2,1,4,15,.500,1.500,Skenes,694973,6,1,,1.000,,5,2024
2,7,,.286,.286,1,Nico Hoerner,663538,,3,,3,1.50,,2,,2,30,.375,.661,Skenes,694973,8,,,.286,,2,2025
1,3,,.000,.000,,Nico Hoerner,663538,,1,,2,2.00,,,,,12,.000,.000,Skenes,694973,3,,,.000,,,2026
2,4,,.500,.500,,Carson Kelly,608348,,2,,,0.00,,2,,2,15,.500,1.000,Skenes,694973,4,,,.500,,2,
1,9,,.111,.250,1,Ian Happ,664023,1,4,,2,2.00,,1,,2,45,.200,.422,Skenes,694973,10,,,.222,5,2,2024
1,3,,.667,.667,4,Ian Happ,664023,,3,,,0.00,,2,,,36,.750,1.417,Skenes,694973,8,1,1,.667,1,2,2025
,3,,.667,1.000,,Ian Happ,664023,,1,,,,,2,,,13,.667,1.334,Skenes,694973,3,,,.667,1,2,2026
,7,,.000,.000,3,Michael Busch,683737,,4,,2,2.00,,,,3,53,.300,.300,Skenes,694973,10,,,.000,5,,2024
,7,7.00,.571,.600,1,Michael Busch,683737,2,3,1,2,2.00,,4,1,4,23,.625,1.911,Skenes,694973,8,1,,1.286,1,9,2025
,1,,.000,.---,2,Michael Busch,683737,,1,,,,,,,,13,.667,.667,Skenes,694973,3,,,.000,1,,2026
,4,,.000,.---,,Michael Conforto,624424,,2,,,,,,,1,27,.000,.000,Skenes,694973,4,,,.000,4,,
2,15,,.267,.444,,Pete Crow-Armstrong,691718,,7,,3,1.50,,4,,6,53,.267,.534,Skenes,694973,15,2,,.267,6,4,
1,9,,.222,.400,,Seiya Suzuki,673548,,3,,2,2.00,,2,,6,37,.222,.444,Skenes,694973,9,,,.222,4,2,2024
2,4,4.00,.250,.000,1,Seiya Suzuki,673548,,2,,,0.00,,1,1,4,28,.400,1.400,Skenes,694973,5,1,,1.000,1,4,2025
,2,,.500,1.000,,Seiya Suzuki,673548,,1,,,,,1,,,8,.500,1.000,Skenes,694973,2,1,,.500,1,1,2026
