airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,10,10.00,.400,.429,1,Brayan Rocchio,677587,2,5,,3,3.00,,4,1,2,44,.455,1.355,Ryan,657746,11,3,.900,2,9,
1,2,2.00,.500,.000,,David Fry,681807,,1,,,0.00,,1,1,,5,.500,2.500,Ryan,657746,2,3,2.000,,4,2024
1,2,,.000,.000,,David Fry,681807,,1,,,0.00,,,,,7,.000,.000,Ryan,657746,2,,.000,1,,2026
,2,1.00,1.000,.---,,Petey Halpin,690984,,1,,,,,2,2,,7,1.000,5.000,Ryan,657746,2,3,4.000,,8,2026
2,9,,.000,.000,1,Angel Martinez,682657,,4,,3,1.50,,,,7,38,.100,.100,Ryan,657746,10,,.000,4,,
,6,,.333,.400,,Chase DeLauter,800050,1,2,,3,3.00,,2,,2,26,.333,.833,Ryan,657746,6,,.500,1,3,
4,5,,.000,.000,,Jose Ramirez,608070,,2,,1,0.25,,,,1,20,.000,.000,Ryan,657746,5,,.000,,,2021
6,9,9.00,.222,.143,,Jose Ramirez,608070,1,3,,,0.00,,2,1,4,38,.222,.889,Ryan,657746,9,1,.667,1,6,2022
3,7,,.143,.143,1,Jose Ramirez,608070,,3,,3,1.00,,1,,1,39,.250,.393,Ryan,657746,8,1,.143,,1,2023
2,3,,.333,.333,,Jose Ramirez,608070,,1,,,0.00,,1,,2,13,.333,.666,Ryan,657746,3,,.333,,1,2024
3,8,8.00,.375,.286,,Jose Ramirez,608070,1,3,1,2,0.67,,3,1,3,35,.375,1.250,Ryan,657746,8,2,.875,,7,2025
1,2,,.500,.500,1,Jose Ramirez,608070,,1,,,0.00,,1,,1,12,.667,1.167,Ryan,657746,3,,.500,,1,2026
15,30,,.200,.222,1,Steven Kwan,680757,,11,,6,0.40,,6,,8,126,.226,.426,Ryan,657746,31,,.200,3,6,
1,5,5.00,.200,.000,,Daniel Schneemann,682177,,2,,1,1.00,,1,1,3,14,.200,1.000,Ryan,657746,5,1,.800,2,4,2025
1,4,,.000,.000,1,Daniel Schneemann,682177,,2,,1,1.00,,,,,25,.200,.200,Ryan,657746,5,,.000,2,,2026
,7,,.000,.000,1,Austin Hedges,595978,,4,1,5,5.00,,,,6,27,.125,.125,Ryan,657746,8,,.000,2,,
3,7,,.143,.200,,Patrick Bailey,672275,,3,,1,0.33,,1,,3,18,.143,.286,Ryan,657746,7,,.143,2,1,
1,3,,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,2,11,.000,.000,Ryan,657746,3,,.000,2,,2022
,4,,.500,.667,1,Nathaniel Lowe,663993,,2,,1,1.00,,2,,,20,.600,1.100,Ryan,657746,5,,.500,1,2,2023
,2,,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,,12,.000,.000,Ryan,657746,2,,.000,1,,2025
,2,,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,2,9,.000,.000,Ryan,657746,2,,.000,1,,2026
,5,5.00,.400,.250,,Travis Bazzana,683953,,2,,3,3.00,1,2,1,,27,.500,1.500,Ryan,657746,6,1,1.000,,5,
,3,,.333,1.000,,Jo Adell,666176,1,1,,,,,1,,1,12,.333,1.000,Ryan,657746,3,,.667,2,2,2023
1,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,,,7,.000,.000,Ryan,657746,2,,.000,1,,2025
3,3,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,,1,10,.000,.000,Ryan,657746,3,,.000,,,2026
