airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Victor Robles,645302,,1,,,1,,1,4,.500,1.000,Lopez,682052,2,2,,.500,1,1,
1,1,,.000,.000,1,Julio Rodriguez,677594,,1,,0.00,,,,8,.500,.500,Lopez,682052,2,,,.000,,,2025
1,2,,.500,.500,1,Julio Rodriguez,677594,,1,,0.00,1,,2,14,.667,1.167,Lopez,682052,3,,,.500,,1,2026
1,5,1.67,.800,.500,,Cal Raleigh,663728,,2,,0.00,4,3,,13,.800,3.400,Lopez,682052,5,5,,2.600,,13,
3,3,,.000,.000,1,Josh Naylor,647304,,2,,0.00,,,4,18,.200,.200,Lopez,682052,5,1,1,.000,1,,
,2,,.500,.500,,Cole Young,702284,,1,1,1.00,1,,1,4,.500,1.000,Lopez,682052,2,,,.500,,1,
1,1,,.000,.000,1,J.P. Crawford,641487,,1,,0.00,,,1,7,.500,.500,Lopez,682052,2,,,.000,,,2025
1,3,,.000,.000,,J.P. Crawford,641487,,1,1,1.00,,,2,16,.000,.000,Lopez,682052,3,,,.000,1,,2026
,5,,.600,.600,,Randy Arozarena,668227,1,2,2,2.00,3,,3,7,.600,1.400,Lopez,682052,5,1,,.800,,4,
2,4,,.250,.333,1,Weston Wilson,642215,,2,,0.00,1,,,15,.400,.650,Lopez,682052,5,,,.250,1,1,
,3,,.000,.000,,Taylor Ward,621493,,1,1,1.00,,,1,18,.000,.000,Lopez,682052,3,,,.000,2,,
