airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.200,.200,1,Alejandro Kirk,672386,,2,,2,1.00,1,,6,26,.333,.533,Rogers,669432,6,,.200,,1,
,2,,.500,.500,,Andres Gimenez,665926,,1,,1,1.00,1,,,8,.500,1.000,Rogers,669432,2,,.500,,1,2024
1,2,,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,,1,6,.000,.000,Rogers,669432,2,,.000,1,,2025
5,8,,.125,.125,,Ernie Clement,676391,,3,1,2,0.40,1,,2,16,.125,.250,Rogers,669432,8,,.125,,1,
1,3,3.00,.333,.000,,Kazuma Okamoto,672960,,1,,,0.00,1,1,,8,.333,1.666,Rogers,669432,3,2,1.333,1,4,
1,2,,.500,.500,,Brandon Valenzuela,678218,1,1,,,0.00,1,,,6,.500,1.500,Rogers,669432,2,,1.000,,2,
2,3,,.000,.000,1,Myles Straw,664702,,2,,,0.00,,,2,15,.250,.250,Rogers,669432,4,,.000,1,,
1,3,3.00,.333,.000,,Charles McAdoo,807727,,1,,,0.00,1,1,1,8,.333,1.666,Rogers,669432,3,2,1.333,1,4,
2,10,,.000,.000,2,George Springer,543807,,4,,4,2.00,,,5,59,.167,.167,Rogers,669432,12,1,.000,4,,
2,9,,.444,.571,3,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,4,,1,0.50,4,,4,43,.583,1.027,Rogers,669432,12,,.444,2,4,
,2,,.000,.000,,Josh Smith,669701,,1,,1,1.00,,,1,9,.000,.000,Rogers,669432,2,,.000,1,,2022
,3,,.333,.500,,Josh Smith,669701,1,1,,1,1.00,1,,,7,.333,1.000,Rogers,669432,3,,.667,1,2,2024
