airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,.000,.---,,Jorge Barrosa,678489,,1,1,1.00,,,,10,.000,.000,Peralta,642547,2,,1,.000,1,,2026
1,3,,.333,.333,,Jose Altuve,514888,,1,1,1.00,1,,,13,.333,.666,Peralta,642547,3,,,.333,,1,
1,3,3.00,.333,.000,,Jeremy Pena,665161,,1,,0.00,1,1,,16,.333,1.666,Peralta,642547,3,3,,1.333,1,4,
,2,,.500,.500,,Christian Vazquez,543877,,1,1,1.00,1,,1,5,.500,1.000,Peralta,642547,2,,,.500,,1,
,3,,.000,.---,,Yordan Alvarez,670541,,2,,,,,3,11,.000,.000,Peralta,642547,3,,,.000,3,,
,1,,.000,.---,1,Daulton Varsho,662139,,1,,,,,,12,.500,.500,Peralta,642547,2,,,.000,1,,2021
1,3,,.333,.333,,Daulton Varsho,662139,,1,1,1.00,1,,,11,.333,.666,Peralta,642547,3,,,.333,,1,2023
1,2,,.000,.000,,Daulton Varsho,662139,,1,,0.00,,,,8,.000,.000,Peralta,642547,2,,,.000,1,,2025
2,3,,.000,.000,,Daulton Varsho,662139,,1,1,0.50,,,3,6,.000,.000,Peralta,642547,3,,,.000,,,2026
1,2,,.000,.000,,Isaac Paredes,670623,,1,,0.00,,,,13,.000,.000,Peralta,642547,2,,,.000,1,,
,5,,.000,.000,3,LaMonte Wade Jr L. Wade Jr,664774,,4,3,3.00,,,4,50,.375,.375,Peralta,642547,8,,,.000,2,,
2,2,,.000,.000,,Nick Allen,669397,,1,,0.00,,,1,13,.000,.000,Peralta,642547,2,,,.000,,,
,3,,.000,.000,,Yainer Diaz,673237,,1,1,1.00,,,2,13,.000,.000,Peralta,642547,3,,,.000,2,,2024
3,8,,.125,.167,2,Christian Walker,572233,1,5,2,0.67,1,,2,38,.300,.550,Peralta,642547,10,,,.250,2,2,
