airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.---,,Gabriel Arias,672356,,1,,,,,1,4,.000,.000,Chandler,696149,1,,,.000,1,,
3,5,.200,.200,1,Ian Happ,664023,,2,,1,0.33,1,3,25,.333,.533,Chandler,696149,6,2,,.200,,1,
2,4,.500,.500,,Carson Kelly,608348,1,2,,,0.00,2,1,15,.500,1.250,Chandler,696149,4,,,.750,,3,2026
2,4,.250,.250,1,Pete Crow-Armstrong,691718,1,2,,1,0.50,1,4,20,.400,.900,Chandler,696149,5,1,,.500,,2,
1,4,.250,.250,1,Alex Bregman,608324,,2,,2,2.00,1,3,21,.333,.583,Chandler,696149,6,1,1,.250,1,1,
1,2,.000,.000,1,Michael Busch,683737,,1,,,0.00,,2,11,.333,.333,Chandler,696149,3,,,.000,1,,2026
2,6,.500,.600,,Nico Hoerner,663538,,2,,,0.00,3,1,24,.500,1.000,Chandler,696149,6,1,,.500,1,3,2026
,2,.000,.---,,Matt Shaw,807713,,1,,,,,,11,.000,.000,Chandler,696149,2,,,.000,2,,
2,6,.000,.000,,Seiya Suzuki,673548,,2,1,2,1.00,,4,25,.000,.000,Chandler,696149,6,,,.000,2,,
1,2,.000,.000,,Michael Conforto,624424,,1,,,0.00,,2,11,.000,.000,Chandler,696149,2,,,.000,1,,
