airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,.667,,Garrett Stubbs,596117,,1,,1,1.00,2,,,9,.667,1.334,Holmes,656550,3,,.667,,2,
4,11,,.273,.375,,Brandon Marsh,669016,1,6,,1,0.25,3,,5,46,.273,.637,Holmes,656550,11,,.364,3,4,
3,10,10.00,.200,.200,2,Kyle Schwarber,656941,,5,,1,0.33,2,1,3,56,.333,.833,Holmes,656550,12,2,.500,4,5,
2,10,10.00,.300,.333,2,Trea Turner,607208,1,4,,2,1.00,3,1,2,47,.417,1.117,Holmes,656550,12,2,.700,3,7,
,6,6.00,.333,.500,4,Bryce Harper,547180,,4,,1,1.00,2,1,2,48,.600,1.433,Holmes,656550,10,1,.833,3,5,
,1,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,1,2,.000,.000,Holmes,656550,1,,.000,,,
5,10,,.200,.222,1,Bryson Stott,681082,,6,,2,0.40,2,,5,46,.273,.473,Holmes,656550,11,,.200,1,2,
2,6,,.000,.000,,J.T. Realmuto,592663,,4,,1,0.50,,,4,23,.000,.000,Holmes,656550,6,,.000,3,,
,2,,.000,.000,,Rafael Marchan,665561,,1,,1,1.00,,,,7,.000,.000,Holmes,656550,2,,.000,1,,
3,8,,.000,.000,2,Alec Bohm,664761,,5,,3,1.00,,,6,35,.200,.200,Holmes,656550,10,,.000,2,,
2,7,,.143,.143,,Justin Crawford,702222,,3,1,4,2.00,1,,2,22,.143,.286,Holmes,656550,7,,.143,,1,
2,4,,.000,.000,,Luis Arraez,650333,,1,,2,1.00,,,2,11,.000,.000,Holmes,656550,4,,.000,,,2025
3,7,,.286,.333,,Luis Arraez,650333,1,3,,1,0.33,2,,3,28,.286,.715,Holmes,656550,7,,.429,1,3,2026
