airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,,.333,.333,,James McCann,543510,,2,1,1.00,,1,,1,5,.333,.666,Quantrill,615698,3,,,.333,,1,
1,6,6.00,.333,.250,,Corbin Carroll,682998,,2,2,2.00,,2,1,2,19,.333,1.166,Quantrill,615698,6,1,,.833,1,5,2024
,1,,.000,.---,,Ryan Waldschmidt,814439,,1,,,,,,2,3,.000,.000,Quantrill,615698,1,,,.000,1,,2026
1,2,,.000,.000,,Pavin Smith,656976,,1,1,1.00,,,,,5,.000,.000,Quantrill,615698,2,,,.000,,,
1,3,,.333,.333,,Nolan Arenado,571448,,1,1,1.00,,1,,1,9,.333,.666,Quantrill,615698,3,,,.333,,1,2019
,3,,.333,.333,,Nolan Arenado,571448,,2,2,2.00,,1,,2,8,.333,.666,Quantrill,615698,3,,,.333,,1,2020
2,3,,.000,.000,1,Nolan Arenado,571448,,2,,0.00,,,,1,15,.250,.250,Quantrill,615698,4,,,.000,1,,2021
,,,.000,.---,2,Nolan Arenado,571448,,1,,,,,,,12,1.000,1.000,Quantrill,615698,2,,,.000,,,2024
1,2,,.500,.500,,Nolan Arenado,571448,,1,,0.00,,1,,,6,.500,1.000,Quantrill,615698,2,,,.500,,1,2025
5,6,,.000,.000,,Geraldo Perdomo,672695,,3,2,0.40,,,,2,23,.000,.000,Quantrill,615698,7,,1,.000,,,
1,3,3.00,.333,.000,,Ketel Marte,606466,,1,1,1.00,,1,1,1,9,.333,1.666,Quantrill,615698,3,2,,1.333,,4,2019
1,3,,.000,.000,,Ketel Marte,606466,,2,1,1.00,,,,1,13,.000,.000,Quantrill,615698,3,,,.000,1,,2020
1,2,,.000,.000,,Ketel Marte,606466,,1,,0.00,1,,,,12,.333,.333,Quantrill,615698,3,,,.000,1,,2022
,3,,.667,.667,,Ketel Marte,606466,,1,1,1.00,,2,,,11,.667,1.334,Quantrill,615698,3,,,.667,,2,2024
1,3,3.00,.333,.000,,Ketel Marte,606466,,1,,0.00,,1,1,1,11,.333,1.666,Quantrill,615698,3,1,,1.333,1,4,2025
,2,2.00,.500,.---,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,1,1,,9,.500,2.500,Quantrill,615698,2,1,,2.000,1,4,2019
2,3,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,0.50,,,,,12,.000,.000,Quantrill,615698,3,,,.000,,,2022
1,3,3.00,.333,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,1.00,,1,1,2,8,.333,1.666,Quantrill,615698,3,1,,1.333,,4,2024
,2,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,2,2.00,,,,1,11,.000,.000,Quantrill,615698,2,,,.000,,,2025
1,1,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,0.00,,,,1,3,.000,.000,Quantrill,615698,1,,,.000,,,2026
1,5,,.600,.600,1,Gabriel Moreno,672515,1,2,1,1.00,,3,,2,26,.667,1.467,Quantrill,615698,6,,,.800,,4,2024
,1,,1.000,1.000,,Gabriel Moreno,672515,,1,,,,1,,,4,1.000,2.000,Quantrill,615698,1,,,1.000,,1,2026
,2,,.500,1.000,,Ildemaro Vargas,545121,,2,,,,1,,,9,.500,1.000,Quantrill,615698,2,,,.500,1,1,2020
