Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Henry Bolte,703607,7,Miller,682243,29,21,94,19,6,0
PHI,Garrett Stubbs,596117,-2,Holmes,656550,28,27,24,16,6,3
PIT,Billy Cook,695257,-6,Boyd,571510,27,39,1,1,11,-4
PHI,Brandon Marsh,669016,10,Holmes,656550,27,25,19,13,19,-10
LAA,Christian Moore,695681,3,Irvin,663623,27,27,38,4,-8,8
PHI,Kyle Schwarber,656941,9,Holmes,656550,27,24,12,3,11,9
PHI,Derek Hill,656537,1,Holmes,656550,25,20,-3,28,6,-5
PIT,Rafael Flores,804668,7,Boyd,571510,25,34,19,-6,-1,14
LAA,Adam Frazier,624428,3,Irvin,663623,23,26,5,13,-1,14
PHI,Bryan De La Cruz B. De La Cruz,650559,2,Holmes,656550,23,19,-6,18,10,3
SD,Jase Bowen,687749,-7,Webb,657277,23,21,-24,7,35,-9
LAA,Moises Ballesteros,694208,1,Irvin,663623,23,24,6,10,4,4
PIT,Henry Davis,680779,7,Boyd,571510,22,31,2,16,8,-4
COL,Hunter Goodman,696100,9,Jobe,695549,22,21,32,-4,8,26
ATH,Zack Gelof,680869,4,Miller,682243,22,14,29,32,9,-13
ATH,Max Muncy,691777,3,Miller,682243,21,15,20,26,6,2
PIT,Brandon Lowe,664040,9,Boyd,571510,20,29,19,2,9,-12
LAA,Denzer Guzman,694203,-2,Irvin,663623,20,21,26,0,-5,8
LAA,Josh Lowe,666139,-1,Irvin,663623,20,21,13,13,-8,1
ATH,Lawrence Butler,671732,9,Miller,682243,20,13,23,49,8,-6
PHI,Trea Turner,607208,7,Holmes,656550,20,19,-11,27,7,2
PHI,Bryce Harper,547180,9,Holmes,656550,19,17,4,3,11,1
SD,Ethan Salas,806956,-8,Webb,657277,19,21,-39,14,30,-15
LAA,Vaughn Grissom,687093,7,Irvin,663623,19,21,22,15,-4,3
ATH,Alika Williams,675961,-3,Miller,682243,18,11,27,23,-1,7
PHI,Edmundo Sosa,624641,6,Holmes,656550,18,17,-11,8,13,-1
DET,John Peck,807726,-2,Hughes,687312,18,18,13,11,10,1
LAA,Jose Siri,642350,-6,Irvin,663623,18,19,-1,6,-5,8
SD,Mason McCoy,669200,-7,Webb,657277,18,16,-14,12,30,-25
PIT,Oneil Cruz,665833,8,Boyd,571510,18,24,20,-3,4,-2
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,9,Painter,691725,18,16,3,18,-2,11
ATH,Shea Langeliers,669127,8,Miller,682243,18,11,12,25,7,6
ATH,Tommy White,695720,1,Miller,682243,18,11,28,30,3,-6
PIT,Jake Mangum,663968,8,Boyd,571510,17,25,40,0,-5,4
LAA,Mike Trout,545361,4,Irvin,663623,17,19,15,-7,-4,-2
ATL,Sean Murphy,669221,-3,Painter,691725,17,15,9,24,-7,-2
COL,Adael Amador,691182,4,Jobe,695549,16,15,11,0,7,24
PHI,Bryson Stott,681082,8,Holmes,656550,16,14,2,6,4,4
ATH,Denzel Clarke,672016,-7,Miller,682243,16,9,38,27,-2,-4
DET,Eduardo Valencia,680664,1,Hughes,687312,16,16,10,18,7,-9
PHI,J.T. Realmuto,592663,6,Holmes,656550,16,14,-11,7,13,-5
PIT,Jared Triolo,669707,10,Boyd,571510,16,26,43,6,4,-17
ATH,Jonah Heim,641680,6,Miller,682243,16,10,7,30,15,-14
CHW,Munetaka Murakami,808959,3,McGreevy,700241,16,23,-4,7,7,19
PHI,Rafael Marchan,665561,4,Holmes,656550,16,16,-17,21,5,-1
LAA,Travis d'Arnaud,518595,-4,Irvin,663623,16,17,4,16,-10,-4
PHI,Alec Bohm,664761,10,Holmes,656550,15,13,-11,26,5,-2
ATH,Jeff McNeil,643446,9,Miller,682243,15,10,20,30,6,-10
COL,Jordan Beck,687597,-1,Jobe,695549,15,16,-2,-2,4,38
PIT,Konnor Griffin,804606,3,Boyd,571510,15,23,27,-5,-2,-9
LAA,Kyren Paris,677347,-9,Irvin,663623,15,18,13,-11,-11,-5
DET,Max Clark,703601,1,Hughes,687312,15,14,1,18,9,0
DET,Ben Malgeri,701162,-1,Hughes,687312,14,11,3,10,7,4
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-10,Painter,691725,14,11,20,-4,-9,-6
PHI,Justin Crawford,702222,5,Holmes,656550,14,13,-5,13,4,-6
ATL,Matt Olson,621566,7,Painter,691725,14,11,14,6,-10,5
LAA,Tyler Heineman,623168,-1,Irvin,663623,14,17,-13,-3,5,12
ATH,Carlos Cortes,666126,1,Miller,682243,13,9,14,12,14,-18
CIN,Dane Myers,667472,8,Gasser,688107,13,17,7,23,25,-16
ATL,Dominic Smith,642086,4,Painter,691725,13,11,21,16,-9,1
COL,Kyle Karros,691720,8,Jobe,695549,13,13,13,-1,2,17
PIT,Nick Gonzales,693304,10,Boyd,571510,13,22,23,-4,5,-2
PIT,Ryan O'Hearn,656811,10,Boyd,571510,13,22,14,2,0,-8
CHW,Brenton Doyle,686668,-1,McGreevy,700241,12,15,-8,-6,24,6
PIT,Bryan Reynolds,668804,10,Boyd,571510,12,21,4,11,10,-19
ATH,Donovan Walton,622268,6,Miller,682243,12,10,16,15,11,-10
COL,Mickey Moniak,666160,1,Jobe,695549,12,14,-1,-3,8,35
ATL,Mike Yastrzemski,573262,4,Painter,691725,12,9,11,22,-8,-5
ATL,Ozzie Albies,645277,7,Painter,691725,12,9,14,16,-9,6
COL,TJ Rumfield,681198,10,Jobe,695549,12,12,-6,-8,1,31
LAA,Wade Meckler,685133,2,Irvin,663623,12,12,-6,-10,-2,12
LAA,Zach Neto,687263,3,Irvin,663623,12,15,-3,12,-16,11
CHW,Colson Montgomery,695657,0,McGreevy,700241,11,16,11,4,12,2
ATL,Drake Baldwin,686948,6,Painter,691725,11,10,18,10,-13,2
