game_id,away_team,away_score,time,home_team,home_score
824225,Colorado Rockies,5.10,12:10,Detroit Tigers,4.97
823495,New York Mets,3.93,1:35,New York Yankees,4.76
822682,Los Angeles Angels,4.68,1:35,Washington Nationals,4.33
824869,Philadelphia Phillies,5.56,1:35,Atlanta Braves,5.03
822764,Baltimore Orioles,3.62,1:37,Toronto Blue Jays,3.67
822928,Houston Astros,4.49,1:40,Tampa Bay Rays,3.98
823815,Los Angeles Dodgers,3.97,1:40,Miami Marlins,3.66
823658,Cleveland Guardians,4.59,2:10,Minnesota Twins,4.60
823734,Cincinnati Reds,4.38,2:10,Milwaukee Brewers,4.59
823008,Chicago White Sox,4.41,2:15,St. Louis Cardinals,3.82
824628,Pittsburgh Pirates,4.82,2:20,Chicago Cubs,4.05
824708,Kansas City Royals,3.29,3:05,Boston Red Sox,3.41
824952,Seattle Mariners,5.05,4:05,Oakland Athletics,4.99
825033,Texas Rangers,3.76,4:10,Arizona Diamondbacks,4.32
823171,San Diego Padres,4.41,7:20,San Francisco Giants,3.47
