airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,William Contreras,661388,,1,1,1.00,,,3,6,.000,.000,Burns,695505,3,,.000,1,,2026
,1,,.000,.---,,Andrew Vaughn,683734,,1,,,,,2,3,.000,.000,Burns,695505,1,,.000,1,,2025
2,2,,.000,.000,,Cooper Pratt,806198,,1,,0.00,,,,9,.000,.000,Burns,695505,2,,.000,,,2026
,3,,.667,1.000,,David Hamilton,666152,,2,,,2,,,10,.667,1.334,Burns,695505,3,1,.667,1,2,
,1,,.000,.---,,Joey Ortiz,687401,,1,,,,,1,4,.000,.000,Burns,695505,1,,.000,1,,
2,3,,.000,.000,,Jake Bauers,641343,,1,1,0.50,,,1,14,.000,.000,Burns,695505,3,,.000,,,
1,3,,.000,.000,,Sal Frelick,686217,,2,2,2.00,,,3,10,.000,.000,Burns,695505,3,,.000,,,
,,,.000,.---,1,Christian Yelich,592885,,1,,,,,,7,1.000,1.000,Burns,695505,1,,.000,,,2025
2,2,,.000,.000,1,Christian Yelich,592885,,1,,0.00,,,1,10,.333,.333,Burns,695505,3,,.000,,,2026
,3,,.333,.500,1,Brice Turang,668930,1,2,1,1.00,1,,1,20,.500,1.167,Burns,695505,4,1,.667,1,2,
1,4,,.250,.500,,Jackson Chourio,694192,,2,,0.00,1,,3,18,.250,.500,Burns,695505,4,,.250,2,1,
,1,1.00,1.000,.---,1,Garrett Mitchell,669003,,1,,,1,1,,9,1.000,5.000,Burns,695505,2,1,4.000,,4,
