gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_ties,teams_away_leagueRecord_pct,teams_away_score,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_ties,teams_home_leagueRecord_pct,teams_home_score,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
831544,23004024-8a09-46fd-88d4-a0117705f401,/api/v1.1/game/831544/feed/live,S,2026,2026-02-21T18:05:00Z,2026-02-21,False,1,True,N,E,N,14-831544-2026-02-21,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,1,0,0,1.000,8.0,True,False,1.0,110,Baltimore Orioles,/api/v1/teams/110,1,1,0,.500,2.0,False,False,2.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/831544/content,134,False,110,8.0,2.0,W,,,,,,
831596,f6aa0d6c-86bc-457b-8435-8879e354616c,/api/v1.1/game/831596/feed/live,S,2026,2026-02-22T18:05:00Z,2026-02-22,False,1,True,N,E,N,14-831596-2026-02-22,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,0,2,0,.000,4.0,False,False,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,3,0,0,1.000,7.0,True,True,3.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831596/content,134,True,139,7.0,4.0,W,,,,,,
831484,d5f6ce21-231f-4d97-86eb-a3c938e752d1,/api/v1.1/game/831484/feed/live,S,2026,2026-02-22T18:05:00Z,2026-02-22,False,1,True,N,E,N,14-831484-2026-02-22,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,3,0,0,1.000,4.0,True,True,2.0,143,Philadelphia Phillies,/api/v1/teams/143,0,2,0,.000,3.0,False,False,2.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/831484/content,134,False,143,4.0,3.0,W,,,,,,
831595,e1c6f131-f807-41ca-88b7-7439387c8733,/api/v1.1/game/831595/feed/live,S,2026,2026-02-23T18:05:00Z,2026-02-23,False,1,True,N,E,N,14-831595-2026-02-23,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,147,New York Yankees,/api/v1/teams/147,2,2,0,.500,6.0,True,False,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,3,1,0,.750,2.0,False,False,4.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831595/content,134,True,147,2.0,6.0,L,,,,,,
831534,7aa04617-33ad-41e3-ae74-1c8e2b305ebc,/api/v1.1/game/831534/feed/live,S,2026,2026-02-24T18:05:00Z,2026-02-24,False,1,True,N,E,N,14-831534-2026-02-24,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,4,1,0,.800,16.0,True,False,5.0,111,Boston Red Sox,/api/v1/teams/111,2,2,0,.500,7.0,False,False,4.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/831534/content,134,False,111,16.0,7.0,W,,,,,,
831490,4bceba49-9699-4c80-9c64-e02f23a9cc2a,/api/v1.1/game/831490/feed/live,S,2026,2026-02-25T18:05:00Z,2026-02-25,False,1,True,N,E,N,14-831490-2026-02-25,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,4,2,0,.667,1.0,False,False,6.0,144,Atlanta Braves,/api/v1/teams/144,4,1,0,.800,3.0,True,False,5.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/831490/content,134,False,144,1.0,3.0,L,,,,,,
831590,c9fec625-b9af-44eb-b954-0faf1aca83ba,/api/v1.1/game/831590/feed/live,S,2026,2026-02-26T18:05:00Z,2026-02-26,False,1,True,N,E,N,14-831590-2026-02-26,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,142,Minnesota Twins,/api/v1/teams/142,2,5,0,.286,4.0,False,False,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,5,2,0,.714,6.0,True,False,7.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831590/content,134,True,142,6.0,4.0,W,,,,,,
831587,78c1a93d-8880-4c4f-b248-61935f573e10,/api/v1.1/game/831587/feed/live,S,2026,2026-02-27T18:05:00Z,2026-02-27,False,1,True,N,E,N,14-831587-2026-02-27,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,110,Baltimore Orioles,/api/v1/teams/110,4,3,1,.571,1.0,False,False,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,6,2,0,.750,6.0,True,False,8.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831587/content,134,True,110,6.0,1.0,W,,,,,,
831526,8fcd55b3-365b-44b4-a244-122e48b0a359,/api/v1.1/game/831526/feed/live,S,2026,2026-02-28T18:05:00Z,2026-02-28,False,1,True,N,E,N,14-831526-2026-02-28,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Completed Early,FR,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,7,2,0,.778,5.0,True,False,9.0,117,Houston Astros,/api/v1/teams/117,1,5,2,.167,2.0,False,False,8.0,5000,CACTI Park of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/831526/content,134,False,117,5.0,2.0,W,Rain,,,,,
831477,11ddd1b2-325a-465f-972b-692ac3c3d918,/api/v1.1/game/831477/feed/live,S,2026,2026-03-01T18:05:00Z,2026-03-01,False,1,True,N,E,N,14-831477-2026-03-01,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,8,2,0,.800,6.0,True,False,10.0,138,St. Louis Cardinals,/api/v1/teams/138,5,4,0,.556,1.0,False,False,9.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/831477/content,134,False,138,6.0,1.0,W,,,,,,
