player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
808963,2026-03-30,Los Angeles Dodgers,Cleveland Guardians,"4.0 IP, ER, 4 K, 2 BB",1,1,1,5,3,1,2,0,0,4,2,0,4,0,.267,15,.353,.400,.753,0,1,1.000,.000,0,78,2.25,4.0,0,1,0,0,0,0,1,1.50,18,12,1,0,0,45,.580,0,0,0,0,6,1.67,.000,19.50,0,2.00,9.00,4.50,9.00,2.25,0.00,0,0,0,1,0
808963,2026-04-05,Los Angeles Dodgers,Washington Nationals,"5.0 IP, 6 ER, 5 K, 3 BB",1,1,5,4,6,6,0,0,2,5,3,0,5,0,.257,20,.348,.550,.898,0,2,1.000,.000,0,90,7.00,5.0,0,0,0,0,0,0,6,1.56,23,15,1,0,0,57,.630,0,0,0,0,11,1.00,.---,18.00,0,1.67,9.00,5.40,9.00,10.80,3.60,0,0,0,0,0
808963,2026-04-12,Los Angeles Dodgers,Texas Rangers,"4.0 IP, 2 ER, 6 K, 5 BB",1,1,2,2,4,2,1,0,1,6,5,0,5,0,.269,17,.455,.529,.984,0,0,.---,.---,0,94,6.23,4.0,0,1,0,0,0,0,2,1.85,22,12,1,0,0,53,.560,0,0,1,0,9,0.85,.000,23.50,0,1.20,13.50,11.25,11.25,4.50,2.25,0,0,0,0,0
808963,2026-04-19,Los Angeles Dodgers,Colorado Rockies,"4.2 IP, 3 ER, 2 K, 2 BB",1,1,5,5,5,3,1,0,1,2,2,0,7,1,.296,19,.455,.579,1.034,0,0,.---,.---,2,78,6.11,4.2,0,0,0,0,0,0,3,1.87,22,14,1,0,0,43,.550,1,0,1,0,11,0.89,.---,16.71,0,1.00,3.86,3.86,13.50,5.79,1.93,0,0,0,0,0
808963,2026-04-25,Los Angeles Dodgers,Chicago Cubs,"5.0 IP, 4 ER, 5 K, BB",1,1,3,4,5,4,0,0,3,5,1,0,7,1,.304,21,.391,.762,1.153,0,0,.---,.---,1,99,6.35,5.0,1,0,0,0,0,0,4,1.81,23,15,1,0,0,66,.670,1,0,1,0,16,0.87,1.000,19.80,0,5.00,9.00,1.80,12.60,7.20,5.40,0,0,0,0,0
808963,2026-05-02,Los Angeles Dodgers,St. Louis Cardinals,"6.0 IP, 3 ER, 4 K, 2 BB",1,1,6,5,9,3,3,0,1,4,2,0,5,1,.287,23,.308,.478,.786,0,0,.---,.---,0,104,5.97,6.0,0,1,0,0,0,0,3,1.67,26,18,1,0,0,65,.630,1,0,0,0,11,0.78,.000,17.33,0,2.00,6.00,3.00,7.50,4.50,1.50,0,0,0,0,0
808963,2026-05-11,Los Angeles Dodgers,San Francisco Giants,"5.0 IP, 3 ER, 5 K, BB",1,1,4,4,6,3,1,0,1,5,1,0,6,1,.287,21,.348,.476,.824,0,1,1.000,.000,0,91,5.88,5.0,0,0,0,0,0,0,3,1.63,23,15,1,0,0,60,.660,1,0,0,0,10,0.76,.---,18.20,0,5.00,9.00,1.80,10.80,5.40,1.80,0,0,0,0,0
663558,2026-03-29,Boston Red Sox,Cincinnati Reds,"2.0 IP, 0 ER, 2 K, BB",1,0,2,2,2,0,1,0,0,2,1,0,1,0,.143,7,.250,.286,.536,0,0,.---,.---,0,25,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,16,.640,0,0,0,0,2,1.00,.---,12.50,1,2.00,9.00,4.50,4.50,0.00,0.00,0,0,0,0,0
663558,2026-03-31,Boston Red Sox,Houston Astros,"2.0 IP, ER, 2 K, 0 BB",1,0,1,2,2,1,0,0,1,2,0,0,1,0,.143,7,.143,.571,.714,0,0,.---,.---,0,26,2.25,2.0,0,0,0,0,0,0,1,0.75,7,6,1,0,0,14,.540,0,0,0,0,4,1.00,.---,13.00,1,-.--,9.00,0.00,4.50,4.50,4.50,0,0,0,0,0
663558,2026-04-06,Boston Red Sox,Milwaukee Brewers,"3.0 IP, ER, 4 K, BB",1,0,1,2,3,1,0,0,0,4,1,0,1,0,.125,10,.182,.100,.282,0,1,1.000,.000,0,45,2.57,3.0,0,0,0,1,0,1,1,0.71,11,9,1,0,0,29,.640,0,0,0,0,1,0.86,.---,15.00,0,4.00,12.00,3.00,3.00,3.00,0.00,0,0,0,0,0
