exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2026', 'stat': {'age': 28, 'gamesPlayed': 15, 'gamesStarted': 0, 'groundOuts': 19, 'airOuts': 12, 'runs': 8, 'doubles': 1, 'triples': 1, 'homeRuns': 4, 'strikeOuts': 17, 'baseOnBalls': 8, 'intentionalWalks': 1, 'hits': 12, 'hitByPitch': 1, 'avg': '.203', 'atBats': 59, 'obp': '.309', 'slg': '.458', 'ops': '.767', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 278, 'era': '4.50', 'inningsPitched': '16.0', 'wins': 0, 'losses': 2, 'saves': 0, 'saveOpportunities': 1, 'holds': 3, 'blownSaves': 1, 'earnedRuns': 8, 'whip': '1.25', 'battersFaced': 69, 'outs': 48, 'gamesPitched': 15, 'completeGames': 0, 'shutouts': 0, 'strikes': 172, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 27, 'groundOutsToAirouts': '1.58', 'winPercentage': '.000', 'pitchesPerInning': '17.38', 'gamesFinished': 4, 'strikeoutWalkRatio': '2.13', 'strikeoutsPer9Inn': '9.56', 'walksPer9Inn': '4.50', 'hitsPer9Inn': '6.75', 'runsScoredPer9': '4.50', 'homeRunsPer9': '2.25', 'inheritedRunners': 3, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 146, 'name': 'Miami Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 667652, 'fullName': 'Jack Ralston', 'link': '/api/v1/people/667652'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 24, 'gamesPlayed': 25, 'gamesStarted': 23, 'groundOuts': 121, 'airOuts': 111, 'runs': 63, 'doubles': 32, 'triples': 2, 'homeRuns': 22, 'strikeOuts': 121, 'baseOnBalls': 48, 'intentionalWalks': 0, 'hits': 113, 'hitByPitch': 5, 'avg': '.244', 'atBats': 463, 'obp': '.320', 'slg': '.464', 'ops': '.784', 'caughtStealing': 2, 'stolenBases': 10, 'stolenBasePercentage': '.833', 'caughtStealingPercentage': '.167', 'groundIntoDoublePlay': 8, 'numberOfPitches': 2086, 'era': '4.52', 'inningsPitched': '121.1', 'wins': 5, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 61, 'whip': '1.33', 'battersFaced': 519, 'outs': 364, 'gamesPitched': 25, 'completeGames': 0, 'shutouts': 0, 'strikes': 1341, 'strikePercentage': '.640', 'hitBatsmen': 5, 'balks': 0, 'wildPitches': 8, 'pickoffs': 0, 'totalBases': 215, 'groundOutsToAirouts': '1.09', 'winPercentage': '.500', 'pitchesPerInning': '17.19', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.52', 'strikeoutsPer9Inn': '8.98', 'walksPer9Inn': '3.56', 'hitsPer9Inn': '8.38', 'runsScoredPer9': '4.67', 'homeRunsPer9': '1.63', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808963, 'fullName': 'Roki Sasaki', 'link': '/api/v1/people/808963'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 25, 'gamesPlayed': 65, 'gamesStarted': 1, 'groundOuts': 63, 'airOuts': 73, 'runs': 44, 'doubles': 11, 'triples': 1, 'homeRuns': 6, 'strikeOuts': 66, 'baseOnBalls': 40, 'intentionalWalks': 3, 'hits': 78, 'hitByPitch': 3, 'avg': '.285', 'atBats': 274, 'obp': '.378', 'slg': '.398', 'ops': '.776', 'caughtStealing': 3, 'stolenBases': 5, 'stolenBasePercentage': '.625', 'caughtStealingPercentage': '.375', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1303, 'era': '5.27', 'inningsPitched': '70.0', 'wins': 4, 'losses': 6, 'saves': 4, 'saveOpportunities': 5, 'holds': 9, 'blownSaves': 1, 'earnedRuns': 41, 'whip': '1.69', 'battersFaced': 323, 'outs': 210, 'gamesPitched': 65, 'completeGames': 0, 'shutouts': 0, 'strikes': 827, 'strikePercentage': '.630', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 2, 'totalBases': 109, 'groundOutsToAirouts': '0.86', 'winPercentage': '.400', 'pitchesPerInning': '18.61', 'gamesFinished': 21, 'strikeoutWalkRatio': '1.65', 'strikeoutsPer9Inn': '8.49', 'walksPer9Inn': '5.14', 'hitsPer9Inn': '10.03', 'runsScoredPer9': '5.66', 'homeRunsPer9': '0.77', 'inheritedRunners': 32, 'inheritedRunnersScored': 10, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 3}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 675848, 'fullName': 'Juan Mejia', 'link': '/api/v1/people/675848'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 26, 'gamesStarted': 26, 'groundOuts': 101, 'airOuts': 174, 'runs': 69, 'doubles': 36, 'triples': 2, 'homeRuns': 18, 'strikeOuts': 110, 'baseOnBalls': 38, 'intentionalWalks': 0, 'hits': 123, 'hitByPitch': 3, 'avg': '.247', 'atBats': 498, 'obp': '.300', 'slg': '.436', 'ops': '.736', 'caughtStealing': 9, 'stolenBases': 16, 'stolenBasePercentage': '.640', 'caughtStealingPercentage': '.360', 'groundIntoDoublePlay': 5, 'numberOfPitches': 2083, 'era': '4.32', 'inningsPitched': '131.1', 'wins': 6, 'losses': 10, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 63, 'whip': '1.23', 'battersFaced': 549, 'outs': 394, 'gamesPitched': 26, 'completeGames': 0, 'shutouts': 0, 'strikes': 1329, 'strikePercentage': '.640', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 217, 'groundOutsToAirouts': '0.58', 'winPercentage': '.375', 'pitchesPerInning': '15.86', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.89', 'strikeoutsPer9Inn': '7.54', 'walksPer9Inn': '2.60', 'hitsPer9Inn': '8.43', 'runsScoredPer9': '4.73', 'homeRunsPer9': '1.23', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 7}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 16, 'gamesStarted': 16, 'groundOuts': 61, 'airOuts': 108, 'runs': 27, 'doubles': 22, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 85, 'baseOnBalls': 19, 'intentionalWalks': 0, 'hits': 67, 'hitByPitch': 1, 'avg': '.213', 'atBats': 315, 'obp': '.257', 'slg': '.337', 'ops': '.594', 'caughtStealing': 5, 'stolenBases': 9, 'stolenBasePercentage': '.643', 'caughtStealingPercentage': '.357', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1318, 'era': '2.70', 'inningsPitched': '86.2', 'wins': 4, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 26, 'whip': '0.99', 'battersFaced': 341, 'outs': 260, 'gamesPitched': 16, 'completeGames': 0, 'shutouts': 0, 'strikes': 856, 'strikePercentage': '.650', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 106, 'groundOutsToAirouts': '0.56', 'winPercentage': '.400', 'pitchesPerInning': '15.21', 'gamesFinished': 0, 'strikeoutWalkRatio': '4.47', 'strikeoutsPer9Inn': '8.83', 'walksPer9Inn': '1.97', 'hitsPer9Inn': '6.96', 'runsScoredPer9': '2.80', 'homeRunsPer9': '0.52', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 4}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 10, 'gamesStarted': 10, 'groundOuts': 40, 'airOuts': 66, 'runs': 42, 'doubles': 14, 'triples': 1, 'homeRuns': 13, 'strikeOuts': 25, 'baseOnBalls': 19, 'intentionalWalks': 0, 'hits': 56, 'hitByPitch': 2, 'avg': '.306', 'atBats': 183, 'obp': '.372', 'slg': '.607', 'ops': '.979', 'caughtStealing': 4, 'stolenBases': 7, 'stolenBasePercentage': '.636', 'caughtStealingPercentage': '.364', 'groundIntoDoublePlay': 1, 'numberOfPitches': 765, 'era': '7.46', 'inningsPitched': '44.2', 'wins': 2, 'losses': 4, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 37, 'whip': '1.68', 'battersFaced': 208, 'outs': 134, 'gamesPitched': 10, 'completeGames': 0, 'shutouts': 0, 'strikes': 473, 'strikePercentage': '.620', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 111, 'groundOutsToAirouts': '0.61', 'winPercentage': '.333', 'pitchesPerInning': '17.13', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.32', 'strikeoutsPer9Inn': '5.04', 'walksPer9Inn': '3.83', 'hitsPer9Inn': '11.28', 'runsScoredPer9': '8.46', 'homeRunsPer9': '2.62', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 3}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 27, 'gamesPlayed': 28, 'gamesStarted': 28, 'groundOuts': 192, 'airOuts': 166, 'runs': 55, 'doubles': 21, 'triples': 1, 'homeRuns': 20, 'strikeOuts': 182, 'baseOnBalls': 42, 'intentionalWalks': 1, 'hits': 119, 'hitByPitch': 7, 'avg': '.182', 'atBats': 655, 'obp': '.237', 'slg': '.308', 'ops': '.545', 'caughtStealing': 4, 'stolenBases': 6, 'stolenBasePercentage': '.600', 'caughtStealingPercentage': '.400', 'groundIntoDoublePlay': 11, 'numberOfPitches': 2734, 'era': '2.53', 'inningsPitched': '185.0', 'wins': 14, 'losses': 9, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 52, 'whip': '0.87', 'battersFaced': 708, 'outs': 555, 'gamesPitched': 28, 'completeGames': 1, 'shutouts': 0, 'strikes': 1806, 'strikePercentage': '.660', 'hitBatsmen': 7, 'balks': 0, 'wildPitches': 2, 'pickoffs': 2, 'totalBases': 202, 'groundOutsToAirouts': '1.16', 'winPercentage': '.609', 'pitchesPerInning': '14.78', 'gamesFinished': 0, 'strikeoutWalkRatio': '4.33', 'strikeoutsPer9Inn': '8.85', 'walksPer9Inn': '2.04', 'hitsPer9Inn': '5.79', 'runsScoredPer9': '2.68', 'homeRunsPer9': '0.97', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 4}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808967, 'fullName': 'Yoshinobu Yamamoto', 'link': '/api/v1/people/808967'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 49, 'gamesStarted': 3, 'groundOuts': 56, 'airOuts': 66, 'runs': 24, 'doubles': 6, 'triples': 1, 'homeRuns': 9, 'strikeOuts': 72, 'baseOnBalls': 32, 'intentionalWalks': 2, 'hits': 40, 'hitByPitch': 2, 'avg': '.174', 'atBats': 230, 'obp': '.278', 'slg': '.326', 'ops': '.604', 'caughtStealing': 0, 'stolenBases': 9, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 1044, 'era': '3.18', 'inningsPitched': '65.0', 'wins': 2, 'losses': 3, 'saves': 0, 'saveOpportunities': 1, 'holds': 5, 'blownSaves': 1, 'earnedRuns': 23, 'whip': '1.11', 'battersFaced': 268, 'outs': 195, 'gamesPitched': 49, 'completeGames': 0, 'shutouts': 0, 'strikes': 650, 'strikePercentage': '.620', 'hitBatsmen': 2, 'balks': 1, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 75, 'groundOutsToAirouts': '0.85', 'winPercentage': '.400', 'pitchesPerInning': '16.06', 'gamesFinished': 12, 'strikeoutWalkRatio': '2.25', 'strikeoutsPer9Inn': '9.97', 'walksPer9Inn': '4.43', 'hitsPer9Inn': '5.54', 'runsScoredPer9': '3.32', 'homeRunsPer9': '1.25', 'inheritedRunners': 12, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 2}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 663558, 'fullName': 'Jovani Morán', 'link': '/api/v1/people/663558'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 27, 'gamesPlayed': 29, 'gamesStarted': 19, 'groundOuts': 148, 'airOuts': 153, 'runs': 61, 'doubles': 24, 'triples': 2, 'homeRuns': 14, 'strikeOuts': 94, 'baseOnBalls': 32, 'intentionalWalks': 1, 'hits': 129, 'hitByPitch': 6, 'avg': '.248', 'atBats': 520, 'obp': '.298', 'slg': '.383', 'ops': '.681', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 13, 'numberOfPitches': 2033, 'era': '3.77', 'inningsPitched': '136.0', 'wins': 8, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 57, 'whip': '1.18', 'battersFaced': 562, 'outs': 408, 'gamesPitched': 29, 'completeGames': 0, 'shutouts': 0, 'strikes': 1335, 'strikePercentage': '.660', 'hitBatsmen': 6, 'balks': 1, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 199, 'groundOutsToAirouts': '0.97', 'winPercentage': '.727', 'pitchesPerInning': '14.95', 'gamesFinished': 2, 'strikeoutWalkRatio': '2.94', 'strikeoutsPer9Inn': '6.22', 'walksPer9Inn': '2.12', 'hitsPer9Inn': '8.54', 'runsScoredPer9': '4.04', 'homeRunsPer9': '0.93', 'inheritedRunners': 2, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 3}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 694297, 'fullName': 'Brandon Pfaadt', 'link': '/api/v1/people/694297'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 63, 'gamesStarted': 0, 'groundOuts': 55, 'airOuts': 61, 'runs': 23, 'doubles': 10, 'triples': 0, 'homeRuns': 8, 'strikeOuts': 60, 'baseOnBalls': 20, 'intentionalWalks': 2, 'hits': 55, 'hitByPitch': 3, 'avg': '.240', 'atBats': 229, 'obp': '.307', 'slg': '.389', 'ops': '.696', 'caughtStealing': 3, 'stolenBases': 3, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 2, 'numberOfPitches': 991, 'era': '3.26', 'inningsPitched': '60.2', 'wins': 4, 'losses': 2, 'saves': 1, 'saveOpportunities': 3, 'holds': 8, 'blownSaves': 2, 'earnedRuns': 22, 'whip': '1.24', 'battersFaced': 255, 'outs': 182, 'gamesPitched': 63, 'completeGames': 0, 'shutouts': 0, 'strikes': 652, 'strikePercentage': '.660', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 89, 'groundOutsToAirouts': '0.90', 'winPercentage': '.667', 'pitchesPerInning': '16.34', 'gamesFinished': 7, 'strikeoutWalkRatio': '3.00', 'strikeoutsPer9Inn': '8.90', 'walksPer9Inn': '2.97', 'hitsPer9Inn': '8.16', 'runsScoredPer9': '3.41', 'homeRunsPer9': '1.19', 'inheritedRunners': 38, 'inheritedRunnersScored': 15, 'catchersInterference': 1, 'sacBunts': 0, 'sacFlies': 2}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 669711, 'fullName': 'Greg Weissert', 'link': '/api/v1/people/669711'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 56, 'gamesStarted': 0, 'groundOuts': 79, 'airOuts': 71, 'runs': 37, 'doubles': 9, 'triples': 3, 'homeRuns': 6, 'strikeOuts': 59, 'baseOnBalls': 26, 'intentionalWalks': 2, 'hits': 73, 'hitByPitch': 2, 'avg': '.262', 'atBats': 279, 'obp': '.327', 'slg': '.380', 'ops': '.707', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'caughtStealingPercentage': '.333', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1160, 'era': '4.07', 'inningsPitched': '73.0', 'wins': 11, 'losses': 5, 'saves': 4, 'saveOpportunities': 12, 'holds': 10, 'blownSaves': 8, 'earnedRuns': 33, 'whip': '1.36', 'battersFaced': 310, 'outs': 219, 'gamesPitched': 56, 'completeGames': 0, 'shutouts': 0, 'strikes': 753, 'strikePercentage': '.650', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 106, 'groundOutsToAirouts': '1.11', 'winPercentage': '.688', 'pitchesPerInning': '15.89', 'gamesFinished': 14, 'strikeoutWalkRatio': '2.27', 'strikeoutsPer9Inn': '7.27', 'walksPer9Inn': '3.21', 'hitsPer9Inn': '9.00', 'runsScoredPer9': '4.56', 'homeRunsPer9': '0.74', 'inheritedRunners': 24, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 34, 'gamesStarted': 0, 'groundOuts': 50, 'airOuts': 54, 'runs': 24, 'doubles': 4, 'triples': 3, 'homeRuns': 4, 'strikeOuts': 46, 'baseOnBalls': 17, 'intentionalWalks': 2, 'hits': 51, 'hitByPitch': 1, 'avg': '.256', 'atBats': 199, 'obp': '.317', 'slg': '.367', 'ops': '.684', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 7, 'numberOfPitches': 805, 'era': '3.61', 'inningsPitched': '52.1', 'wins': 9, 'losses': 2, 'saves': 3, 'saveOpportunities': 8, 'holds': 4, 'blownSaves': 5, 'earnedRuns': 21, 'whip': '1.30', 'battersFaced': 219, 'outs': 157, 'gamesPitched': 34, 'completeGames': 0, 'shutouts': 0, 'strikes': 530, 'strikePercentage': '.660', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 73, 'groundOutsToAirouts': '0.93', 'winPercentage': '.818', 'pitchesPerInning': '15.38', 'gamesFinished': 11, 'strikeoutWalkRatio': '2.71', 'strikeoutsPer9Inn': '7.91', 'walksPer9Inn': '2.92', 'hitsPer9Inn': '8.77', 'runsScoredPer9': '4.13', 'homeRunsPer9': '0.69', 'inheritedRunners': 15, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 22, 'gamesStarted': 0, 'groundOuts': 29, 'airOuts': 17, 'runs': 13, 'doubles': 5, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 13, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 22, 'hitByPitch': 1, 'avg': '.275', 'atBats': 80, 'obp': '.352', 'slg': '.413', 'ops': '.765', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 355, 'era': '5.23', 'inningsPitched': '20.2', 'wins': 2, 'losses': 3, 'saves': 1, 'saveOpportunities': 4, 'holds': 6, 'blownSaves': 3, 'earnedRuns': 12, 'whip': '1.50', 'battersFaced': 91, 'outs': 62, 'gamesPitched': 22, 'completeGames': 0, 'shutouts': 0, 'strikes': 223, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 33, 'groundOutsToAirouts': '1.71', 'winPercentage': '.400', 'pitchesPerInning': '17.18', 'gamesFinished': 3, 'strikeoutWalkRatio': '1.44', 'strikeoutsPer9Inn': '5.66', 'walksPer9Inn': '3.92', 'hitsPer9Inn': '9.58', 'runsScoredPer9': '5.66', 'homeRunsPer9': '0.87', 'inheritedRunners': 9, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 28, 'gamesStarted': 28, 'groundOuts': 113, 'airOuts': 185, 'runs': 68, 'doubles': 22, 'triples': 0, 'homeRuns': 17, 'strikeOuts': 153, 'baseOnBalls': 59, 'intentionalWalks': 0, 'hits': 134, 'hitByPitch': 12, 'avg': '.232', 'atBats': 578, 'obp': '.314', 'slg': '.358', 'ops': '.672', 'caughtStealing': 5, 'stolenBases': 12, 'stolenBasePercentage': '.706', 'caughtStealingPercentage': '.294', 'groundIntoDoublePlay': 10, 'numberOfPitches': 2602, 'era': '3.87', 'inningsPitched': '153.2', 'wins': 8, 'losses': 10, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 66, 'whip': '1.26', 'battersFaced': 656, 'outs': 461, 'gamesPitched': 28, 'completeGames': 0, 'shutouts': 0, 'strikes': 1668, 'strikePercentage': '.640', 'hitBatsmen': 12, 'balks': 0, 'wildPitches': 6, 'pickoffs': 0, 'totalBases': 207, 'groundOutsToAirouts': '0.61', 'winPercentage': '.444', 'pitchesPerInning': '16.93', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.59', 'strikeoutsPer9Inn': '8.96', 'walksPer9Inn': '3.46', 'hitsPer9Inn': '7.85', 'runsScoredPer9': '3.98', 'homeRunsPer9': '1.00', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 4, 'sacFlies': 3}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 663567, 'fullName': 'Peter Lambert', 'link': '/api/v1/people/663567'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
