player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
661531,661531,Brian Serven,/api/v1/people/661531,Brian,Serven,10,1995-05-05,31,Palm Desert,CA,USA,"6' 0""",207,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,Serven,Nicholas,Serven,M,True,False,2016.0,2022-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Serven,brian-serven-661531,Brian Serven,"Serven, Brian","Serven, B",B Serven,Brian Nicholas Serven,"Serven, Brian Nicholas",3.217,1.624,,,,,
669707,669707,Jared Triolo,/api/v1/people/669707,Jared,Triolo,19,1998-02-08,28,Nashua,NH,USA,"6' 3""",212,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jared,Triolo,Robert,Triolo,M,True,True,2019.0,2023-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Triolo,jared-triolo-669707,Jared Triolo,"Triolo, Jared","Triolo, J",J Triolo,Jared Robert Triolo,"Triolo, Jared Robert",3.34,1.69,TREE-olo,,,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,27,1992-08-18,33,San Juan Capistrano,CA,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Charles,Hedges,M,True,True,2011.0,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.207,1.618,,Hedgey,,,
624641,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,33,1996-03-06,30,Panama City,,Panama,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Edmundo,Sosa,Israel,"Sosa, E",M,True,False,,2018-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edmundo Sosa,edmundo-sosa-624641,Edmundo Sosa,"Sosa, Edmundo","Sosa, E",E Sosa,Edmundo Israel Sosa,"Sosa, Edmundo Israel",3.187,1.608,ed-MOON-doh SOH-sah,,,,
808982,808982,Jung Hoo Lee,/api/v1/people/808982,Jung Hoo,Lee,51,1998-08-20,27,Seoul,,Republic of Korea,"6' 0""",196,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jung Hoo,Lee,,"Lee, J",M,True,True,,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jung Hoo Lee,jung-hoo-lee-808982,Jung Hoo Lee,"Lee, Jung Hoo","Lee, J",J Lee,J.H. Lee,J.H. Lee,3.22,1.63,jung who,,,,
669701,669701,Josh Smith,/api/v1/people/669701,Josh,Smith,9,1997-08-07,28,Baton Rouge,LA,USA,"5' 9""",172,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,Smith,Harris,Smith,M,True,True,2019.0,2022-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Smith,josh-smith-669701,Josh Smith,"Smith, Josh","Smith, J",J Smith,Josh Harris Smith,"Smith, Josh Harris",3.068,1.548,,,,,
663586,663586,Austin Riley,/api/v1/people/663586,Michael,Riley,27,1997-04-02,29,Memphis,TN,USA,"6' 1""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Austin,Riley,Austin,"Riley, A",M,True,True,2015.0,2019-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Riley,austin-riley-663586,Austin Riley,"Riley, Austin","Riley, A",A Riley,Michael Austin Riley,"Riley, Michael Austin",3.274,1.652,,Ocho,,,
669743,669743,Alex Call,/api/v1/people/669743,Alex,Call,12,1994-09-27,31,Burnsville,MN,USA,"5' 11""",189,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Call,M.,Call,M,True,False,2016.0,2022-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Call,alex-call-669743,Alex Call,"Call, Alex","Call, A",A Call,Alex M. Call,"Call, Alex M.",3.16,1.595,,,,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,28,1991-04-16,35,Newport Beach,CA,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,James,Arenado,M,True,True,2009.0,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.277,1.654,ahr-uh-NAH-doh,Nado,,,
677951,677951,Bobby Witt Jr.,/api/v1/people/677951,Robert,Witt,7,2000-06-14,26,Colleyville,TX,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Bobby,Witt Jr.,Andrew,Witt Jr.,M,True,True,2019.0,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Witt Jr.,bobby-witt-jr-677951,Bobby Witt Jr.,"Witt Jr., Bobby","Witt Jr., B",B Witt Jr.,Robert Andrew Witt Jr.,"Witt Jr., Robert Andrew",3.238,1.634,,,Jr.,Jr.,
