player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
624641,2026-03-28,Philadelphia Phillies,Texas Rangers,"0-0 | BB, R",1,0,0,0,1,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,.---,0,0,8,1,0,0,0,0,0,.---,-.--,0,-.--
624641,2026-03-29,Philadelphia Phillies,Texas Rangers,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,0,0,8,2,0,0,0,0,0,.000,1.00,0,-.--
624641,2026-03-30,Philadelphia Phillies,Washington Nationals,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.000,4,.143,.000,.143,0,0,.---,.---,0,0,11,4,0,0,3,0,0,.000,2.00,0,-.--
624641,2026-04-01,Philadelphia Phillies,Washington Nationals,1-2 | 2 RBI,1,0,1,0,0,0,0,0,0,0,0,1,0,.125,2,.222,.125,.347,0,0,.---,.---,0,0,7,2,1,2,1,0,0,.500,1.00,0,-.--
624641,2026-04-03,Philadelphia Phillies,Colorado Rockies,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.111,1,.200,.111,.311,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.000,1.00,0,-.--
624641,2026-04-07,Philadelphia Phillies,San Francisco Giants,"1-3 | 2B, BB",1,0,0,2,0,1,0,0,0,1,0,1,0,.167,3,.286,.250,.536,0,0,.---,.---,0,0,20,4,2,0,3,0,0,.333,0.00,0,-.--
624641,2026-04-13,Philadelphia Phillies,Chicago Cubs,1-1 | R,1,0,0,0,1,0,0,0,0,0,0,1,0,.231,1,.333,.308,.641,0,0,.---,.---,0,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--
624641,2026-04-14,Philadelphia Phillies,Chicago Cubs,"2-4 | HR, 2B, 3 RBI",1,1,1,1,2,1,0,1,0,0,0,2,0,.294,4,.368,.588,.956,0,0,.---,.---,1,0,15,4,6,3,1,0,0,.333,1.00,0,4.00
624641,2026-04-15,Philadelphia Phillies,Chicago Cubs,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.286,4,.348,.524,.872,0,0,.---,.---,0,0,13,4,1,0,2,0,0,.500,1.00,0,-.--
624641,2026-04-17,Philadelphia Phillies,Atlanta Braves,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.240,4,.296,.440,.736,0,0,.---,.---,0,0,18,4,0,0,5,0,0,.000,0.50,0,-.--
624641,2026-04-18,Philadelphia Phillies,Atlanta Braves,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.250,3,.300,.429,.729,0,0,.---,.---,0,0,8,3,1,0,1,0,0,.500,1.00,0,-.--
624641,2026-04-21,Philadelphia Phillies,Chicago Cubs,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.219,4,.265,.375,.640,0,0,.---,.---,0,0,15,4,0,0,3,0,0,.000,2.00,0,-.--
624641,2026-04-22,Philadelphia Phillies,Chicago Cubs,"2-2 | 2B, RBI",1,0,0,0,0,1,0,0,0,0,0,2,0,.265,2,.306,.441,.747,0,0,.---,.---,0,0,10,2,3,1,0,0,0,1.000,-.--,0,-.--
624641,2026-04-23,Philadelphia Phillies,Chicago Cubs,"1-2 | RBI, SB",1,0,0,1,0,0,0,0,0,0,0,1,0,.278,2,.316,.444,.760,0,1,1.000,.000,0,0,3,2,1,1,1,0,0,.500,0.00,0,-.--
624641,2026-04-26,Philadelphia Phillies,Atlanta Braves,0-2 | K,1,0,0,1,0,0,0,0,1,0,0,0,0,.263,2,.300,.421,.721,0,0,.---,.---,0,0,6,2,0,0,0,0,0,.000,0.00,0,-.--
624641,2026-04-30,Philadelphia Phillies,San Francisco Giants,1-4,1,0,3,0,0,0,0,0,0,0,0,1,0,.262,4,.295,.405,.700,0,0,.---,.---,0,0,15,4,1,0,3,0,0,.250,3.00,0,-.--
624641,2026-05-01,Philadelphia Phillies,Miami Marlins,"2-4 | K, RBI, R",1,0,0,1,1,0,0,0,1,0,0,2,0,.283,4,.313,.413,.726,0,1,1.000,.000,0,0,15,4,2,1,1,0,0,.667,0.00,0,-.--
624641,2026-05-02,Philadelphia Phillies,Miami Marlins,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.277,1,.306,.404,.710,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
624641,2026-05-06,Philadelphia Phillies,Athletics,"2-4 | K, 2 RBI, R",1,0,0,1,1,0,0,0,1,0,0,2,0,.294,4,.321,.412,.733,0,0,.---,.---,0,0,17,4,2,2,0,0,0,.667,0.00,0,-.--
624641,2026-05-07,Philadelphia Phillies,Athletics,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.278,3,.304,.389,.693,0,0,.---,.---,0,0,10,3,0,0,0,0,0,.000,2.00,0,-.--
624641,2026-05-08,Philadelphia Phillies,Colorado Rockies,0-5,1,0,3,2,0,0,0,0,0,0,0,0,0,.254,5,.279,.356,.635,0,0,.---,.---,0,0,14,5,0,0,4,0,0,.000,1.50,0,-.--
624641,2026-05-09,Philadelphia Phillies,Colorado Rockies,1-3 | RBI,1,0,2,0,0,0,0,0,0,0,0,1,0,.258,3,.281,.355,.636,0,0,.---,.---,0,0,5,3,1,1,1,0,0,.333,2.00,0,-.--
624641,2026-05-13,Philadelphia Phillies,Boston Red Sox,1-3 | K,1,0,0,1,0,0,0,0,1,0,0,1,0,.262,3,.284,.354,.638,0,0,.---,.---,0,0,15,3,1,0,0,0,0,.500,0.00,0,-.--
624641,2026-05-14,Philadelphia Phillies,Boston Red Sox,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.250,3,.271,.338,.609,0,0,.---,.---,0,0,13,3,0,0,3,0,0,.---,-.--,0,-.--
624641,2026-05-15,Philadelphia Phillies,Pittsburgh Pirates,"0-4 | 2 K, R",1,0,2,0,1,0,0,0,2,0,0,0,0,.236,4,.257,.319,.576,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,2.00,0,-.--
669707,2026-03-26,Pittsburgh Pirates,New York Mets,"1-4 | 2B, K, R",1,1,1,1,1,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,.---,0,0,15,4,2,0,0,0,0,.333,1.00,0,-.--
669707,2026-03-28,Pittsburgh Pirates,New York Mets,1-6,1,2,2,3,0,0,0,0,0,0,0,1,0,.200,6,.200,.300,.500,0,0,.---,.---,0,0,24,6,1,0,4,0,0,.167,0.67,0,-.--
669707,2026-03-29,Pittsburgh Pirates,New York Mets,"0-3 | BB, HBP",1,1,2,1,0,0,0,0,0,1,0,0,1,.154,3,.267,.231,.498,0,0,.---,.---,1,0,20,5,0,0,3,0,0,.000,2.00,0,-.--
