exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2026', 'stat': {'age': 28, 'gamesPlayed': 7, 'groundOuts': 7, 'airOuts': 7, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 5, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 5, 'hitByPitch': 1, 'avg': '.208', 'atBats': 24, 'obp': '.296', 'slg': '.250', 'ops': '.546', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 105, 'plateAppearances': 27, 'totalBases': 6, 'rbi': 1, 'leftOnBase': 14, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.263', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 669707, 'fullName': 'Jared Triolo', 'link': '/api/v1/people/669707'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 28, 'gamesPlayed': 30, 'groundOuts': 18, 'airOuts': 34, 'runs': 6, 'doubles': 2, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 20, 'baseOnBalls': 13, 'intentionalWalks': 1, 'hits': 18, 'hitByPitch': 1, 'avg': '.202', 'atBats': 89, 'obp': '.308', 'slg': '.225', 'ops': '.533', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'caughtStealingPercentage': '.333', 'groundIntoDoublePlay': 1, 'numberOfPitches': 406, 'plateAppearances': 104, 'totalBases': 20, 'rbi': 6, 'leftOnBase': 34, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.257', 'groundOutsToAirouts': '0.53', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 30, 'gamesPlayed': 18, 'groundOuts': 14, 'airOuts': 11, 'runs': 5, 'doubles': 3, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 9, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 0, 'avg': '.277', 'atBats': 47, 'obp': '.306', 'slg': '.404', 'ops': '.710', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 178, 'plateAppearances': 49, 'totalBases': 19, 'rbi': 8, 'leftOnBase': 24, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.324', 'groundOutsToAirouts': '1.27', 'catchersInterference': 0, 'atBatsPerHomeRun': '47.00'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 33, 'gamesPlayed': 14, 'groundOuts': 14, 'airOuts': 5, 'runs': 10, 'doubles': 4, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 9, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 0, 'avg': '.325', 'atBats': 40, 'obp': '.364', 'slg': '.500', 'ops': '.864', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 173, 'plateAppearances': 44, 'totalBases': 20, 'rbi': 3, 'leftOnBase': 22, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.387', 'groundOutsToAirouts': '2.80', 'catchersInterference': 0, 'atBatsPerHomeRun': '40.00'}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 17, 'groundOuts': 14, 'airOuts': 18, 'runs': 7, 'doubles': 0, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 23, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 10, 'hitByPitch': 0, 'avg': '.159', 'atBats': 63, 'obp': '.236', 'slg': '.302', 'ops': '.538', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 234, 'plateAppearances': 72, 'totalBases': 19, 'rbi': 11, 'leftOnBase': 30, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.179', 'groundOutsToAirouts': '0.78', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.00'}, 'team': {'id': 133, 'name': 'Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 27, 'gamesPlayed': 23, 'groundOuts': 16, 'airOuts': 13, 'runs': 7, 'doubles': 3, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 13, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 17, 'hitByPitch': 0, 'avg': '.293', 'atBats': 58, 'obp': '.364', 'slg': '.397', 'ops': '.761', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'caughtStealingPercentage': '.167', 'groundIntoDoublePlay': 2, 'numberOfPitches': 262, 'plateAppearances': 66, 'totalBases': 23, 'rbi': 7, 'leftOnBase': 30, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.356', 'groundOutsToAirouts': '1.23', 'catchersInterference': 0, 'atBatsPerHomeRun': '58.00'}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808975, 'fullName': 'Hyeseong Kim', 'link': '/api/v1/people/808975'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 13, 'groundOuts': 10, 'airOuts': 7, 'runs': 6, 'doubles': 2, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 4, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 1, 'avg': '.300', 'atBats': 30, 'obp': '.447', 'slg': '.367', 'ops': '.814', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'caughtStealingPercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 176, 'plateAppearances': 38, 'totalBases': 11, 'rbi': 3, 'leftOnBase': 16, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.346', 'groundOutsToAirouts': '1.43', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 669743, 'fullName': 'Alex Call', 'link': '/api/v1/people/669743'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 34, 'groundOuts': 30, 'airOuts': 36, 'runs': 18, 'doubles': 6, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 36, 'baseOnBalls': 13, 'intentionalWalks': 0, 'hits': 26, 'hitByPitch': 2, 'avg': '.205', 'atBats': 127, 'obp': '.287', 'slg': '.346', 'ops': '.633', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 590, 'plateAppearances': 143, 'totalBases': 44, 'rbi': 20, 'leftOnBase': 60, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.250', 'groundOutsToAirouts': '0.83', 'catchersInterference': 0, 'atBatsPerHomeRun': '31.75'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 663586, 'fullName': 'Austin Riley', 'link': '/api/v1/people/663586'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 35, 'gamesPlayed': 30, 'groundOuts': 22, 'airOuts': 32, 'runs': 15, 'doubles': 2, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 23, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 29, 'hitByPitch': 0, 'avg': '.276', 'atBats': 105, 'obp': '.313', 'slg': '.438', 'ops': '.751', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 4, 'numberOfPitches': 446, 'plateAppearances': 112, 'totalBases': 46, 'rbi': 17, 'leftOnBase': 41, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.308', 'groundOutsToAirouts': '0.69', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.00'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 571448, 'fullName': 'Nolan Arenado', 'link': '/api/v1/people/571448'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 24, 'groundOuts': 18, 'airOuts': 21, 'runs': 13, 'doubles': 4, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 15, 'baseOnBalls': 12, 'intentionalWalks': 0, 'hits': 25, 'hitByPitch': 1, 'avg': '.316', 'atBats': 79, 'obp': '.413', 'slg': '.443', 'ops': '.856', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 353, 'plateAppearances': 92, 'totalBases': 35, 'rbi': 11, 'leftOnBase': 44, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.371', 'groundOutsToAirouts': '0.86', 'catchersInterference': 0, 'atBatsPerHomeRun': '39.50'}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 608348, 'fullName': 'Carson Kelly', 'link': '/api/v1/people/608348'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
