airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,4,,.250,.500,1,Starling Marte,516782,,2,1,1.00,,1,,,24,.400,.650,Detmers,672282,5,,.250,2,1,,
5,11,5.50,.273,.125,1,Bobby Witt Jr. B. Witt Jr.,677951,,4,2,0.40,,3,2,2,42,.333,1.333,Detmers,672282,12,3,1.000,1,11,1,
1,2,,.500,.500,,Isaac Collins,686555,,1,,0.00,,1,,,10,.500,1.000,Detmers,672282,2,1,.500,,1,,2026
1,2,,.000,.000,,Carter Jensen,695600,,1,,0.00,,,,,10,.000,.000,Detmers,672282,2,,.000,1,,,2026
1,7,,.286,.400,,Michael Massey,686681,,3,2,2.00,,2,,3,31,.286,.572,Detmers,672282,7,,.286,2,2,,
,2,,.000,.000,,Nick Loftin,679845,,2,1,1.00,,,,1,8,.000,.000,Detmers,672282,2,,.000,1,,,2025
,2,,.500,.500,,Nick Loftin,679845,1,1,1,1.00,,1,,,12,.500,1.500,Detmers,672282,2,,1.000,,2,,2026
1,2,,.000,.000,,Kyle Isbel,664728,,1,,0.00,,,,4,6,.000,.000,Detmers,672282,2,,.000,1,,,
,1,,.000,.---,1,Salvador Perez,521692,,1,,,,,,,14,.500,.500,Detmers,672282,2,,.000,1,,,2022
1,2,,.000,.000,,Salvador Perez,521692,,1,,0.00,1,,,,9,.333,.333,Detmers,672282,3,,.000,1,,,2023
1,3,,.333,.333,,Salvador Perez,521692,,1,1,1.00,,1,,,14,.333,.666,Detmers,672282,3,1,.333,,1,,2024
1,2,,.000,.000,,Salvador Perez,521692,,1,1,1.00,,,,1,5,.000,.000,Detmers,672282,2,,.000,,,,2026
