airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,12,12.00,.250,.222,,Brandon Lowe,664040,,5,2,5,2.50,,3,1,7,39,.250,.750,Gray,543243,12,4,.500,2,6,
,2,,.000,.---,,Billy Cook,695257,,1,,,,,,,2,7,.000,.000,Gray,543243,2,,.000,2,,2024
,5,5.00,.600,.667,,Bryan Reynolds,668804,1,2,,1,1.00,,3,1,,17,.600,2.000,Gray,543243,5,1,1.400,1,7,2019
,3,3.00,.333,.---,,Bryan Reynolds,668804,,1,,,,,1,1,1,9,.333,1.666,Gray,543243,3,1,1.333,2,4,2020
1,3,,.000,.000,,Bryan Reynolds,668804,,1,,1,1.00,,,,3,8,.000,.000,Gray,543243,3,1,.000,1,,2021
1,3,,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,,,3,10,.000,.000,Gray,543243,3,,.000,2,,2023
,5,,.400,.667,,Bryan Reynolds,668804,1,2,,1,1.00,1,2,,,20,.500,1.100,Gray,543243,6,,.600,2,3,2024
1,11,11.00,.091,.000,,Bryan Reynolds,668804,,4,,7,7.00,,1,1,4,37,.091,.455,Gray,543243,11,1,.364,2,4,2025
2,7,,.000,.000,,Henry Davis,680779,,3,,1,0.50,,,,2,26,.000,.000,Gray,543243,7,,.000,4,,
,5,,.400,.667,2,Jared Triolo,669707,,2,,1,1.00,,2,,2,25,.571,.971,Gray,543243,7,,.400,2,2,
1,6,,.000,.000,,Spencer Horwitz,687462,,2,,4,4.00,,,,4,18,.000,.000,Gray,543243,6,,.000,1,,
5,11,,.273,.333,1,Nick Gonzales,693304,2,4,,1,0.20,,3,,3,32,.333,.788,Gray,543243,12,,.455,2,5,
