airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,Owen Caissie,683357,,1,1,1,1.00,,,3,7,.000,.000,Singer,663903,2,,.000,1,,2026
,2,2.00,1.000,1.000,Griffin Conine,665052,,1,,,,2,1,,5,1.000,3.500,Singer,663903,2,2,2.500,,5,
,2,,.500,.500,Leo Jimenez,677870,,1,,1,1.00,1,,1,6,.500,1.000,Singer,663903,2,,.500,,1,
1,3,,.000,.000,Graham Pauley,688363,,2,,,0.00,,,2,10,.000,.000,Singer,663903,3,,.000,2,,
,2,,.500,.500,Jakob Marsee,805300,,1,,1,1.00,1,,,5,.500,1.000,Singer,663903,2,1,.500,,1,
1,8,,.625,.625,Xavier Edwards,669364,1,3,,2,2.00,5,,,30,.625,1.375,Singer,663903,8,1,.750,,6,
2,3,,.333,.333,Agustin Ramirez,682663,1,1,,,0.00,1,,1,17,.333,1.000,Singer,663903,3,1,.667,,2,2025
,2,,.500,.500,Agustin Ramirez,682663,1,1,,1,1.00,1,,1,10,.500,1.500,Singer,663903,2,1,1.000,,2,2026
1,3,,.333,.500,Esteury Ruiz,665923,,1,,,0.00,1,,1,15,.333,.666,Singer,663903,3,2,.333,1,1,2023
,3,,.000,.000,Otto Lopez,672640,,1,,2,2.00,,,,17,.000,.000,Singer,663903,3,,.000,1,,2024
1,2,,.000,.000,Otto Lopez,672640,,1,,,0.00,,,,10,.000,.000,Singer,663903,2,,.000,1,,2025
2,2,,.000,.000,Javier Sanoja,691594,,1,,,0.00,,,,11,.000,.000,Singer,663903,2,,.000,,,
