airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Brendan Donovan,680977,,1,1,1.00,1,,3,8,.333,.666,Wesneski,669713,3,1,,.333,,1,2024
,5,,.400,.500,,Cal Raleigh,663728,1,2,2,2.00,2,,1,24,.400,1.000,Wesneski,669713,5,1,,.600,1,3,
,1,,1.000,1.000,,Victor Robles,645302,,1,1,1.00,1,,,3,1.000,2.000,Wesneski,669713,2,,1,1.000,,1,2023
1,2,,.000,.000,,Julio Rodriguez,677594,,1,1,1.00,,,2,6,.000,.000,Wesneski,669713,2,,,.000,,,2023
1,3,,.000,.000,,Julio Rodriguez,677594,,1,1,1.00,,,,10,.000,.000,Wesneski,669713,3,,,.000,1,,2025
1,5,,.200,.250,1,Randy Arozarena,668227,,3,2,2.00,1,,2,18,.333,.533,Wesneski,669713,6,,,.200,1,1,
,1,,1.000,1.000,,Josh Naylor,647304,,1,,,1,,,2,1.000,2.000,Wesneski,669713,1,,,1.000,,1,2023
1,3,,.000,.000,,Taylor Ward,621493,,1,,0.00,,,2,14,.000,.000,Wesneski,669713,3,,,.000,2,,2023
1,3,,.000,.000,,Taylor Ward,621493,,1,1,1.00,,,1,12,.000,.000,Wesneski,669713,3,,,.000,1,,2024
,3,3.00,.333,.---,,Taylor Ward,621493,,1,,,1,1,1,15,.333,1.666,Wesneski,669713,3,1,,1.333,2,4,2025
