airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,7,,.143,.143,,Pete Crow-Armstrong,691718,,3,,5,5.00,,1,,3,19,.143,.286,McGreevy,700241,7,,,.143,,1,2025
1,1,,.000,.000,,Pete Crow-Armstrong,691718,,1,,,0.00,,,,,6,.000,.000,McGreevy,700241,2,1,1,.000,1,,2026
1,9,,.556,.833,2,Ian Happ,664023,1,4,,,0.00,,5,,2,60,.636,1.303,McGreevy,700241,11,2,,.667,3,6,
3,7,,.429,.429,,Michael Conforto,624424,,3,,1,0.33,,3,,4,28,.429,.858,McGreevy,700241,7,,,.429,,3,
2,5,,.200,.200,1,Dansby Swanson,621020,,3,1,2,1.00,,1,,4,25,.333,.533,McGreevy,700241,6,,,.200,,1,2025
3,8,4.00,.375,.200,,Michael Busch,683737,1,3,,1,0.33,,3,2,2,29,.375,1.625,McGreevy,700241,8,3,,1.250,1,10,2025
1,2,,.500,.500,,Michael Busch,683737,,1,,,0.00,,1,,1,3,.500,1.000,McGreevy,700241,2,1,,.500,,1,2026
1,1,,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,1,,,,4,.500,.500,McGreevy,700241,2,,,.000,,,
,2,,1.000,1.000,,Alex Bregman,608324,1,1,,,,,2,,,6,1.000,2.500,McGreevy,700241,2,,,1.500,,3,2026
,1,,.000,.000,,Pedro Ramirez,699393,,1,,1,1.00,,,,2,2,.000,.000,McGreevy,700241,1,,,.000,,,2026
2,9,9.00,.444,.375,1,Seiya Suzuki,673548,1,4,1,3,1.50,,4,1,3,42,.500,1.389,McGreevy,700241,10,4,,.889,,8,
2,6,,.333,.333,1,Nico Hoerner,663538,,3,,2,1.00,,2,,1,24,.429,.762,McGreevy,700241,7,,,.333,,2,2025
,2,,.500,1.000,,Nico Hoerner,663538,,1,,,,,1,,1,14,.500,1.000,McGreevy,700241,2,2,,.500,1,1,2026
1,8,,.375,.429,1,Carson Kelly,608348,,4,,3,3.00,,3,,4,29,.444,.819,McGreevy,700241,9,,,.375,1,3,
