game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824239,1:10,Chicago White Sox,Detroit Tigers,Anthony Kay,Troy Melton,3.77,4.85,(+181) 35.6%,64.4% (-181),+126                            (DraftKings),-134                           (FanDuel),1.85,2.98,(+261) 27.7%,57.3% (-134),-303,-208,-122,+116,+178,+236,+359,+481,"Under 7.5, 111 (Novig)","Over 7.5, -113 (Novig)",YRFI: 49.5% (+102),No
824644,2:20,St. Louis Cardinals,Chicago Cubs,Michael McGreevy,Matthew Boyd,4.77,5.47,(+142) 41.4%,58.6% (-142),+159                            (DraftKings),-165                           (Pinnacle),2.77,3.33,(+170) 37.1%,50.3% (-101),-562,-376,-224,-164,-109,+125,+181,+245,"Under 9.5, -118 (Pinnacle)","Over 9.5, 122 (Novig)",YRFI: 56.5% (-130),No
822775,3:07,New York Yankees,Toronto Blue Jays,Cam Schlittler,Braydon Fisher,4.67,3.43,(-156) 61.0%,39.0% (+156),-161                           (Caesars),+158                            (FanDuel),2.76,1.82,(-118) 54.1%,30.2% (+231),-238,-159,+104,+143,+212,+285,+443,+609,"Under 7.5, -108 (BetRivers)","Over 7.5, 106 (Novig)",YRFI: 45.4% (+120),No
823184,4:05,Colorado Rockies,San Francisco Giants,Michael Lorenzen,Logan Webb,3.70,4.52,(+155) 39.2%,60.8% (-155),+165                            (BetRivers),-165                           (Pinnacle),1.92,2.81,(+229) 30.4%,54.5% (-120),-258,-178,-113,+125,+199,+282,+424,+599,"Under 7.5, 106 (Novig)","Over 7.5, -104 (BetRivers)",YRFI: 47.4% (+111),No
823588,4:10,Washington Nationals,New York Mets,Brad Lord,Sean Manaea,4.33,4.36,(+108) 48.0%,52.0% (-108),+128                            (FanDuel),-133                           (Pinnacle),2.33,2.48,(+143) 41.2%,43.1% (+132),-313,-213,-130,+110,+172,+230,+350,+478,"Under 8.5, -113 (Novig)","Over 8.5, 120 (Novig)",YRFI: 47.3% (+111),No
822941,6:10,Baltimore Orioles,Tampa Bay Rays,Kyle Bradish,Ian Seymour,3.67,4.03,(+131) 43.2%,56.8% (-131),+132                            (Pinnacle),-138                           (FanDuel),1.91,2.11,(+162) 38.1%,44.0% (+127),-199,-140,+115,+163,+248,+361,+533,+747,"Under 7.5, -120 (Caesars)","Over 7.5, 107 (Pinnacle)",YRFI: 42.5% (+135),No
824480,6:40,Miami Marlins,Cincinnati Reds,Ryan Gusto,Brady Singer,4.73,4.54,(+103) 49.2%,50.8% (-103),+104                            (BetRivers),-105                           (Pinnacle),2.60,2.57,(+134) 42.7%,42.5% (+135),-365,-250,-156,-115,+127,+171,+256,+344,"Under 9.5, -117 (Novig)","Over 9.5, 106 (Novig)",YRFI: 50.6% (-102),No
824157,7:10,Seattle Mariners,Houston Astros,Emerson Hancock,Hayden Wesneski,4.64,4.44,(+106) 48.6%,51.4% (-106),+111                            (DraftKings),-116                           (FanDuel),2.61,2.62,(+141) 41.5%,42.6% (+135),-367,-246,-151,-107,+146,+196,+298,+381,"Under 8.5, 101 (Pinnacle)","Over 8.5, -102 (Novig)",YRFI: 51.4% (-106),No
824400,7:10,San Diego Padres,Cleveland Guardians,Randy Vasquez,Joey Cantillo,4.58,4.37,(+102) 49.4%,50.6% (-102),+111                            (DraftKings),-114                           (FanDuel),2.58,2.67,(+144) 40.9%,44.5% (+125),-355,-240,-141,-104,+151,+206,+303,+424,"Under 8.5, -102 (Novig)","Over 8.5, 100 (Caesars)",YRFI: 51.7% (-107),No
823671,7:10,Philadelphia Phillies,Minnesota Twins,Jesus Luzardo,Connor Prielipp,5.00,4.02,(-134) 57.3%,42.7% (+134),-140                           (FanDuel),+135                            (Caesars),2.78,2.01,(-112) 52.8%,31.5% (+217),-341,-234,-140,-102,+151,+204,+294,+398,"Under 8.5, -117 (Novig)","Over 8.5, 114 (BetRivers)",YRFI: 50.4% (-102),No
823914,7:15,Milwaukee Brewers,Los Angeles Dodgers,Jacob Misiorowski,Justin Wrobleski,4.92,3.72,(-148) 59.6%,40.4% (+148),-121                           (Pinnacle),+116                            (FanDuel),2.71,1.64,(-131) 56.8%,27.3% (+266),-312,-207,-126,+116,+182,+244,+363,+475,"Under 7.5, -115 (Novig)","Over 7.5, 111 (Novig)",YRFI: 45.3% (+121),No
823347,7:15,Boston Red Sox,Pittsburgh Pirates,Sonny Gray,Jared Jones,3.69,3.62,(+111) 47.4%,52.6% (-111),-120                           (FanDuel),+115                            (Caesars),1.86,2.06,(+163) 38.0%,44.1% (+127),-173,-119,+134,+189,+292,+426,+658,+871,"Under 7.5, 104 (Novig)","Over 7.5, -110 (BetMGM)",YRFI: 42.3% (+136),No
824884,7:15,Arizona Diamondbacks,Atlanta Braves,Eduardo Rodriguez,Grant Holmes,5.23,5.03,(-101) 50.2%,49.8% (+101),+125                            (Caesars),-127                           (DraftKings),2.95,2.93,(+126) 44.3%,41.8% (+139),-590,-390,-224,-162,-105,+127,+182,+242,"Under 9.5, -135 (TheScore)","Over 9.5, 115 (TheScore)",YRFI: 56.5% (-130),No
823990,9:38,Kansas City Royals,Los Angeles Angels,Randy Dobnak,Reid Detmers,4.13,4.82,(+145) 40.8%,59.2% (-145),+143                            (Caesars),-149                           (Pinnacle),2.19,2.89,(+189) 34.6%,50.9% (-104),-357,-238,-146,-105,+155,+215,+313,+410,"Under 8.5, -120 (bet365)","Over 8.5, 115 (Novig)",YRFI: 49.4% (+102),No
824966,9:40,Texas Rangers,Oakland Athletics,MacKenzie Gore,J.T. Ginn,5.39,4.24,(-137) 57.8%,42.2% (+137),-125                           (Caesars),+118                            (FanDuel),2.89,2.29,(+102) 49.5%,36.7% (+172),-432,-294,-180,-130,+115,+158,+227,+305,"Under 9.5, -118 (BetRivers)","Over 9.5, 105 (TheScore)",YRFI: 52.6% (-111),No
