game_id,away_team,away_score,time,home_team,home_score
824239,Chicago White Sox,3.77,1:10,Detroit Tigers,4.85
824644,St. Louis Cardinals,4.77,2:20,Chicago Cubs,5.47
822775,New York Yankees,4.67,3:07,Toronto Blue Jays,3.43
823184,Colorado Rockies,3.70,4:05,San Francisco Giants,4.52
823588,Washington Nationals,4.33,4:10,New York Mets,4.36
822941,Baltimore Orioles,3.67,6:10,Tampa Bay Rays,4.03
824480,Miami Marlins,4.73,6:40,Cincinnati Reds,4.54
824157,Seattle Mariners,4.64,7:10,Houston Astros,4.44
824400,San Diego Padres,4.58,7:10,Cleveland Guardians,4.37
823671,Philadelphia Phillies,5.00,7:10,Minnesota Twins,4.02
823914,Milwaukee Brewers,4.92,7:15,Los Angeles Dodgers,3.72
823347,Boston Red Sox,3.69,7:15,Pittsburgh Pirates,3.62
824884,Arizona Diamondbacks,5.23,7:15,Atlanta Braves,5.03
823990,Kansas City Royals,4.13,9:38,Los Angeles Angels,4.82
824966,Texas Rangers,5.39,9:40,Oakland Athletics,4.24
