game_id,game,icons,icon_labels
824966,Sutter Health Park9:40TEX @ ATH,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,From83to89.png,LowH.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,83–89°F,Low Humidity"
824480,Great American BP6:40MIA @ CIN,"OutLeftMiddle.svg,FromRight.svg,InRightMiddle.svg,LightWind.png,Over90.png","OutLeftMiddle.svg,FromRight.svg,InRightMiddle.svg,Light Breeze,≥90°F"
823914,Dodger Stadium7:15MIL @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png,From76to82.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze,76–82°F"
824400,Progressive Field7:10SD  @ CLE,"OutLeft.svg,OutLeft.svg,FromRight.svg,LightWind.png,HighH.png","OutLeft.svg,OutLeft.svg,FromRight.svg,Light Breeze,High Humidity"
824884,Truist Park7:15ARI @ ATL,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,LightWind.png,Over90.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Light Breeze,≥90°F"
823671,Target Field7:10PHI @ MIN,"OutLeft.svg,OutLeft.svg,OutLeftCenter.svg,LightWind.png,HighH.png","OutLeft.svg,OutLeft.svg,OutLeftCenter.svg,Light Breeze,High Humidity"
822775,Rogers Centre3:07NYY @ TOR,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,LightWind.png,From76to82.png,HighP.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Light Breeze,76–82°F,High Pressure"
823990,Angel Stadium9:38KC  @ LAA,"OutCenter.svg,OutCenter.svg,OutLeftCenter.svg,LightWind.png,From76to82.png","OutCenter.svg,OutCenter.svg,OutLeftCenter.svg,Light Breeze,76–82°F"
824239,Comerica Park1:10CHW @ DET,"InRight.svg,InCenter.svg,InCenter.svg,LightWind.png,From76to82.png,HighP.png","InRight.svg,InCenter.svg,InCenter.svg,Light Breeze,76–82°F,High Pressure"
823347,PNC Park7:15BOS @ PIT,"InLeft.svg,InLeftCenter.svg,InCenter.svg,HighH.png,HighP.png","InLeft.svg,InLeftCenter.svg,InCenter.svg,High Humidity,High Pressure"
824644,Wrigley Field2:20STL @ CHC,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeft.svg,LightWind.png,HighH.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeft.svg,Light Breeze,High Humidity"
824157,Daikin Park7:10SEA @ HOU,RoofClosed.png,Roof Closed
822941,Tropicana Field6:10BAL @ TB,RoofClosed.png,Roof Closed
823184,Oracle Park4:05COL @ SF,"OutLeftCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,HighP.png","OutLeftCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,High Pressure"
823588,Citi Field4:10WAS @ NYM,"InRightCenter.svg,InRightMiddle.svg,OutLeft.svg,From83to89.png,HighP.png","InRightCenter.svg,InRightMiddle.svg,OutLeft.svg,83–89°F,High Pressure"
