game_id,away_team,away_score,time,home_team,home_score
778129,Minnesota Twins,4.94,6:10,Cleveland Guardians,4.99
778133,New York Yankees,6.35,6:35,Baltimore Orioles,4.70
778134,St. Louis Cardinals,5.71,6:40,Cincinnati Reds,5.89
778135,Chicago Cubs,5.79,6:40,Pittsburgh Pirates,4.96
778131,Washington Nationals,4.38,6:45,Philadelphia Phillies,4.67
778128,Kansas City Royals,4.07,7:05,Tampa Bay Rays,4.56
778127,Boston Red Sox,4.40,7:07,Toronto Blue Jays,3.95
778130,Arizona Diamondbacks,4.35,7:10,New York Mets,4.49
778125,Milwaukee Brewers,5.11,7:40,Chicago White Sox,3.52
778122,Oakland Athletics,3.70,8:05,Texas Rangers,5.08
778124,Detroit Tigers,3.81,8:10,Houston Astros,4.08
778120,Atlanta Braves,6.76,8:40,Colorado Rockies,5.40
778121,Los Angeles Angels,3.17,9:40,Seattle Mariners,3.64
778126,San Francisco Giants,3.68,9:40,San Diego Padres,3.07
778123,Miami Marlins,3.32,10:10,Los Angeles Dodgers,5.00
