game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778129,6:10,Minnesota Twins,Cleveland Guardians,Chris Paddack,Tanner Bibee,4.94,4.99,(+115) 46.5%,53.5% (-115),+131                            (Pinnacle),-145                           (Pinnacle),2.90,3.16,(+144) 40.9%,47.1% (+112),-513,-365,-213,-151,+103,+139,+207,+286,"Under 7.5, 114 (Pinnacle)","Over 7.5, -128 (Pinnacle)",YRFI: 58.3% (-140),No
778133,6:35,New York Yankees,Baltimore Orioles,Carlos Rodon,Kyle Gibson,6.35,4.70,(-167) 62.6%,37.4% (+167),-154                           (FanDuel),+132                            (BetRivers),3.76,2.61,(-132) 56.9%,30.5% (+228),-720,-502,-303,-221,-146,-110,+136,+180,"Under 9.5, -105 (Caesars)","Over 9.5, -109 (BetRivers)",YRFI: 57.7% (-136),No
778134,6:40,St. Louis Cardinals,Cincinnati Reds,Miles Mikolas,Brady Singer,5.71,5.89,(+118) 45.9%,54.1% (-118),+118                            (Pinnacle),-131                           (Pinnacle),3.09,3.57,(+158) 38.8%,48.9% (+104),-999,-646,-383,-276,-172,-129,+113,+153,"Under 9.5, -109 (Pinnacle)","Over 9.5, -102 (FanDuel)",YRFI: 57.3% (-134),No
778135,6:40,Chicago Cubs,Pittsburgh Pirates,Shota Imanaga,Andrew Heaney,5.79,4.96,(-124) 55.3%,44.7% (+124),-148                           (FanDuel),+130                            (ESPN BET),3.20,2.75,(+109) 47.9%,39.3% (+154),-675,-478,-282,-196,-128,+106,+157,+205,"Under 8.5, -110 (BetMGM)","Over 8.5, -104 (FanDuel)",YRFI: 54.8% (-121),No
778131,6:45,Washington Nationals,Philadelphia Phillies,MacKenzie Gore,Zack Wheeler,4.38,4.67,(+126) 44.3%,55.7% (-126),+166                            (FanDuel),-183                           (Pinnacle),2.27,2.46,(+148) 40.4%,43.6% (+129),-337,-237,-149,-105,+144,+196,+298,+418,"Under 8.5, -107 (Pinnacle)","Over 8.5, 100 (ESPN BET)",YRFI: 47.7% (+110),No
778128,7:05,Kansas City Royals,Tampa Bay Rays,Michael Lorenzen,Taj Bradley,4.07,4.56,(+134) 42.7%,57.3% (-134),+135                            (Pinnacle),-149                           (Pinnacle),2.20,2.72,(+179) 35.8%,49.0% (+104),-310,-205,-121,+113,+167,+232,+359,+485,"Under 8.5, 110 (BetMGM)","Over 8.5, -115 (Pinnacle)",YRFI: 49.7% (+101),No
778127,7:07,Boston Red Sox,Toronto Blue Jays,Garrett Crochet,Bowden Francis,4.40,3.95,(-107) 51.7%,48.3% (+107),-152                           (BetRivers),+140                            (Pinnacle),2.50,2.19,(+117) 46.1%,37.7% (+165),-289,-191,-117,+120,+202,+282,+421,+580,"Under 7.5, 100 (ESPN BET)","Over 7.5, -107 (BetRivers)",YRFI: 48.1% (+108),No
778130,7:10,Arizona Diamondbacks,New York Mets,Eduardo Rodriguez,David Peterson,4.35,4.49,(+115) 46.5%,53.5% (-115),+126                            (FanDuel),-135                           (Pinnacle),2.43,2.62,(+146) 40.6%,44.0% (+127),-320,-224,-131,+105,+158,+218,+335,+438,"Under 8.5, 106 (Pinnacle)","Over 8.5, -115 (FanDuel)",YRFI: 50.2% (-101),No
778125,7:40,Milwaukee Brewers,Chicago White Sox,Freddy Peralta,Bryse Wilson,5.11,3.52,(-182) 64.6%,35.4% (+182),-210                           (BetMGM),+200                            (BetRivers),2.89,1.90,(-127) 56.0%,29.2% (+242),-312,-211,-126,+111,+170,+233,+352,+475,"Under 7.5, 112 (FanDuel)","Over 7.5, -120 (Pinnacle)",YRFI: 50.4% (-102),No
778122,8:05,Oakland Athletics,Texas Rangers,Jacob Lopez,Jacob deGrom,3.70,5.08,(+183) 35.3%,64.7% (-183),+172                            (FanDuel),-205                           (FanDuel),1.86,3.18,(+268) 27.2%,59.1% (-144),-327,-224,-133,+107,+164,+216,+329,+438,"Under 8.5, -108 (FanDuel)","Over 8.5, -110 (ESPN BET)",YRFI: 49.4% (+102),No
