Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Addison Barger,680718,8,Miller,682243,31,49,26,7,-15,-17
TOR,Anthony Santander,623993,-1,Miller,682243,21,57,15,-10,-14,-8
TOR,Daulton Varsho,662139,4,Miller,682243,21,34,7,-1,-24,-9
TOR,Andres Gimenez,665926,2,Miller,682243,18,26,25,-1,-18,-12
TOR,Alejandro Kirk,672386,10,Miller,682243,17,38,26,-4,-24,-24
TOR,Nathan Lukes,664770,7,Miller,682243,17,43,29,-5,-25,-20
TOR,George Springer,543807,10,Miller,682243,15,14,30,-7,-9,-12
TOR,Ernie Clement,676391,5,Miller,682243,12,39,14,-12,-26,-18
TOR,Vladimir Guerrero Jr.,665489,9,Miller,682243,10,19,14,0,-17,-20
SEA,Julio Rodriguez,677594,3,Gausman,592332,7,-6,31,0,-38,2
SEA,Josh Naylor,647304,7,Gausman,592332,6,-6,20,0,-30,-4
SEA,Victor Robles,645302,-3,Gausman,592332,5,-3,39,-8,-36,12
SEA,Eugenio Suarez,553993,-5,Gausman,592332,4,-1,36,-7,-36,12
SEA,Cal Raleigh,663728,3,Gausman,592332,2,5,22,-5,-36,5
SEA,Randy Arozarena,668227,-4,Gausman,592332,2,0,26,-5,-32,8
SEA,Dominic Canzone,686527,-3,Gausman,592332,1,-6,1,5,-34,10
SEA,J.P. Crawford,641487,1,Gausman,592332,1,-13,35,-1,-40,10
SEA,Jorge Polanco,593871,3,Gausman,592332,1,-12,24,-1,-36,9
