airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Addison Barger,680718,,1,2,2.00,,,,14,.333,.333,Miller,682243,3,,,.000,,,2025
2,2,,.000,.000,,Daulton Varsho,662139,,1,,0.00,,,1,6,.000,.000,Miller,682243,2,,,.000,,,2023
1,3,,.000,.000,,George Springer,543807,,1,1,1.00,,,2,9,.000,.000,Miller,682243,3,,,.000,1,,2023
1,3,3.00,.333,.000,,George Springer,543807,,1,1,1.00,1,1,,6,.333,1.666,Miller,682243,3,3,,1.333,,4,2025
1,3,,.000,.000,,Andres Gimenez,665926,,1,2,2.00,,,,8,.000,.000,Miller,682243,3,,,.000,,,2024
1,1,,.000,.000,1,Vladimir Guerrero Jr.,665489,,1,,0.00,,,1,8,.500,.500,Miller,682243,2,,,.000,,,2023
1,3,,.333,.333,,Vladimir Guerrero Jr.,665489,,1,1,1.00,1,,,14,.333,.666,Miller,682243,3,,,.333,,1,2025
,2,,.500,1.000,,Alejandro Kirk,672386,1,1,,,1,,,6,.500,1.500,Miller,682243,2,,,1.000,1,2,2025
,2,,1.000,1.000,1,Nathan Lukes,664770,,1,,,2,,,9,1.000,2.000,Miller,682243,3,,,1.000,,2,2025
1,3,,.333,.500,,Isiah Kiner-Falefa,643396,1,1,,0.00,1,,1,8,.333,1.000,Miller,682243,3,2,,.667,1,2,2023
1,2,,1.000,.667,,Ernie Clement,676391,,1,,0.00,2,,,4,.667,1.667,Miller,682243,3,1,1,1.000,,2,2025
