airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.250,.333,2,Eugenio Suarez,553993,,2,,1,1.00,1,,3,23,.500,.750,Gausman,592332,6,,.250,1,1,2019
1,4,,.000,.000,1,Eugenio Suarez,553993,,2,,1,1.00,,,1,20,.200,.200,Gausman,592332,5,,.000,2,,2021
1,2,,.500,.500,,Eugenio Suarez,553993,,1,,,0.00,1,,2,14,.500,1.000,Gausman,592332,2,,.500,,1,2022
1,6,,.167,.333,,Eugenio Suarez,553993,,2,,1,1.00,1,,1,18,.167,.334,Gausman,592332,6,,.167,3,1,2023
,3,3.00,1.000,1.000,,Eugenio Suarez,553993,1,1,,,,3,1,,8,1.000,3.333,Gausman,592332,3,4,2.333,,7,2025
,2,2.00,.500,.000,,Cal Raleigh,663728,,1,,1,1.00,1,1,,5,.500,2.500,Gausman,592332,2,1,2.000,,4,2022
,5,2.50,.400,.---,,Cal Raleigh,663728,,2,,,,2,2,3,20,.400,2.000,Gausman,592332,5,2,1.600,3,8,2023
,2,,.500,1.000,1,Cal Raleigh,663728,,1,,,,1,,,14,.667,1.167,Gausman,592332,3,,.500,1,1,2024
2,3,,.333,.333,,Cal Raleigh,663728,,1,,,0.00,1,,,20,.333,.666,Gausman,592332,3,,.333,,1,2025
2,6,,.333,.400,,Josh Naylor,647304,,2,,1,0.50,2,,2,25,.333,.666,Gausman,592332,6,1,.333,1,2,2022
,3,,.333,.500,,Josh Naylor,647304,,1,,1,1.00,1,,1,10,.333,.666,Gausman,592332,3,,.333,1,1,2024
1,2,,.500,.500,1,Josh Naylor,647304,,1,,,0.00,1,,2,10,.667,1.167,Gausman,592332,3,,.500,,1,2025
1,1,,.000,.000,,J.P. Crawford,641487,,1,,,0.00,,,,3,.000,.000,Gausman,592332,1,,.000,,,2018
1,2,,.000,.000,,J.P. Crawford,641487,,1,,,0.00,,,,8,.000,.000,Gausman,592332,2,,.000,1,,2021
,3,,.333,.333,,J.P. Crawford,641487,,1,,2,2.00,1,,2,11,.333,.666,Gausman,592332,3,,.333,,1,2022
2,6,,.167,.250,,J.P. Crawford,641487,,2,,1,0.50,1,,,35,.167,.334,Gausman,592332,6,,.167,2,1,2023
,2,,.000,.---,1,J.P. Crawford,641487,,1,,,,,,,16,.333,.333,Gausman,592332,3,,.000,2,,2024
2,3,,.333,.333,,J.P. Crawford,641487,,1,,,0.00,1,,,12,.333,.666,Gausman,592332,3,,.333,,1,2025
3,3,,.000,.000,,Dominic Canzone,686527,,1,,,0.00,,,1,10,.000,.000,Gausman,592332,3,,.000,,,2024
,2,,.000,.000,,Julio Rodriguez,677594,,1,1,1,1.00,,,3,6,.000,.000,Gausman,592332,2,,.000,1,,2022
,6,6.00,.333,.500,,Julio Rodriguez,677594,,2,,1,1.00,2,1,1,24,.333,1.166,Gausman,592332,6,1,.833,3,5,2023
1,3,,.333,.500,,Julio Rodriguez,677594,,1,,,0.00,1,,2,6,.333,.666,Gausman,592332,3,,.333,1,1,2024
2,3,,.333,.333,,Julio Rodriguez,677594,,1,,,0.00,1,,2,12,.333,.666,Gausman,592332,3,,.333,,1,2025
1,2,,.000,.000,,Jorge Polanco,593871,,1,,,0.00,,,3,5,.000,.000,Gausman,592332,2,,.000,1,,2017
,2,,.000,.000,,Jorge Polanco,593871,,1,,1,1.00,,,,11,.000,.000,Gausman,592332,2,,.000,1,,2018
3,5,,.400,.400,1,Jorge Polanco,593871,,2,,,0.00,2,,4,25,.500,.900,Gausman,592332,6,1,.400,,2,2022
,3,,.333,.333,,Jorge Polanco,593871,,1,,2,2.00,1,,,7,.333,.666,Gausman,592332,3,1,.333,,1,2025
,9,,.111,.250,1,Randy Arozarena,668227,1,4,1,3,3.00,1,,4,48,.200,.422,Gausman,592332,10,,.222,5,2,2022
2,5,5.00,.400,.250,,Randy Arozarena,668227,,2,,1,0.50,2,1,2,24,.400,1.400,Gausman,592332,5,1,1.000,,5,2024
,3,,.667,.667,,Randy Arozarena,668227,1,1,,1,1.00,2,,,17,.667,1.667,Gausman,592332,3,1,1.000,,3,2025
