airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Dominic Canzone,686527,,1,,,0.00,,1,,3,10,.333,.666,Flaherty,656427,3,1,,.333,1,1,2023
2,2,,.000,.000,,Dominic Canzone,686527,,1,,1,0.50,,,,2,5,.000,.000,Flaherty,656427,3,1,1,.000,,,2024
1,2,,.000,.000,,Dominic Canzone,686527,,1,,,0.00,,,,,6,.000,.000,Flaherty,656427,2,,,.000,1,,2025
,2,,.500,.500,,Randy Arozarena,668227,1,1,,1,1.00,,1,,,8,.500,1.500,Flaherty,656427,2,,,1.000,,2,2023
1,4,4.00,.250,.000,1,Randy Arozarena,668227,,2,,,0.00,1,1,1,2,28,.500,1.500,Flaherty,656427,6,1,,1.000,2,4,2024
,2,2.00,.500,.---,,Randy Arozarena,668227,,1,,,,,1,1,3,5,.500,2.500,Flaherty,656427,2,1,,2.000,1,4,2025
,3,,.667,.667,,Josh Naylor,647304,,1,,1,1.00,,2,,1,9,.667,1.334,Flaherty,656427,3,,,.667,,2,2023
3,7,,.143,.167,2,Josh Naylor,647304,,3,,2,0.67,,1,,1,45,.333,.476,Flaherty,656427,9,,,.143,1,1,2024
,3,,.000,.---,,Cal Raleigh,663728,,1,,,,,,,4,12,.000,.000,Flaherty,656427,3,,,.000,3,,2023
,3,,.333,.333,,Cal Raleigh,663728,,1,,2,2.00,,1,,2,13,.333,.666,Flaherty,656427,3,,,.333,,1,2024
,1,,.000,.000,1,Cal Raleigh,663728,,1,,1,1.00,,,,,10,.500,.500,Flaherty,656427,2,,,.000,,,2025
,2,,.000,.000,1,Julio Rodriguez,677594,,1,1,1,1.00,,,,1,10,.333,.333,Flaherty,656427,3,,,.000,1,,2023
1,3,,.000,.000,,Julio Rodriguez,677594,,1,,,0.00,,,,3,11,.000,.000,Flaherty,656427,3,,,.000,2,,2024
,2,2.00,.500,.---,1,Julio Rodriguez,677594,,1,,,,,1,1,1,18,.667,2.667,Flaherty,656427,3,1,,2.000,1,4,2025
1,5,,.200,.500,,Victor Robles,645302,,2,,,0.00,1,1,,,24,.333,.533,Flaherty,656427,6,1,,.200,3,1,2021
1,3,,.333,.500,,Victor Robles,645302,1,1,,,0.00,,1,,,10,.333,1.000,Flaherty,656427,3,,,.667,1,2,2023
1,2,,.000,.000,1,J.P. Crawford,641487,,1,,1,1.00,,,,,8,.333,.333,Flaherty,656427,3,,,.000,,,2019
,2,,.500,1.000,,J.P. Crawford,641487,1,1,,,,,1,,1,10,.500,1.500,Flaherty,656427,2,,,1.000,1,2,2023
,3,,.667,1.000,,J.P. Crawford,641487,1,1,,,,,2,,,19,.667,1.667,Flaherty,656427,3,,,1.000,1,3,2025
1,3,,.000,.000,,Jorge Polanco,593871,,1,,,0.00,,,,3,13,.000,.000,Flaherty,656427,3,,,.000,2,,2024
,1,,.000,.000,1,Eugenio Suarez,553993,,1,1,1,1.00,,,,1,9,.500,.500,Flaherty,656427,2,,,.000,,,2017
,4,4.00,.250,.---,,Eugenio Suarez,553993,,2,,,,,1,1,3,18,.250,1.250,Flaherty,656427,4,2,,1.000,3,4,2018
1,8,8.00,.375,.400,,Eugenio Suarez,553993,,3,1,2,2.00,1,3,1,5,27,.444,1.194,Flaherty,656427,9,1,,.750,2,6,2019
,5,5.00,.200,.000,1,Eugenio Suarez,553993,,2,,1,1.00,,1,1,,34,.333,1.133,Flaherty,656427,6,1,,.800,3,4,2021
1,2,,.000,.000,1,Eugenio Suarez,553993,,1,,,0.00,,,,1,15,.333,.333,Flaherty,656427,3,,,.000,1,,2023
,5,,.200,.500,,Eugenio Suarez,553993,1,2,,1,1.00,,1,,3,26,.200,.600,Flaherty,656427,5,,,.400,3,2,2024
