airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,2,9,.000,.000,Bieber,669456,3,,.000,2,,2022
3,7,.000,.000,,Anthony Volpe,683011,,2,,2,0.67,,2,20,.000,.000,Bieber,669456,7,,.000,2,,2023
1,3,.000,.000,,Giancarlo Stanton,519317,,1,1,2,2.00,,1,11,.000,.000,Bieber,669456,3,,.000,,,2018
1,3,.333,.333,,Giancarlo Stanton,519317,,1,,1,1.00,1,,13,.333,.666,Bieber,669456,3,,.333,,1,2021
1,3,.333,.333,,Giancarlo Stanton,519317,1,1,,1,1.00,1,,9,.333,1.000,Bieber,669456,3,2,.667,,2,2023
1,3,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,2,7,.000,.000,Bieber,669456,3,,.000,1,,2023
1,3,.000,.000,,Aaron Judge,592450,,1,,1,1.00,,1,9,.000,.000,Bieber,669456,3,,.000,1,,2018
1,2,.000,.000,1,Aaron Judge,592450,,1,,,0.00,,,13,.333,.333,Bieber,669456,3,,.000,1,,2021
,2,.000,.---,1,Aaron Judge,592450,,1,,,,,1,17,.333,.333,Bieber,669456,3,,.000,2,,2023
1,3,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,1,11,.000,.000,Bieber,669456,3,,.000,1,,2022
