Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Dominic Canzone,686527,3,Flaherty,656427,4,-27,33,4,-11,-4
SEA,Randy Arozarena,668227,3,Flaherty,656427,1,-17,6,5,6,1
TOR,Alejandro Kirk,672386,9,Rodon,607074,-1,26,-2,-6,17,-20
SEA,Josh Naylor,647304,6,Flaherty,656427,-3,-19,-7,11,-17,9
SEA,Cal Raleigh,663728,7,Flaherty,656427,-5,-25,7,8,-10,-7
SEA,Julio Rodriguez,677594,3,Flaherty,656427,-5,-26,-7,9,-9,2
SEA,Victor Robles,645302,-4,Flaherty,656427,-5,-22,6,6,-14,17
TOR,Ernie Clement,676391,6,Rodon,607074,-6,-6,19,-8,4,-20
TOR,Anthony Santander,623993,1,Rodon,607074,-7,-8,-3,2,13,-14
NYY,Cody Bellinger,641355,7,Bieber,669456,-7,46,-17,5,-24,8
SEA,J.P. Crawford,641487,3,Flaherty,656427,-7,-26,-6,3,-12,4
TOR,Vladimir Guerrero Jr.,665489,10,Rodon,607074,-7,1,-4,-3,8,-18
DET,Colt Keith,690993,1,Gilbert,669302,-11,-22,8,-3,-20,13
SEA,Jorge Polanco,593871,4,Flaherty,656427,-11,-36,1,4,-7,19
TOR,George Springer,543807,9,Rodon,607074,-12,-8,-8,1,0,-5
TOR,Isiah Kiner-Falefa,643396,-2,Rodon,607074,-13,-15,-5,0,6,-5
TOR,Andres Gimenez,665926,-2,Rodon,607074,-14,-7,-11,-6,17,-11
TOR,Davis Schneider,676914,-1,Rodon,607074,-14,1,-3,-5,-4,-9
DET,Gleyber Torres,650402,2,Gilbert,669302,-15,-16,2,0,-34,18
DET,Javier Baez,595879,-6,Gilbert,669302,-16,-7,-16,-1,-25,22
NYY,Ben Rice,700250,5,Bieber,669456,-17,-7,1,3,-23,2
NYY,Anthony Volpe,683011,-4,Bieber,669456,-18,5,-3,10,-32,1
TOR,Daulton Varsho,662139,-2,Rodon,607074,-18,-10,-22,-5,16,-8
NYY,Giancarlo Stanton,519317,-2,Bieber,669456,-20,19,-6,4,-31,12
NYY,Jazz Chisholm,665862,-1,Bieber,669456,-20,5,-10,7,-31,9
DET,Riley Greene,682985,-1,Gilbert,669302,-21,-13,-7,-9,-36,18
SEA,Eugenio Suarez,553993,-6,Flaherty,656427,-23,-28,-2,-13,-3,15
DET,Zach McKinstry,656716,-6,Gilbert,669302,-23,-21,0,-6,-40,22
DET,Kerry Carpenter,681481,-3,Gilbert,669302,-24,-13,-13,-12,-28,25
NYY,Aaron Judge,592450,6,Bieber,669456,-25,-5,-17,-1,-24,11
DET,Spencer Torkelson,679529,-7,Gilbert,669302,-26,7,-4,-13,-33,24
NYY,Trent Grisham,663757,-3,Bieber,669456,-27,-6,-13,5,-26,8
DET,Parker Meadows,678009,-8,Gilbert,669302,-28,-6,-17,-12,-30,24
NYY,Ryan McMahon,641857,-6,Bieber,669456,-28,2,-6,3,-30,10
NYY,Austin Wells,669224,-5,Bieber,669456,-29,-4,-9,-6,-28,11
DET,Dillon Dingler,693307,-8,Gilbert,669302,-31,-17,-17,-16,-30,25
