airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,.250,.500,1,Colt Keith,690993,,2,,0.00,1,1,26,.400,.650,Gilbert,669302,5,1,.250,2,1,2025
2,2,.000,.000,,Gleyber Torres,650402,,1,,0.00,,2,5,.000,.000,Gilbert,669302,2,,.000,,,2021
,3,.667,1.000,,Gleyber Torres,650402,1,1,,,2,1,18,.667,1.667,Gilbert,669302,3,,1.000,1,3,2022
,3,.667,.667,,Gleyber Torres,650402,,1,1,1.00,2,,16,.667,1.334,Gilbert,669302,3,,.667,,2,2023
3,5,.000,.000,1,Gleyber Torres,650402,,2,1,0.33,,5,25,.167,.167,Gilbert,669302,6,,.000,1,,2024
,3,.667,.667,,Gleyber Torres,650402,,1,1,1.00,2,,12,.667,1.334,Gilbert,669302,3,,.667,,2,2025
1,3,.333,.500,,Javier Baez,595879,,1,,0.00,1,2,11,.333,.666,Gilbert,669302,3,,.333,1,1,2022
1,3,.333,.333,,Javier Baez,595879,,1,1,1.00,1,3,15,.333,.666,Gilbert,669302,3,2,.333,,1,2023
,2,.500,1.000,,Javier Baez,595879,,1,,,1,,5,.500,1.000,Gilbert,669302,2,,.500,1,1,2025
,3,.333,.500,,Riley Greene,682985,,1,1,1.00,1,,10,.333,.666,Gilbert,669302,3,,.333,1,1,2022
1,3,.667,.667,,Riley Greene,682985,,1,,0.00,2,2,8,.667,1.334,Gilbert,669302,3,,.667,,2,2023
1,6,.333,.667,,Riley Greene,682985,1,2,,0.00,2,3,27,.333,.833,Gilbert,669302,6,,.500,3,3,2025
1,2,.500,.500,1,Zach McKinstry,656716,,1,,0.00,1,,13,.667,1.167,Gilbert,669302,3,,.500,,1,2023
2,5,.200,.250,1,Zach McKinstry,656716,,2,1,0.50,1,3,24,.333,.533,Gilbert,669302,6,,.200,1,1,2025
,2,.500,1.000,,Kerry Carpenter,681481,,1,,,1,1,8,.500,1.000,Gilbert,669302,2,1,.500,1,1,2025
1,3,.000,.000,,Spencer Torkelson,679529,,1,1,1.00,,2,12,.000,.000,Gilbert,669302,3,,.000,1,,2023
1,5,.200,.500,1,Spencer Torkelson,679529,1,2,,0.00,1,3,24,.333,.733,Gilbert,669302,6,1,.400,3,2,2025
,2,.000,.000,,Parker Meadows,678009,,1,1,1.00,,,8,.000,.000,Gilbert,669302,2,,.000,1,,2025
,3,.667,.667,,Dillon Dingler,693307,1,1,1,1.00,2,,9,.667,1.667,Gilbert,669302,3,2,1.000,,3,2025
