airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.667,1.000,,Andres Gimenez,665926,,1,,,,,2,,2,15,.667,1.334,Keller,656605,3,,.667,1,2,,2023
,3,3.00,.333,.000,,Andres Gimenez,665926,,1,,1,1.00,,1,1,,9,.333,1.666,Keller,656605,3,1,1.333,1,4,,2024
,2,,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,,,3,10,.000,.000,Keller,656605,2,,.000,1,,,2025
,,,.000,.---,1,Lenyn Sosa,672820,,1,,,,1,,,,9,1.000,1.000,Keller,656605,2,,.000,,,,2024
2,5,,.000,.000,,Jesus Sanchez,660821,,2,,3,1.50,,,,2,19,.000,.000,Keller,656605,5,,.000,,,,2022
1,3,,.000,.000,,Jesus Sanchez,660821,,1,,2,2.00,,,,1,13,.000,.000,Keller,656605,3,,.000,,,,2023
,3,,.000,.000,,Jesus Sanchez,660821,,1,,3,3.00,,,,3,6,.000,.000,Keller,656605,3,1,.000,,,,2024
,3,,.333,.500,,Jesus Sanchez,660821,,1,,1,1.00,,1,,,11,.333,.666,Keller,656605,3,,.333,1,1,,2025
1,3,,.333,.333,,Myles Straw,664702,,1,,1,1.00,,1,,1,10,.333,.666,Keller,656605,3,1,.333,,1,,2023
,1,,1.000,1.000,1,Myles Straw,664702,1,1,,,,,1,,,10,1.000,3.000,Keller,656605,2,,2.000,,2,,2025
1,2,,.000,.000,,Daulton Varsho,662139,,1,,1,1.00,,,,1,7,.000,.000,Keller,656605,2,,.000,,,,2022
,3,,.333,1.000,,Daulton Varsho,662139,,1,,,,,1,,,10,.333,1.333,Keller,656605,3,,1.000,2,3,1,2024
,2,,.000,.000,,Ernie Clement,676391,,1,1,1,1.00,,,,4,9,.000,.000,Keller,656605,2,,.000,1,,,2025
2,3,,.000,.000,,Davis Schneider,676914,,1,,,0.00,,,,,15,.000,.000,Keller,656605,3,,.000,1,,,2024
2,3,,.000,.000,,George Springer,543807,,1,,1,0.50,,,,1,8,.000,.000,Keller,656605,3,,.000,,,,2024
,2,2.00,1.000,1.000,,George Springer,543807,,1,,,,1,2,1,,12,1.000,3.500,Keller,656605,3,2,2.500,,5,,2025
,2,,1.000,1.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,,,2,,,16,1.000,2.000,Keller,656605,3,,1.000,,2,,2024
