airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jo Adell,666176,,1,1,1.00,,,1,4,.000,.000,Gore,669022,2,,.000,,,2024
,2,,.000,.000,1,Nolan Schanuel,694384,,1,1,1.00,,,1,15,.333,.333,Gore,669022,3,,.000,1,,2024
1,3,,.333,.500,,Vaughn Grissom,687093,,1,,0.00,1,,4,16,.333,.666,Gore,669022,3,,.333,1,1,2024
,1,1.00,1.000,.---,,Adam Frazier,624428,,1,,,1,1,,6,1.000,5.000,Gore,669022,1,2,4.000,,4,2023
1,2,2.00,.500,.000,1,Jorge Soler,624585,,1,,0.00,1,1,,8,.667,2.667,Gore,669022,3,2,2.000,,4,2023
2,5,,.200,.333,1,Jorge Soler,624585,1,2,,0.00,1,,1,24,.333,.733,Gore,669022,6,1,.400,2,2,2024
1,1,,.000,.000,2,Zach Neto,687263,,1,,0.00,,,,15,.667,.667,Gore,669022,3,,.000,,,2024
,1,,.000,.---,1,Oswald Peraza,672724,,1,,,,,,12,.500,.500,Gore,669022,2,,.000,1,,2023
,2,,.000,.---,,Logan O'Hoppe,681351,,1,,,,,5,8,.000,.000,Gore,669022,2,,.000,2,,2023
2,2,,.000,.000,,Mike Trout,545361,,1,,0.00,,,1,7,.000,.000,Gore,669022,2,,.000,,,2023
