airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,3,7,.000,.000,Liberatore,669461,1,,.000,1,,2023
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,1,5,.000,.000,Liberatore,669461,1,,.000,1,,2024
1,2,,.000,.000,,Tyler Stephenson,663886,,1,,0.00,,,,8,.000,.000,Liberatore,669461,2,,.000,1,,2025
2,4,,.250,.250,,Matt McLain,680574,,2,1,0.50,1,,1,9,.250,.500,Liberatore,669461,4,,.250,,1,2025
,1,,1.000,1.000,,Dane Myers,667472,,1,,,1,,,2,1.000,2.000,Liberatore,669461,1,1,1.000,,1,2023
,2,,.000,.000,,Dane Myers,667472,,1,1,1.00,,,2,6,.000,.000,Liberatore,669461,2,,.000,1,,2025
,1,,.000,.---,,Blake Dunn,694362,,1,,,,,,5,.000,.000,Liberatore,669461,1,,.000,1,,2025
,1,,.000,.000,1,Elly De La Cruz E. De La Cruz,682829,,2,1,1.00,,,,11,.500,.500,Liberatore,669461,2,,.000,,,2023
,2,,.500,.500,1,Elly De La Cruz E. De La Cruz,682829,1,3,1,1.00,1,,1,6,.667,1.667,Liberatore,669461,3,1,1.000,,2,2024
1,7,,.143,.250,,Elly De La Cruz E. De La Cruz,682829,1,3,2,2.00,1,,3,27,.143,.429,Liberatore,669461,7,,.286,3,2,2025
2,3,3.00,.333,.000,,Sal Stewart,701398,,1,,0.00,1,1,1,7,.333,1.666,Liberatore,669461,3,1,1.333,,4,2025
2,4,,.000,.000,1,Eugenio Suarez,553993,,2,,0.00,,,3,21,.200,.200,Liberatore,669461,5,,.000,2,,2025
,1,,.000,.---,,Will Benson,666181,,1,,,,,,4,.000,.000,Liberatore,669461,1,,.000,1,,2024
1,1,,.000,.000,,JJ Bleday,668709,,1,,0.00,,,1,3,.000,.000,Liberatore,669461,1,,.000,,,2024
3,4,4.00,.250,.000,,Spencer Steer,668715,,2,,0.00,1,1,1,11,.250,1.250,Liberatore,669461,4,1,1.000,,4,2025
,1,,.000,.000,,TJ Friedl,670770,,1,1,1.00,,,,6,.000,.000,Liberatore,669461,1,,.000,,,2023
1,1,,.000,.000,,TJ Friedl,670770,,1,,0.00,,,,2,.000,.000,Liberatore,669461,1,,.000,,,2024
3,7,,.143,.167,1,TJ Friedl,670770,,3,2,0.67,1,,3,33,.250,.393,Liberatore,669461,8,,.143,1,1,2025
1,4,,.250,.500,,P.J. Higgins,664731,,2,,0.00,1,,1,15,.250,.500,Liberatore,669461,4,,.250,2,1,2022
,3,3.00,.333,.000,,Nathaniel Lowe,663993,,1,1,1.00,1,1,1,13,.333,1.666,Liberatore,669461,3,1,1.333,1,4,2023
