airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Byron Buxton,621439,,1,,0.00,,,,1,6,.000,.000,Gray,543243,2,,.000,1,,2017
2,2,,.000,.000,,Byron Buxton,621439,,1,,0.00,,,,,2,.000,.000,Gray,543243,2,,.000,,,2025
,3,3.00,1.000,1.000,,Byron Buxton,621439,,1,,,,3,1,,6,1.000,3.000,Gray,543243,3,1,2.000,,6,2026
,3,,.667,.667,,Luke Keaschall,807712,,1,1,1.00,,2,,,18,.667,1.334,Gray,543243,3,1,.667,,2,2026
,3,1.50,.667,.---,,Trevor Larnach,663616,,1,,,,2,2,,10,.667,3.334,Gray,543243,3,4,2.667,1,8,2024
,2,,.500,1.000,,Trevor Larnach,663616,,1,,,,1,,,14,.500,1.000,Gray,543243,2,,.500,1,1,2025
1,3,,.333,.500,,Trevor Larnach,663616,,1,,0.00,,1,,1,16,.333,.666,Gray,543243,3,2,.333,1,1,2026
,2,2.00,.500,.000,,Brooks Lee,686797,,1,1,1.00,,1,1,1,8,.500,2.500,Gray,543243,2,1,2.000,,4,2026
1,10,,.200,.222,,Josh Bell,605137,1,4,6,6.00,,2,,3,25,.200,.500,Gray,543243,10,1,.300,1,3,2019
1,2,,.000,.000,1,Josh Bell,605137,,1,1,1.00,,,,1,16,.333,.333,Gray,543243,3,,.000,,,2020
2,5,,.200,.200,,Josh Bell,605137,1,2,2,1.00,,1,,3,16,.200,.600,Gray,543243,5,1,.400,,2,2021
,2,,1.000,1.000,,Josh Bell,605137,,1,,,,2,,,7,1.000,2.000,Gray,543243,2,1,1.000,,2,2023
,3,,.000,.000,,Josh Bell,605137,,1,2,2.00,,,,,10,.000,.000,Gray,543243,3,,.000,1,,2024
,2,,.500,.500,,Josh Bell,605137,1,1,1,1.00,,1,,,8,.500,1.500,Gray,543243,2,,1.000,,2,2025
1,3,,.000,.000,,Josh Bell,605137,,1,2,2.00,,,,2,12,.000,.000,Gray,543243,3,,.000,,,2026
4,8,,.125,.143,,Orlando Arcia,606115,,4,2,0.50,,1,,2,34,.125,.250,Gray,543243,8,,.125,1,1,2019
,3,,.333,.500,1,Orlando Arcia,606115,,2,1,1.00,,1,,,21,.500,.833,Gray,543243,4,,.333,1,1,2020
1,3,,.000,.000,,Orlando Arcia,606115,,1,1,1.00,,,,,9,.000,.000,Gray,543243,3,,.000,1,,2023
,3,,.333,1.000,,Orlando Arcia,606115,,1,,,,1,,,13,.333,.666,Gray,543243,3,,.333,2,1,2024
,4,,.000,.000,2,Victor Caratini,605170,,3,3,3.00,,,,,36,.333,.333,Gray,543243,6,,.000,1,,2019
,2,,.000,.000,,Victor Caratini,605170,,1,1,1.00,,,,1,4,.000,.000,Gray,543243,2,,.000,1,,2020
1,1,,.000,.000,,Victor Caratini,605170,,1,,0.00,1,,,,7,.500,.500,Gray,543243,2,,.000,,,2026
1,2,,.500,.500,,James Outman,681546,,1,,0.00,,1,,,7,.500,1.000,Gray,543243,2,,.500,,1,2023
1,2,,.000,.000,,Kody Clemens,665019,,1,1,1.00,,,,,8,.000,.000,Gray,543243,2,,.000,,,2022
,2,,.500,.500,,Kody Clemens,665019,,1,1,1.00,,1,,3,11,.500,1.000,Gray,543243,2,,.500,,1,2026
,2,,1.000,1.000,,Austin Martin,668885,1,1,,,,2,,,4,1.000,2.500,Gray,543243,2,,1.500,,3,2024
,2,,.000,.---,,Alex Jackson,656577,,1,,,,,,,8,.000,.000,Gray,543243,2,,.000,2,,2021
