game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/chicago-white-sox-san-francisco-giants-202605241605,Noah Schultz,CWS,-800,-270,,+205,+425,,,,
/sports/baseball/mlb/chicago-white-sox-san-francisco-giants-202605241605,Robbie Ray,SF,-4000,-800,-300,,-150,+325,+675,,
/sports/baseball/mlb/pittsburgh-pirates-toronto-blue-jays-202605241215,Mitch Keller,PIT,-650,-210,,+265,+550,,,,
/sports/baseball/mlb/pittsburgh-pirates-toronto-blue-jays-202605241215,Dylan Cease,TOR,,,-3500,-900,-380,,+115,+220,
/sports/baseball/mlb/los-angeles-dodgers-milwaukee-brewers-202605241410,Yoshinobu Yamamoto,LAD,,-2000,-600,-250,,+180,+350,,
/sports/baseball/mlb/los-angeles-dodgers-milwaukee-brewers-202605241410,Brandon Sproat,MIL,-800,-260,,+190,+420,,,,
/sports/baseball/mlb/houston-astros-chicago-cubs-202605241420,Peter Lambert,HOU,-1200,-360,,+150,+300,+575,,,
/sports/baseball/mlb/houston-astros-chicago-cubs-202605241420,Shota Imanaga,CHC,,-1400,-400,,+125,+250,+475,,
/sports/baseball/mlb/cleveland-guardians-philadelphia-phillies-202605241335,Parker Messick,CLE,,-1100,-360,,+130,+250,+450,,
/sports/baseball/mlb/cleveland-guardians-philadelphia-phillies-202605241335,Andrew Painter,PHI,-450,,+160,+350,+700,,,,
/sports/baseball/mlb/new-york-mets-miami-marlins-202605241340,Christian Scott,NYM,-1000,-300,,+180,+350,,,,
/sports/baseball/mlb/minnesota-twins-boston-red-sox-202605241335,Bailey Ober,MIN,-700,-250,,+210,+450,,,,
/sports/baseball/mlb/minnesota-twins-boston-red-sox-202605241335,Sonny Gray,BOS,-3000,-550,-220,,+200,+400,,,
/sports/baseball/mlb/detroit-tigers-baltimore-orioles-202605241235,Framber Valdez,DET,-3000,-500,-240,,+200,+400,,,
/sports/baseball/mlb/detroit-tigers-baltimore-orioles-202605241235,Brandon Young,BAL,-700,-230,,+230,+550,,,,
/sports/baseball/mlb/st-louis-cardinals-cincinnati-reds-202605241340,"Brycen Mautz <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c445="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c445="""" class=""market-content""><!----><div _ngcontent-server-side-render-c445=""""><sp-show-more-component _ngcontent-server-side-render-c445="""" _nghost-server-side-render-c444=""""><div _ngcontent-server-side-render-c444="""" class=""accordion""><!----><div _ngcontent-server-side-render-c444="""" style=""min-height: auto;""><!----><ul _ngcontent-server-side-render-c445="""" class=""outright-market market-type three-columns""><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">3+ Strikeouts</span><!----><span class=""bet-price""> -425 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">5+ Strikeouts</span><!----><span class=""bet-price""> +165 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">6+ Strikeouts</span><!----><span class=""bet-price""> +375 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><!----></ul></div></div></sp-show-more-component></div></div></div><!----></section><!----></sp-prop><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c452="""" class=""coupon single event-page"" _nghost-server-side-render-c451=""""><article _ngcontent-server-side-render-c451="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c451="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c451="""" _nghost-server-side-render-c445=""""><section _ngcontent-server-side-render-c445="""" class=""markets-container""><div _ngcontent-server-side-render-c445="""" class=""score-container""><header _ngcontent-server-side-render-c445="""" class=""event-title""><span _ngcontent-server-side-render-c445="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c445="""" class=""title-container""><h3 _ngcontent-server-side-render-c445="""" class=""market-name""> Alternate Strikeouts - Brady Singer",CIN,-675,-225,,+235,+525,,,,
/sports/baseball/mlb/washington-nationals-atlanta-braves-202605241610,Foster Griffin,WAS,-700,-230,,+235,+525,,,,
/sports/baseball/mlb/washington-nationals-atlanta-braves-202605241610,Martín Perez,ATL,-550,-190,,+275,+575,,,,
/sports/baseball/mlb/tampa-bay-rays-new-york-yankees-202605241335,Drew Rasmussen,TB,-2500,-580,-220,,+220,+450,,,
/sports/baseball/mlb/tampa-bay-rays-new-york-yankees-202605241335,Ryan Weathers,NYY,,-1000,-320,,+150,+250,,,
/sports/baseball/mlb/seattle-mariners-kansas-city-royals-202605241410,Bryan Woo,SEA,-2000,-550,-210,,+225,+450,,,
/sports/baseball/mlb/seattle-mariners-kansas-city-royals-202605241410,Seth Lugo,KC,-1800,-425,,+135,+275,+550,,,
