airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Tyler Soderstrom,691016,,1,,,,,,,,12,.500,.500,King,650633,2,,.000,1,,2024
1,2,2.00,.500,.000,1,Tyler Soderstrom,691016,,1,,,0.00,,1,1,2,13,.667,2.667,King,650633,3,1,2.000,,4,2025
,2,,.500,.500,,Jeff McNeil,643446,,1,,1,1.00,,1,,1,14,.500,1.000,King,650633,2,,.500,,1,2020
1,3,,.667,.667,,Jeff McNeil,643446,,2,,,0.00,1,2,,2,12,.750,1.417,King,650633,4,,.667,,2,2021
1,1,,.000,.000,,Jeff McNeil,643446,,1,,,0.00,1,,,,5,.500,.500,King,650633,2,,.000,,,2024
,2,,.500,.500,,Jeff McNeil,643446,1,1,,1,1.00,,1,,,4,.500,1.500,King,650633,2,2,1.000,,2,2025
,2,,.500,1.000,,Shea Langeliers,669127,,1,,,,,1,,,6,.500,1.000,King,650633,2,,.500,1,1,2024
1,3,,.333,.333,,Shea Langeliers,669127,,1,,1,1.00,,1,,1,9,.333,.666,King,650633,3,,.333,,1,2025
,3,,.000,.000,,Brent Rooker,667670,,1,1,2,2.00,,,,3,13,.000,.000,King,650633,3,,.000,1,,2025
,2,,.500,1.000,,Zack Gelof,680869,,1,,,,,1,,2,6,.500,1.000,King,650633,2,,.500,1,1,2024
1,1,,.000,.000,,Jonah Heim,641680,,1,,,0.00,,,,1,4,.000,.000,King,650633,1,,.000,,,2023
,2,,.500,.500,1,Lawrence Butler,671732,,1,,1,1.00,,1,,,15,.667,1.167,King,650633,3,1,.500,,1,2025
