airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Randal Grichuk,545341,,1,,,,,1,,3,10,.500,1.000,Ray,592662,2,,.500,1,1,2016
,1,,.000,.000,,Randal Grichuk,545341,,1,,1,1.00,,,,,3,.000,.000,Ray,592662,1,,.000,,,2017
2,3,,.000,.000,,Randal Grichuk,545341,,1,,,0.00,,,,,12,.000,.000,Ray,592662,3,,.000,1,,2019
4,6,,.167,.167,,Randal Grichuk,545341,,2,,1,0.25,,1,,2,14,.167,.334,Ray,592662,6,,.167,,1,2025
2,2,,.000,.000,,Randal Grichuk,545341,,1,,,0.00,,,,2,7,.000,.000,Ray,592662,2,,.000,,,2026
,2,,.000,.000,1,Chase Meidroth,805367,,1,1,1,1.00,,,,1,14,.333,.333,Ray,592662,3,,.000,1,,2025
2,3,,.000,.000,,Miguel Vargas,678246,,2,,,0.00,1,,,3,21,.250,.250,Ray,592662,4,,.000,1,,2024
,3,,.000,.000,,Miguel Vargas,678246,,1,,1,1.00,,,,2,15,.000,.000,Ray,592662,3,,.000,2,,2025
1,2,,.000,.000,1,Edgar Quero,700337,,1,,1,1.00,,,,,12,.333,.333,Ray,592662,3,,.000,,,2025
,3,,.333,.333,,Jarred Kelenic,672284,1,1,1,2,2.00,,1,,1,7,.333,1.000,Ray,592662,3,,.667,,2,2021
,3,,.000,.000,,Andrew Benintendi,643217,,1,,1,1.00,,,,,10,.000,.000,Ray,592662,3,,.000,2,,2024
1,3,3.00,.333,.000,,Andrew Benintendi,643217,,1,,1,1.00,,1,1,2,11,.333,1.666,Ray,592662,3,1,1.333,,4,2025
