airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.000,.000,,Aramis Garcia,605244,,1,1,1.00,,,,,16,.000,.000,Quintana,500779,2,,,.000,1,,2022
2,3,,.000,.000,,Corbin Carroll,682998,,1,,0.00,,,,2,16,.000,.000,Quintana,500779,3,,,.000,1,,2023
1,2,,.000,.000,1,Corbin Carroll,682998,,1,1,1.00,,,,2,7,.333,.333,Quintana,500779,3,,,.000,,,2024
2,5,,.200,.250,1,Corbin Carroll,682998,,2,1,0.50,,1,,2,24,.333,.533,Quintana,500779,6,,,.200,1,1,2025
2,3,,.000,.000,,Nolan Arenado,571448,,1,1,0.50,,,,1,14,.000,.000,Quintana,500779,3,,,.000,,,2014
,3,3.00,.333,.---,,Nolan Arenado,571448,,1,,,,1,1,2,15,.333,1.666,Quintana,500779,3,2,,1.333,2,4,2017
1,3,3.00,.333,.000,,Nolan Arenado,571448,,1,,0.00,,1,1,3,8,.333,1.666,Quintana,500779,3,1,,1.333,1,4,2018
2,4,,.000,.000,1,Nolan Arenado,571448,,2,1,0.50,,,,1,23,.200,.200,Quintana,500779,5,,,.000,1,,2019
1,2,,.000,.000,,Nolan Arenado,571448,,1,,0.00,,,,2,9,.000,.000,Quintana,500779,2,,,.000,1,,2022
2,3,,.000,.000,,Nolan Arenado,571448,,1,1,0.50,,,,1,10,.000,.000,Quintana,500779,3,,,.000,,,2023
2,3,,.000,.000,,Nolan Arenado,571448,,1,1,0.50,,,,1,9,.000,.000,Quintana,500779,3,,,.000,,,2024
2,5,,.200,.250,1,Nolan Arenado,571448,,2,1,0.50,,1,,5,18,.333,.533,Quintana,500779,6,,,.200,1,1,2025
2,3,,.333,.333,,Ketel Marte,606466,1,1,,0.00,,1,,1,9,.333,1.000,Quintana,500779,3,,,.667,,2,2016
1,3,,.333,.500,,Ketel Marte,606466,,1,,0.00,,1,,,13,.333,.666,Quintana,500779,3,,,.333,1,1,2019
1,2,,.500,.500,,Ketel Marte,606466,,1,,0.00,,1,,2,9,.500,1.000,Quintana,500779,2,,,.500,,1,2022
1,3,,.333,.500,,Ketel Marte,606466,,1,,0.00,,1,,1,16,.333,.666,Quintana,500779,3,,,.333,1,1,2023
,1,1.00,1.000,.---,1,Ketel Marte,606466,,1,,,1,1,1,,14,1.000,5.000,Quintana,500779,3,1,,4.000,,4,2024
1,2,,.000,.000,,Ketel Marte,606466,,1,1,1.00,1,,,2,7,.333,.333,Quintana,500779,3,,,.000,,,2025
,1,,.000,.000,,Ildemaro Vargas,545121,,1,1,1.00,,,,,6,.000,.000,Quintana,500779,1,,,.000,,,2019
,2,,.500,1.000,,Ildemaro Vargas,545121,,1,,,,1,,1,6,.500,1.000,Quintana,500779,2,1,,.500,1,1,2022
,3,,.000,.000,,Ildemaro Vargas,545121,,1,1,1.00,,,,,16,.000,.000,Quintana,500779,3,,,.000,2,,2023
2,4,,.000,.000,,Ildemaro Vargas,545121,,2,3,1.50,,,,2,11,.000,.000,Quintana,500779,5,,1,.000,,,2024
1,2,,.500,.500,,Ildemaro Vargas,545121,,1,,0.00,,1,,1,6,.500,1.000,Quintana,500779,2,2,,.500,,1,2025
1,4,,.250,.250,,Gabriel Moreno,672515,,2,2,2.00,,1,,2,14,.250,.500,Quintana,500779,4,,,.250,,1,2025
,1,,.000,.000,,Geraldo Perdomo,672695,,1,1,1.00,,,,2,5,.000,.000,Quintana,500779,1,,,.000,,,2022
5,6,,.167,.167,,Geraldo Perdomo,672695,,2,,0.00,,1,,3,23,.167,.334,Quintana,500779,6,,,.167,,1,2025
