airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Spencer Horwitz,687462,,1,,1,1.00,,,2,16,.000,.000,Cease,656302,3,,.000,1,,,2025
,4,,.250,1.000,1,Oneil Cruz,665833,1,2,,,,1,,3,24,.400,.900,Cease,656302,5,,.500,3,2,,2025
,2,,.000,.000,,Bryan Reynolds,668804,,1,,2,2.00,,,,12,.000,.000,Cease,656302,2,,.000,,,,2020
1,3,,.333,.333,,Bryan Reynolds,668804,,1,1,1,1.00,1,,2,19,.333,.666,Cease,656302,3,,.333,,1,,2021
,1,,.000,.---,,Bryan Reynolds,668804,,1,,,,,,,5,.000,.000,Cease,656302,1,,.000,1,,,2024
2,5,,.400,.400,,Bryan Reynolds,668804,,2,,1,0.50,2,,,22,.400,.800,Cease,656302,5,2,.400,,2,,2025
2,2,,.000,.000,,Henry Davis,680779,,1,,,0.00,,,2,6,.000,.000,Cease,656302,2,,.000,,,,2025
,2,,.000,.---,1,Brandon Lowe,664040,,1,,,,,,,17,.333,.333,Cease,656302,3,,.000,2,,,2022
,5,5.00,.600,1.000,,Brandon Lowe,664040,,2,,,,3,1,,33,.600,2.200,Cease,656302,5,3,1.600,2,8,1,2023
,3,,.333,.500,,Brandon Lowe,664040,,1,,1,1.00,1,,1,18,.333,.666,Cease,656302,3,,.333,1,1,,2024
1,2,2.00,.500,.000,1,Brandon Lowe,664040,,1,,,0.00,1,1,,14,.667,2.667,Cease,656302,3,1,2.000,,4,,2025
1,2,,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,,10,.000,.000,Cease,656302,2,,.000,1,,,2023
1,4,4.00,.500,.500,1,Marcell Ozuna,542303,,2,,,0.00,2,1,2,24,.600,1.850,Cease,656302,5,1,1.250,1,5,,2024
,4,,.500,1.000,,Marcell Ozuna,542303,,2,,,,2,,1,10,.500,1.000,Cease,656302,4,2,.500,2,2,,2025
2,2,,.000,.000,,Jared Triolo,669707,,1,,,0.00,,,3,4,.000,.000,Cease,656302,2,,.000,,,,2025
