Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Thomas Saggese,695336,2,Singer,663903,56,35,140,20,14,-10
CIN,Tyler Stephenson,663886,10,Liberatore,669461,52,35,81,31,22,10
STL,C�sar Prieto,693409,-1,Singer,663903,49,36,95,20,8,-12
SEA,Luke Raley,670042,10,Lugo,607625,49,43,93,12,15,-13
CIN,Matt McLain,680574,10,Liberatore,669461,47,33,104,38,16,3
CIN,Dane Myers,667472,9,Liberatore,669461,46,35,75,49,20,-6
ARI,Tommy Troy,694371,-3,Quintana,500779,45,45,13,29,20,-1
CIN,Blake Dunn,694362,3,Liberatore,669461,44,34,81,39,18,-1
CIN,Elly De La Cruz E. De La Cruz,682829,10,Liberatore,669461,40,29,84,4,24,-1
CIN,Sal Stewart,701398,9,Liberatore,669461,39,27,78,10,15,2
ARI,Ryan Waldschmidt,814439,4,Quintana,500779,38,37,-10,32,27,0
STL,Bryan Torres,663494,1,Singer,663903,37,25,86,18,7,-4
CIN,Eugenio Suarez,553993,8,Liberatore,669461,34,25,48,17,19,2
CIN,Will Benson,666181,7,Liberatore,669461,34,24,59,16,22,-1
ARI,Adrian Del Castillo A. Del Castillo,680728,0,Quintana,500779,33,34,-3,15,18,12
ARI,Aramis Garcia,605244,1,Quintana,500779,33,33,21,26,10,-10
ARI,Corbin Carroll,682998,10,Quintana,500779,32,33,16,25,13,19
CIN,JJ Bleday,668709,10,Liberatore,669461,32,20,72,13,12,-3
STL,Nolan Gorman,669357,6,Singer,663903,32,26,51,18,14,-10
CIN,Spencer Steer,668715,10,Liberatore,669461,32,21,52,23,17,1
CIN,TJ Friedl,670770,7,Liberatore,669461,32,22,63,39,17,-10
SEA,Dominic Canzone,686527,9,Lugo,607625,30,30,40,13,8,-3
STL,Victor Scott II V. Scott II,687363,6,Singer,663903,30,19,70,24,8,-8
STL,Yohel Pozo,650968,8,Singer,663903,29,23,62,38,7,-21
STL,JJ Wetherholt,802139,9,Singer,663903,28,17,48,21,16,-4
STL,Jordan Walker,691023,9,Singer,663903,28,20,36,20,11,-12
SEA,Mitch Garver,641598,8,Lugo,607625,28,27,6,28,6,5
SEA,Cole Young,702284,9,Lugo,607625,26,27,46,16,10,-17
ARI,Jorge Barrosa,678489,-3,Quintana,500779,26,26,-5,27,10,-6
ARI,Tim Tawa,694374,6,Quintana,500779,26,26,21,24,9,-5
STL,Alec Burleson,676475,9,Singer,663903,24,13,53,27,0,-12
STL,Pedro Pages,686780,4,Singer,663903,24,19,41,20,8,-21
CHW,Randal Grichuk,545341,10,Ray,592662,24,30,48,3,5,26
SEA,Randy Arozarena,668227,5,Lugo,607625,24,25,26,10,15,-13
SEA,Colt Emerson,806068,-6,Lugo,607625,22,23,5,3,8,1
STL,Ivan Herrera,671056,10,Singer,663903,22,15,40,33,5,-5
STL,Jose Fermin,665877,6,Singer,663903,22,15,29,27,4,7
CIN,P.J. Higgins,664731,-1,Liberatore,669461,22,15,41,7,26,-13
SEA,Julio Rodriguez,677594,9,Lugo,607625,21,20,31,12,4,-14
CIN,Nathaniel Lowe,663993,7,Liberatore,669461,21,12,41,6,17,-3
SEA,Jhonny Pereda,640902,-2,Lugo,607625,20,21,10,24,3,-10
STL,Masyn Winn,691026,6,Singer,663903,20,14,41,8,9,0
SEA,Josh Naylor,647304,10,Lugo,607625,19,20,7,11,14,-8
SEA,Victor Robles,645302,3,Lugo,607625,19,21,23,6,9,-10
CHW,Colson Montgomery,695657,2,Ray,592662,18,21,20,32,-12,9
ATL,Sandy Leon,506702,-5,Griffin,656492,18,26,12,-13,8,-7
COL,Chad Stevens,677060,-8,Nelson,669194,17,16,-2,40,-7,-17
SEA,J.P. Crawford,641487,10,Lugo,607625,17,19,17,2,17,-13
ARI,Nolan Arenado,571448,9,Quintana,500779,17,17,-7,14,19,-5
SEA,Rob Refsnyder,608701,4,Lugo,607625,16,17,9,-5,15,-13
ATL,Austin Riley,663586,2,Griffin,656492,15,19,2,3,-1,-4
TOR,Brandon Valenzuela,678218,1,Keller,656605,15,19,6,-11,21,-15
WAS,Jorbit Vivas,678391,6,Perez,527048,15,20,1,15,5,-3
ARI,Ketel Marte,606466,10,Quintana,500779,15,14,-9,50,8,-16
BAL,Samuel Basallo,694212,3,Hanifee,669724,15,17,-28,1,38,-21
TOR,Yohendrick Pinango,682818,4,Keller,656605,15,18,-3,-3,21,-21
TOR,Andres Gimenez,665926,4,Keller,656605,14,17,5,5,6,-12
CHW,Drew Romo,691011,-1,Ray,592662,14,19,6,28,-1,14
ARI,Ildemaro Vargas,545121,8,Quintana,500779,14,12,13,31,3,-15
ARI,Jose Fernandez,699912,2,Quintana,500779,14,14,-18,12,19,-22
CLE,Patrick Bailey,672275,5,Painter,691725,14,24,4,-12,15,4
BAL,Tyler O'Neill,641933,10,Hanifee,669724,14,22,-22,21,52,-22
SF,Victor Bericoto,682674,-7,Schultz,702273,14,15,-18,6,10,22
CHW,Derek Hill,656537,2,Ray,592662,13,20,9,20,-1,14
TOR,Lenyn Sosa,672820,7,Keller,656605,13,18,1,7,11,-23
SEA,Patrick Wisdom,621550,-6,Lugo,607625,13,9,7,11,-2,-13
CLE,Rhys Hoskins,656555,6,Painter,691725,13,22,15,-2,-8,4
CHW,Chase Meidroth,805367,9,Ray,592662,12,15,38,15,-5,21
MIA,Heriberto Hernandez,681715,7,Scott,681035,12,15,17,23,-8,48
TOR,Jesus Sanchez,660821,10,Keller,656605,12,16,-6,0,15,-10
MIA,Joe Mack,691788,-2,Scott,681035,12,15,0,9,10,41
MIA,Esteury Ruiz,665923,4,Scott,681035,11,19,10,24,2,25
MIA,Christopher Morel,666624,4,Scott,681035,10,12,24,10,-10,30
ATL,Eli White,642201,-1,Griffin,656492,10,15,-17,5,-1,6
ARI,Gabriel Moreno,672515,9,Quintana,500779,10,11,8,9,3,-11
TOR,Kazuma Okamoto,672960,-4,Keller,656605,10,15,2,6,6,-15
BAL,Leody Taveras,665750,6,Hanifee,669724,10,11,-20,4,30,-29
LAD,Max Muncy,571970,10,Sproat,687075,10,10,-3,-16,-3,53
LAD,Mookie Betts,605141,10,Sproat,687075,10,11,-3,-3,0,63
TOR,Myles Straw,664702,7,Keller,656605,10,14,-7,1,13,-16
CLE,Angel Martinez,682657,3,Painter,691725,9,15,9,-20,14,10
BAL,Blaze Alexander,677942,2,Hanifee,669724,9,11,-41,-1,36,-25
BAL,Colton Cowser,681297,4,Hanifee,669724,9,13,-9,3,27,-22
ARI,Geraldo Perdomo,672695,10,Quintana,500779,9,10,-11,24,10,-14
WAS,James Wood,695578,10,Perez,527048,9,13,-8,-23,-11,20
BAL,Jeremiah Jackson,669236,2,Hanifee,669724,9,11,-50,13,26,-26
SF,Jesus Rodriguez,683679,-2,Schultz,702273,9,10,-12,-3,12,14
BAL,Pete Alonso,624413,8,Hanifee,669724,9,12,-39,22,32,-26
SF,Bryce Eldridge,805811,-4,Schultz,702273,8,11,-33,19,-1,26
CLE,Daniel Schneemann,682177,4,Painter,691725,8,17,7,-16,10,-1
BOS,Jarren Duran,680776,8,Ober,641927,8,15,-19,48,-12,6
MIA,Javier Sanoja,691594,9,Scott,681035,8,13,-13,25,2,50
SF,Matt Chapman,656305,5,Schultz,702273,8,9,-33,-3,9,25
ATL,Matt Olson,621566,9,Griffin,656492,8,11,14,-9,-8,-8
CHW,Miguel Vargas,678246,10,Ray,592662,8,12,17,4,-5,12
MIA,Otto Lopez,672640,9,Scott,681035,8,10,-3,21,6,38
ATL,Ozzie Albies,645277,7,Griffin,656492,8,12,16,1,-2,-10
CHW,Sam Antonacci,803011,7,Ray,592662,8,13,0,17,-1,21
WAS,Andres Chaparro,665953,-3,Perez,527048,7,13,-21,3,2,-3
SF,Casey Schmitt,669477,6,Schultz,702273,7,9,-14,7,2,41
SF,Daniel Susac,691740,-5,Schultz,702273,7,9,-19,0,8,16
TOR,Daulton Varsho,662139,3,Keller,656605,7,11,-4,4,1,-10
SF,Eric Haase,606992,-5,Schultz,702273,7,7,-21,2,7,26
LAD,Freddie Freeman,518692,10,Sproat,687075,7,6,7,-19,5,37
COL,Hunter Goodman,696100,1,Nelson,669194,7,7,-7,32,-9,-14
BAL,Jackson Holliday,702616,7,Hanifee,669724,7,10,-12,-12,31,-29
WAS,Keibert Ruiz,660688,5,Perez,527048,7,11,16,2,-8,-1
CLE,Kyle Manzardo,700932,3,Painter,691725,7,17,-1,-16,1,7
MIA,Kyle Stowers,669065,8,Scott,681035,7,11,9,6,-1,31
LAD,Kyle Tucker,663656,10,Sproat,687075,7,7,-2,-14,3,36
LAD,Shohei Ohtani,660271,9,Sproat,687075,7,7,-6,-14,-7,50
LAD,Teoscar Hernandez,606192,8,Sproat,687075,7,7,6,-13,7,43
CLE,Brayan Rocchio,677587,9,Painter,691725,6,12,-12,-14,13,8
MIN,Byron Buxton,621439,7,Gray,543243,6,7,-26,44,13,-18
BAL,Coby Mayo,691723,2,Hanifee,669724,6,11,-51,23,34,-30
WAS,Curtis Mead,678554,4,Perez,527048,6,12,1,-11,-4,-3
ATL,Dominic Smith,642086,6,Griffin,656492,6,12,-3,-3,0,0
TOR,Ernie Clement,676391,7,Keller,656605,6,9,-7,6,3,-25
LAD,Will Smith,669257,9,Sproat,687075,6,7,-7,-11,0,43
SD,Bryce Johnson,669369,2,Medina,665622,5,9,-10,12,7,43
CLE,David Fry,681807,2,Painter,691725,5,13,3,-14,-1,2
TOR,Davis Schneider,676914,-4,Keller,656605,5,9,-8,-13,16,-14
WAS,Daylen Lile,695734,1,Perez,527048,5,9,1,-9,-3,-3
MIA,Graham Pauley,688363,6,Scott,681035,5,9,-2,18,-6,37
WAS,Jacob Young,696285,5,Perez,527048,5,10,-11,7,-6,-7
MIA,Liam Hicks,689414,10,Scott,681035,5,9,4,9,-1,34
PIT,Spencer Horwitz,687462,9,Cease,656302,5,8,13,-33,8,12
COL,Sterlin Thompson,694514,-9,Nelson,669194,5,5,-19,41,-12,-27
BAL,Weston Wilson,642215,2,Hanifee,669724,5,8,-46,13,34,-24
CLE,Austin Hedges,595978,-1,Painter,691725,4,10,-6,-16,4,2
BOS,Carlos Narvaez,665966,6,Ober,641927,4,15,-14,24,-6,1
KC,Carter Jensen,695600,-4,Woo,693433,4,3,17,-2,-16,-17
TOR,George Springer,543807,9,Keller,656605,4,8,-17,1,11,-14
CLE,Jose Ramirez,608070,10,Painter,691725,4,9,6,-25,3,7
LAA,Jose Siri,642350,-8,Gore,669022,4,8,18,12,-13,10
LAD,Miguel Rojas,500743,8,Sproat,687075,4,7,2,-12,3,41
CLE,Travis Bazzana,683953,4,Painter,691725,4,13,-1,-12,8,-7
COL,Troy Johnston,687859,-2,Nelson,669194,4,4,-5,37,-12,-20
SD,Ty France,664034,10,Medina,665622,4,7,-8,-3,15,34
DET,Wenceel Perez,672761,5,Rogers,669432,4,6,-3,-1,13,-19
SF,Willy Adames,642715,3,Schultz,702273,4,7,-29,10,0,38
MIA,Xavier Edwards,669364,10,Scott,681035,4,8,-14,0,14,33
LAD,Alex Call,669743,9,Sproat,687075,3,5,-10,-10,-7,36
LAD,Andy Pages,681624,7,Sproat,687075,3,5,-9,0,8,31
WAS,C.J. Abrams,682928,3,Perez,527048,3,7,2,-11,-6,-8
SF,Drew Gilbert,687551,0,Schultz,702273,3,7,-52,3,-1,43
WAS,Drew Millas,686452,-6,Perez,527048,3,8,-10,-2,-6,-9
CHW,Edgar Quero,700337,6,Ray,592662,3,15,-17,15,-4,11
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Medina,665622,3,6,4,-1,2,39
BAL,Gunnar Henderson,683002,6,Hanifee,669724,3,4,-31,0,21,-23
KC,Kyle Isbel,664728,1,Woo,693433,3,6,6,17,-9,-31
COL,Kyle Karros,691720,-2,Nelson,669194,3,4,5,43,-18,-24
CHW,Luisangel Acuna,682668,1,Ray,592662,3,5,30,-7,-2,13
MIN,Luke Keaschall,807712,6,Gray,543243,3,7,-33,28,15,-30
