game_id,away_team,away_score,time,home_team,home_score
822813,Pittsburgh Pirates,3.54,12:15,Toronto Blue Jays,4.13
824839,Detroit Tigers,3.65,12:35,Baltimore Orioles,3.98
824759,Minnesota Twins,4.19,1:35,Boston Red Sox,4.04
823459,Cleveland Guardians,4.13,1:35,Philadelphia Phillies,3.39
823544,Tampa Bay Rays,3.39,1:35,New York Yankees,4.15
823861,New York Mets,3.75,1:40,Miami Marlins,4.26
824514,St. Louis Cardinals,4.92,1:40,Cincinnati Reds,6.24
823786,Los Angeles Dodgers,4.95,2:10,Milwaukee Brewers,3.83
824108,Seattle Mariners,5.28,2:10,Kansas City Royals,3.96
824676,Houston Astros,3.70,2:20,Chicago Cubs,4.58
823220,Chicago White Sox,4.30,4:05,San Francisco Giants,3.88
823297,Oakland Athletics,3.79,4:10,San Diego Padres,4.35
824921,Washington Nationals,4.06,4:10,Atlanta Braves,4.51
825081,Colorado Rockies,3.59,4:10,Arizona Diamondbacks,4.81
824840,Detroit Tigers,3.78,6:05,Baltimore Orioles,4.11
824028,Texas Rangers,3.88,7:20,Los Angeles Angels,4.38
