airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,1,Luke Raley,670042,1,1,,,,,2,,,8,1.000,2.500,Lugo,607625,3,,1.500,,3,2025
1,3,,.333,.500,,Luke Raley,670042,,1,,,0.00,,1,,,9,.333,.666,Lugo,607625,3,,.333,1,1,2026
1,3,,.000,.000,,Dominic Canzone,686527,,1,,,0.00,,,,4,10,.000,.000,Lugo,607625,3,,.000,2,,2025
1,3,,.000,.000,,Dominic Canzone,686527,,1,,2,2.00,,,,1,8,.000,.000,Lugo,607625,3,,.000,,,2026
,1,,.000,.000,,Mitch Garver,641598,,1,,1,1.00,,,,,5,.000,.000,Lugo,607625,1,,.000,,,2019
,1,,.000,.---,,Mitch Garver,641598,,1,,,,,,,,5,.000,.000,Lugo,607625,1,,.000,1,,2022
,2,,.500,1.000,,Mitch Garver,641598,,1,,,,,1,,,8,.500,1.000,Lugo,607625,2,,.500,1,1,2026
2,3,,.000,.000,,Cole Young,702284,,1,,,0.00,,,,4,13,.000,.000,Lugo,607625,3,,.000,1,,2025
1,3,,.333,.500,,Cole Young,702284,,1,,,0.00,,1,,,20,.333,.666,Lugo,607625,3,,.333,1,1,2026
2,3,,.000,.000,,Randy Arozarena,668227,,1,1,1,0.50,,,,1,9,.000,.000,Lugo,607625,3,,.000,,,2020
1,3,,.000,.000,,Randy Arozarena,668227,,1,,1,1.00,,,,2,10,.000,.000,Lugo,607625,3,,.000,1,,2024
2,3,,.000,.000,,Randy Arozarena,668227,,1,,1,0.50,,,,2,12,.000,.000,Lugo,607625,3,,.000,,,2025
,2,,.000,.000,1,Randy Arozarena,668227,,1,1,1,1.00,,,,1,14,.333,.333,Lugo,607625,3,,.000,1,,2026
,2,,.000,.---,1,Julio Rodriguez,677594,,1,,,,,,,1,15,.333,.333,Lugo,607625,3,,.000,2,,2025
1,3,,.667,.667,,Julio Rodriguez,677594,1,1,,,0.00,,2,,,7,.667,1.667,Lugo,607625,3,,1.000,,3,2026
1,6,6.00,.333,.200,,Josh Naylor,647304,,2,,3,3.00,,2,1,1,29,.333,1.166,Lugo,607625,6,2,.833,,5,2024
,3,,.333,.500,,Josh Naylor,647304,,1,,1,1.00,,1,,2,15,.333,.666,Lugo,607625,3,1,.333,1,1,2026
,1,,.000,.000,,Victor Robles,645302,,2,1,1,1.00,,,,2,3,.000,.000,Lugo,607625,1,,.000,,,2018
,5,,.200,.500,,Victor Robles,645302,1,5,,1,1.00,,1,,1,19,.200,.600,Lugo,607625,5,,.400,3,2,2019
,1,,.000,.000,,Victor Robles,645302,,2,,1,1.00,1,,,,5,.500,.500,Lugo,607625,2,,.000,,,2020
,1,,.000,.000,,Victor Robles,645302,,1,,1,1.00,,,,1,5,.000,.000,Lugo,607625,1,,.000,,,2021
,2,,.500,.500,,J.P. Crawford,641487,,1,,1,1.00,,1,,1,8,.500,1.000,Lugo,607625,2,,.500,,1,2017
,1,,.000,.---,,J.P. Crawford,641487,,1,,,,,,,,3,.000,.000,Lugo,607625,1,,.000,1,,2018
,1,,1.000,1.000,,J.P. Crawford,641487,,1,,,,,1,,,5,1.000,2.000,Lugo,607625,1,,1.000,,1,2022
1,3,,.333,.333,,J.P. Crawford,641487,,1,,1,1.00,,1,,,10,.333,.666,Lugo,607625,3,,.333,,1,2025
,3,,.333,.500,,J.P. Crawford,641487,,1,,1,1.00,,1,,3,12,.333,.666,Lugo,607625,3,,.333,1,1,2026
1,3,,.000,.000,,Rob Refsnyder,608701,,1,,,0.00,,,,4,16,.000,.000,Lugo,607625,3,,.000,2,,2024
1,1,,.000,.000,,Patrick Wisdom,621550,,1,,,0.00,,,,,2,.000,.000,Lugo,607625,1,,.000,,,2021
1,2,,.000,.000,,Patrick Wisdom,621550,,2,,,0.00,,,,1,8,.000,.000,Lugo,607625,2,,.000,1,,2022
