Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Christian Moore,695681,9,Blalock,687134,88,56,92,40,11,-48
LAA,Denzer Guzman,694203,-2,Blalock,687134,80,47,34,36,18,-51
LAA,Bryce Teodosio,669326,0,Blalock,687134,78,43,53,33,10,-51
LAA,Mike Trout,545361,10,Blalock,687134,72,44,39,20,41,-57
LAA,Logan O'Hoppe,681351,10,Blalock,687134,71,52,65,22,21,-51
LAA,Yoan Moncada,660162,10,Blalock,687134,64,88,33,19,20,-52
LAA,Taylor Ward,621493,10,Blalock,687134,58,36,70,20,20,-53
LAA,Jo Adell,666176,10,Blalock,687134,53,28,48,24,16,-53
COL,Ryan Ritter,690022,-1,Farris,815083,52,70,51,6,25,-21
COL,Blaine Crim,688760,-1,Farris,815083,50,53,61,-2,35,-16
COL,Brenton Doyle,686668,6,Farris,815083,48,46,78,-2,24,-18
COL,Hunter Goodman,696100,9,Farris,815083,41,25,74,-4,20,-18
COL,Tyler Freeman,671289,9,Farris,815083,41,48,61,-1,42,-18
ATH,Zack Gelof,680869,-9,Keller,656605,39,3,9,2,1,8
ARI,Adrian Del Castillo,680728,2,Walker,592836,37,13,31,16,-4,-40
COL,Ezequiel Tovar,678662,4,Farris,815083,37,48,53,-11,21,-15
COL,Kyle Farmer,571657,5,Farris,815083,36,28,52,-6,35,-18
COL,Kyle Karros,691720,-2,Farris,815083,36,50,42,-15,47,-15
COL,Mickey Moniak,666160,4,Farris,815083,31,25,42,-11,47,-16
PIT,Henry Davis,680779,-5,Severino,622663,29,-17,13,8,6,5
PIT,Nick Yorke,694377,-5,Severino,622663,29,-2,13,10,-1,6
PIT,Jack Suwinski,669261,-1,Severino,622663,28,-7,6,5,15,-4
ATH,Lawrence Butler,671732,3,Keller,656605,28,7,12,0,14,4
ATH,Carlos Cortes,666126,-1,Keller,656605,27,-4,29,3,4,3
PIT,Oneil Cruz,665833,3,Severino,622663,27,-8,27,8,0,5
PIT,Bryan Reynolds,668804,4,Severino,622663,24,-23,14,10,14,7
PIT,Jared Triolo,669707,5,Severino,622663,24,-22,37,0,15,4
ARI,Alek Thomas,677950,4,Walker,592836,23,5,36,6,-10,-39
ATH,Brent Rooker,667670,8,Keller,656605,23,-7,23,-2,20,-4
TOR,Ernie Clement,676391,10,Lorenzen,547179,23,-24,51,21,-22,-1
ATH,Tyler Soderstrom,691016,8,Keller,656605,23,-4,24,-1,13,7
PIT,Nick Gonzales,693304,4,Severino,622663,22,-27,20,11,-1,3
SD,Ryan O'Hearn,656811,8,Martin,663436,21,34,-14,-4,36,-23
PIT,Spencer Horwitz,687462,9,Severino,622663,21,-16,15,8,20,12
ARI,Blaze Alexander,677942,3,Walker,592836,20,2,32,6,-15,-32
ATH,Darell Hernaiz,687231,7,Keller,656605,20,-30,23,8,13,0
TOR,Daulton Varsho,662139,3,Lorenzen,547179,20,-14,39,18,-14,-2
ATH,Nick Kurtz,701762,2,Keller,656605,20,-19,5,2,15,8
TOR,Addison Barger,680718,8,Lorenzen,547179,19,-7,27,18,-12,1
CIN,Austin Hays,669720,-2,Imanaga,684007,19,82,38,-23,-49,-4
PIT,Andrew McCutchen,457705,5,Severino,622663,18,-27,25,-4,13,3
MIN,Carson McCusker,676812,-4,Messick,800048,18,5,9,41,-37,-27
TOR,George Springer,543807,10,Lorenzen,547179,18,-11,39,18,-13,-7
TOR,Nathan Lukes,664770,10,Lorenzen,547179,18,-18,37,14,-16,-5
ATH,Shea Langeliers,669127,6,Keller,656605,18,-4,-2,1,19,-1
NYM,Jose Siri,642350,-5,Alvarez,674841,17,-7,13,21,0,-17
LAD,Tommy Edman,669242,10,Ray,592662,17,81,26,1,17,-17
ARI,Corbin Carroll,682998,10,Walker,592836,16,-3,43,-4,2,-37
LAD,Teoscar Hernandez,606192,9,Ray,592662,16,81,2,5,19,0
TOR,Andres Gimenez,665926,1,Lorenzen,547179,15,-18,30,11,-22,3
TOR,Vladimir Guerrero Jr.,665489,10,Lorenzen,547179,15,-20,31,20,-17,-2
TOR,Alejandro Kirk,672386,10,Lorenzen,547179,14,-22,32,21,-22,4
SD,Fernando Tatis Jr.,665487,9,Martin,663436,14,19,-11,3,12,-20
SD,Jake Cronenworth,630105,8,Martin,663436,14,34,-19,-1,16,-22
LAD,Andy Pages,681624,10,Ray,592662,13,64,10,-3,14,-8
BAL,Dylan Beavers,687637,3,Warren,701542,13,15,9,6,10,-15
LAD,Freddie Freeman,518692,10,Ray,592662,13,56,13,-10,24,-9
ARI,Jake McCarthy,664983,5,Walker,592836,13,6,26,1,-18,-47
SD,Jackson Merrill,701538,7,Martin,663436,12,18,-8,-6,14,-19
ATH,Jacob Wilson,805779,8,Keller,656605,11,-21,8,3,6,8
MIN,James Outman,681546,-1,Messick,800048,11,-22,32,63,-35,-17
CIN,Jose Trevino,624431,2,Imanaga,684007,11,96,20,-10,-50,0
TOR,Davis Schneider,676914,-1,Lorenzen,547179,10,-18,23,13,-13,3
SD,Freddy Fermin,666023,2,Martin,663436,10,30,-9,-2,3,-25
ARI,Ketel Marte,606466,9,Walker,592836,10,2,16,5,-9,-36
SD,Manny Machado,592518,8,Martin,663436,10,21,-10,-1,5,-11
LAD,Shohei Ohtani,660271,10,Ray,592662,10,32,10,-16,27,-8
KC,Carter Jensen,695600,1,Scherzer,453286,9,8,24,-14,-13,-11
SD,Gavin Sheets,657757,8,Martin,663436,9,22,-15,1,3,-13
TEX,Jake Burger,669394,9,Junk,676083,9,28,8,8,-35,-28
TEX,Michael Helman,680737,3,Junk,676083,9,20,7,14,-35,-32
LAD,Miguel Rojas,500743,9,Ray,592662,9,56,27,-11,26,-7
LAD,Enrique Hernandez,571771,5,Ray,592662,8,32,25,-7,34,-2
BAL,Gunnar Henderson,683002,7,Warren,701542,8,18,9,-6,2,-24
BAL,Jackson Holliday,702616,8,Warren,701542,8,8,0,1,7,-24
SF,Jerar Encarnacion,666464,6,Kershaw,477132,8,18,-10,25,-5,-27
ATL,Jurickson Profar,595777,10,Morton,450203,8,-22,-17,1,43,4
CIN,Matt McLain,680574,-6,Imanaga,684007,8,95,10,-17,-45,2
CIN,Miguel Andujar,609280,2,Imanaga,684007,8,65,15,-8,-51,-3
SD,Ramon Laureano,657656,7,Martin,663436,8,-3,-7,3,9,-19
BAL,Ryan Mountcastle,663624,-2,Warren,701542,8,9,2,6,-6,-14
KC,Vinnie Pasquantino,686469,10,Scherzer,453286,8,4,32,-16,-19,-18
BAL,Colton Cowser,681297,1,Warren,701542,7,13,-6,-2,14,-17
ARI,Gabriel Moreno,672515,9,Walker,592836,7,4,10,3,-14,-41
ATL,Ha-seong Kim,673490,7,Morton,450203,7,-5,-16,-3,37,0
SF,Matt Chapman,656305,10,Kershaw,477132,7,13,-17,22,10,-29
PHI,Max Kepler,596146,8,Nelson,669194,7,3,32,-5,-15,-7
SF,Willy Adames,642715,7,Kershaw,477132,7,20,-6,12,11,-22
KC,Bobby Witt Jr.,677951,8,Scherzer,453286,6,18,17,-9,-31,-8
PHI,Bryce Harper,547180,6,Nelson,669194,6,-2,30,-5,-17,0
ARI,Ildemaro Vargas,545121,4,Walker,592836,6,10,7,0,-17,-44
KC,John Rave,670231,-3,Scherzer,453286,6,15,30,-19,-22,-6
BAL,Jordan Westburg,676059,7,Warren,701542,6,-1,4,2,2,-21
CIN,Ke'Bryan Hayes,663647,-3,Imanaga,684007,6,132,3,-14,-49,11
SD,Luis Arraez,650333,10,Martin,663436,6,23,-10,5,0,-22
ATL,Marcell Ozuna,542303,8,Morton,450203,6,-24,7,2,22,-1
CIN,Noelvi Marte,682622,-5,Imanaga,684007,6,71,8,-23,-50,5
BAL,Samuel Basallo,694212,-5,Warren,701542,6,18,-12,3,-4,-17
KC,Adam Frazier,624428,7,Scherzer,453286,5,2,16,-5,-27,-14
MIA,Connor Norby,681393,7,Mahle,641816,5,12,-12,23,-16,-25
WAS,Daylen Lile,695734,9,Sproat,687075,5,9,12,21,-16,-24
TEX,Josh Jung,673962,4,Junk,676083,5,28,9,7,-40,-24
PHI,Otto Kemp,805249,-6,Nelson,669194,5,-3,21,-5,-19,0
MIA,Agustin Ramirez,682663,9,Mahle,641816,4,14,-3,19,-21,-28
KC,Jac Caglianone,695506,-1,Scherzer,453286,4,8,0,-4,-23,-2
SF,Rafael Devers,646240,9,Kershaw,477132,4,29,-11,26,-15,-20
ATL,Ronald Acuna Jr.,660670,9,Morton,450203,4,-35,-4,-6,41,-3
MIN,Brooks Lee,686797,3,Messick,800048,3,-23,9,25,-38,-26
MIA,Graham Pauley,688363,6,Mahle,641816,3,24,-9,14,-21,-29
WAS,Jorge Alfaro,595751,-1,Sproat,687075,3,1,6,8,-15,-12
MIA,Troy Johnston,687859,3,Mahle,641816,3,30,-25,5,-8,-24
TEX,Adolis Garcia,666969,8,Junk,676083,2,19,11,12,-42,-30
TEX,Alejandro Osuna,696030,5,Junk,676083,2,45,5,11,-40,-28
MIA,Heriberto Hernandez,681715,4,Mahle,641816,2,14,-8,12,-18,-22
PHI,J.T. Realmuto,592663,-1,Nelson,669194,2,-5,28,-4,-31,7
NYM,Mark Vientos,668901,7,Alvarez,674841,2,-8,16,5,4,-15
PHI,Donnie Walton,622268,-5,Nelson,669194,1,-2,14,-6,-22,1
PHI,Harrison Bader,664056,-3,Nelson,669194,1,7,13,-12,-18,4
BAL,Jeremiah Jackson,669236,-4,Warren,701542,1,-12,4,0,3,-16
MIN,Jhonny Pereda,640902,-1,Messick,800048,1,-23,1,22,-18,-18
TEX,Joc Pederson,592626,7,Junk,676083,1,13,30,10,-36,-26
KC,Maikel Garcia,672580,9,Scherzer,453286,1,-10,23,-17,-18,-25
ATL,Matt Olson,621566,8,Morton,450203,1,-34,-14,-8,47,-1
KC,Michael Massey,686681,-1,Scherzer,453286,1,-14,24,-7,-35,-12
