airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.333,.500,,Austin Hays,669720,1,1,,0.00,1,2,13,.333,1.000,Imanaga,684007,3,,.667,1,2,2024
1,2,.000,.000,,Austin Hays,669720,,1,,0.00,,,7,.000,.000,Imanaga,684007,2,,.000,1,,2025
1,2,.000,.000,,Jose Trevino,624431,,1,1,1.00,,1,4,.000,.000,Imanaga,684007,2,,.000,,,2025
2,3,.000,.000,,Matt McLain,680574,,1,,0.00,,,15,.000,.000,Imanaga,684007,3,,.000,1,,2025
,2,.500,1.000,,Miguel Andujar,609280,1,1,,,1,,14,.500,1.500,Imanaga,684007,2,,1.000,1,2,2025
2,2,.000,.000,,Ke'Bryan Hayes,663647,,1,,0.00,,2,7,.000,.000,Imanaga,684007,2,,.000,,,2025
,2,.000,.000,,Noelvi Marte,682622,,1,1,1.00,,1,8,.000,.000,Imanaga,684007,2,,.000,1,,2025
1,2,.500,.500,1,Spencer Steer,668715,,1,,0.00,1,,13,.667,1.167,Imanaga,684007,3,,.500,,1,2024
1,2,.500,.500,,Spencer Steer,668715,,1,,0.00,1,,7,.500,1.000,Imanaga,684007,2,1,.500,,1,2025
3,3,.000,.000,,Elly De La Cruz,682829,,1,,0.00,,,11,.000,.000,Imanaga,684007,3,,.000,,,2024
1,3,.000,.000,,Elly De La Cruz,682829,,1,,0.00,,,16,.000,.000,Imanaga,684007,3,,.000,2,,2025
1,3,.000,.000,,TJ Friedl,670770,,1,,0.00,,2,14,.000,.000,Imanaga,684007,3,,.000,2,,2024
1,3,.333,.500,,TJ Friedl,670770,,1,,0.00,1,,12,.333,.666,Imanaga,684007,3,,.333,1,1,2025
