airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Max Kepler,596146,,1,,,1,,1,7,.500,1.000,Nelson,669194,2,,.500,1,1,2023
1,3,,.000,.000,,Max Kepler,596146,,1,,0.00,,,2,11,.000,.000,Nelson,669194,3,,.000,2,,2024
2,5,,.400,.500,,Bryce Harper,547180,,2,,0.00,2,,1,19,.400,.800,Nelson,669194,5,1,.400,1,2,2023
1,3,3.00,.333,.000,,Bryce Harper,547180,,1,,0.00,1,1,,9,.333,1.666,Nelson,669194,3,1,1.333,1,4,2024
1,2,,.500,.500,,J.T. Realmuto,592663,,1,,0.00,1,,,6,.500,1.000,Nelson,669194,2,,.500,,1,2023
1,3,,.000,.000,,J.T. Realmuto,592663,,1,1,1.00,,,1,9,.000,.000,Nelson,669194,3,,.000,1,,2024
,6,6.00,.333,.500,,Bryson Stott,681082,,2,1,1.00,2,1,2,22,.333,1.166,Nelson,669194,6,1,.833,3,5,2023
,2,,.000,.000,,Bryson Stott,681082,,1,2,2.00,,,,7,.000,.000,Nelson,669194,2,,.000,,,2024
3,4,,.250,.250,1,Kyle Schwarber,656941,1,2,,0.00,1,,,26,.400,.900,Nelson,669194,5,1,.500,,2,2023
1,3,,.000,.000,,Kyle Schwarber,656941,,1,1,1.00,,,1,11,.000,.000,Nelson,669194,3,,.000,1,,2024
,2,,.500,1.000,,Brandon Marsh,669016,1,1,,,1,,1,6,.500,1.500,Nelson,669194,2,,1.000,1,2,2023
,3,,.000,.---,,Brandon Marsh,669016,,1,,,,,1,17,.000,.000,Nelson,669194,3,,.000,3,,2024
