airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,6,,.500,.500,,Caleb Durbin,702332,1,3,,1,0.50,,3,,1,27,.500,1.167,Gray,543243,6,1,,.667,,4,,2025
2,6,6.00,.167,.000,1,Joey Ortiz,687401,,3,,1,0.50,,1,1,2,24,.286,.953,Gray,543243,7,2,,.667,2,4,,2024
3,7,,.429,.429,,Joey Ortiz,687401,2,3,,1,0.33,,3,,2,32,.429,1.143,Gray,543243,7,2,,.714,,5,,2025
4,9,,.444,.500,,Brice Turang,668930,1,3,,,0.00,,4,,,36,.444,1.000,Gray,543243,9,,,.556,1,5,,2024
1,6,,.333,.500,1,Brice Turang,668930,,3,,1,1.00,,2,,2,25,.429,.762,Gray,543243,7,1,,.333,2,2,,2025
1,4,,.250,.250,,Jake Bauers,641343,1,2,,2,2.00,,1,,2,17,.250,.750,Gray,543243,4,1,,.500,,2,,2018
1,5,5.00,.200,.000,,Jake Bauers,641343,,2,,1,1.00,,1,1,2,17,.200,1.000,Gray,543243,5,1,,.800,2,4,,2024
2,4,,.250,.333,1,Jake Bauers,641343,,2,,,0.00,,1,,,23,.400,.650,Gray,543243,5,,,.250,1,1,,2025
1,3,,.333,.333,1,Isaac Collins,686555,,2,,1,1.00,,1,,,23,.500,1.500,Gray,543243,4,,,1.000,,3,1,2025
,5,,.200,1.000,,Jackson Chourio,694192,1,2,,,,,1,,2,20,.200,.600,Gray,543243,5,,,.400,4,2,,2024
,8,8.00,.375,.400,,Jackson Chourio,694192,1,3,1,3,3.00,,3,1,3,26,.375,1.250,Gray,543243,8,3,,.875,2,7,,2025
2,8,,.000,.000,,Sal Frelick,686217,,3,,4,2.00,1,,,3,34,.111,.111,Gray,543243,9,,,.000,2,,,2024
2,6,,.333,.400,1,Sal Frelick,686217,,3,,1,0.50,,2,,2,32,.375,.708,Gray,543243,8,3,1,.333,2,2,,2025
1,6,,.333,.400,,William Contreras,661388,,2,,2,2.00,,2,,,19,.333,.666,Gray,543243,6,,,.333,1,2,,2024
1,6,,.333,.667,1,William Contreras,661388,,3,,,0.00,,2,,1,21,.429,.762,Gray,543243,7,,,.333,3,2,,2025
,5,5.00,.400,.500,1,Christian Yelich,592885,,2,,1,1.00,,2,1,,24,.500,1.500,Gray,543243,6,2,,1.000,2,5,,2019
2,6,,.167,.250,2,Christian Yelich,592885,,3,,1,0.50,,1,,3,32,.375,.875,Gray,543243,8,1,,.500,2,3,1,2020
2,7,,.000,.000,1,Christian Yelich,592885,,3,,2,1.00,,,,8,33,.125,.125,Gray,543243,8,,,.000,3,,,2021
,3,,.667,.667,,Christian Yelich,592885,,1,,1,1.00,,2,,,10,.667,2.000,Gray,543243,3,1,,1.333,,4,1,2024
,7,,.143,.333,,Christian Yelich,592885,,3,,2,2.00,,1,,3,26,.143,.286,Gray,543243,7,,,.143,4,1,,2025
