airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Jose Altuve,514888,,1,,,0.00,1,,,9,.333,.666,Woo,693433,3,,.333,1,1,2024
1,6,,.167,.200,,Jose Altuve,514888,,2,,3,3.00,1,,4,20,.167,.334,Woo,693433,6,,.167,1,1,2025
,2,,.000,.000,,Yainer Diaz,673237,,1,,2,2.00,,,1,7,.000,.000,Woo,693433,2,,.000,,,2023
,2,,.000,.000,,Yainer Diaz,673237,,1,,2,2.00,,,1,7,.000,.000,Woo,693433,2,,.000,,,2024
,3,,.000,.000,,Yainer Diaz,673237,,1,,2,2.00,,,,10,.000,.000,Woo,693433,3,,.000,1,,2025
2,2,,.000,.000,,Isaac Paredes,670623,,1,,,0.00,,,3,10,.000,.000,Woo,693433,2,,.000,,,2024
1,3,,.333,.500,,Isaac Paredes,670623,,1,,,0.00,1,,3,11,.333,.666,Woo,693433,3,,.333,1,1,2025
1,2,,.500,.500,1,Christian Walker,572233,1,1,,,0.00,1,,2,10,.667,1.667,Woo,693433,3,1,1.000,,2,2023
,6,6.00,.500,.500,,Christian Walker,572233,,2,,2,2.00,3,1,1,18,.500,1.500,Woo,693433,6,1,1.000,1,6,2025
1,2,,.000,.000,,Jake Meyers,676694,,1,,1,1.00,,,,4,.000,.000,Woo,693433,2,,.000,,,2024
,3,,.333,.500,,Jake Meyers,676694,,1,1,1,1.00,1,,3,10,.333,.666,Woo,693433,3,,.333,1,1,2025
,3,,.333,.333,,Carlos Correa,621043,,1,,2,2.00,1,,,10,.333,.666,Woo,693433,3,,.333,,1,2023
3,6,6.00,.167,.000,,Carlos Correa,621043,,2,,,0.00,1,1,6,24,.167,.834,Woo,693433,6,1,.667,2,4,2025
,3,,.333,.500,,Jeremy Pena,665161,,1,,1,1.00,1,,,7,.333,.666,Woo,693433,3,,.333,1,1,2023
,2,,.000,.000,,Jeremy Pena,665161,,1,,1,1.00,,,,4,.000,.000,Woo,693433,2,,.000,1,,2024
,3,,.333,1.000,,Jeremy Pena,665161,,1,,,,1,,1,13,.333,.666,Woo,693433,3,,.333,2,1,2025
