Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Alvarez,-809.0,-285,-122,170,355,733.0,1567.0,3233.0,9900.0
B. Blalock,-257.0,108,270,669,1900,9900.0,,,
Brandon Sproat,-1150.0,-400,-186,117,257,525.0,1150.0,2400.0,4900.0
Bryan Woo,-4900.0,-1900,-900,-426,-213,-113.0,170.0,317.0,614.0
Bryce Elder,-1900.0,-669,-270,-117,178,355.0,733.0,1567.0,3233.0
C. Kershaw,-900.0,-317,-127,170,355,809.0,1900.0,4900.0,9900.0
Charlie Morton,-1329.0,-525,-223,-104,203,426.0,1011.0,2400.0,4900.0
Davis Martin,-669.0,-245,-100,233,525,1150.0,3233.0,9900.0,
Drew Rasmussen,-900.0,-270,-108,245,614,1900.0,9900.0,,
Dylan Cease,-9900.0,-2400,-1150,-567,-257,-138.0,138.0,270.0,525.0
G. Crochet,,-9900,-4900,-2400,-1150,-614.0,-317.0,-178.0,-100.0
Hunter Brown,-2400.0,-900,-376,-156,133,285.0,614.0,1329.0,3233.0
J. Misiorowski,-9900.0,-1567,-567,-245,-122,156.0,317.0,669.0,1329.0
Janson Junk,-567.0,-203,117,270,614,1567.0,4900.0,,
Luis Severino,-1567.0,-669,-317,-170,113,223.0,456.0,1011.0,2400.0
M. Lorenzen,-1329.0,-426,-186,117,233,525.0,1150.0,3233.0,9900.0
Max Scherzer,-669.0,-245,-100,233,567,1329.0,3233.0,9900.0,
Mitch Farris,-1011.0,-335,-144,156,335,733.0,1567.0,4900.0,9900.0
Mitch Keller,-2400.0,-1011,-456,-223,-113,178.0,355.0,733.0,1567.0
Nick Lodolo,-1900.0,-614,-245,-117,170,376.0,809.0,1900.0,4900.0
Pablo Lopez,-4900.0,-1329,-525,-223,-113,186.0,376.0,809.0,1900.0
Parker Messick,-1329.0,-488,-213,108,245,567.0,1150.0,3233.0,9900.0
Robbie Ray,-1329.0,-456,-194,108,233,456.0,1011.0,2400.0,4900.0
Ryne Nelson,-4900.0,-1150,-426,-203,108,212.0,400.0,900.0,1900.0
Shota Imanaga,-2400.0,-733,-335,-156,133,270.0,567.0,1329.0,3233.0
Sonny Gray,-2400.0,-733,-285,-133,156,300.0,614.0,1329.0,3233.0
Taijuan Walker,-133.0,212,614,1900,9900,,,,
Trevor Rogers,,-2400,-900,-400,-203,-108.0,178.0,355.0,733.0
Tyler Mahle,-669.0,-233,-100,233,525,1329.0,3233.0,9900.0,
Will Warren,-1329.0,-488,-203,104,223,488.0,1011.0,2400.0,4900.0
