game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776266,6:40,Oakland Athletics,Pittsburgh Pirates,Luis Severino,Mitch Keller,4.81,4.69,(+112) 47.1%,52.9% (-112),-113                           (DraftKings),-102                           (BetMGM),2.63,2.79,(+143) 41.1%,44.2% (+126),-435,-279,-162,-117,+130,+170,+246,+322,"Under 8.5, -105 (FanDuel)","Over 8.5, -113 (DraftKings)",YRFI: 52.6% (-111),Yes
776267,6:40,Chicago Cubs,Cincinnati Reds,Shota Imanaga,Nick Lodolo,4.23,3.62,(-117) 53.9%,46.1% (+117),-100                           (Pinnacle),-104                           (FanDuel),1.96,2.08,(+158) 38.8%,43.5% (+130),-222,-153,+108,+153,+244,+333,+517,+687,"Under 8.5, -115 (ESPN BET)","Over 8.5, 108 (Pinnacle)",YRFI: 43.7% (+129),Yes
776268,6:40,Atlanta Braves,Detroit Tigers,Bryce Elder,Charlie Morton,4.97,4.09,(-128) 56.1%,43.9% (+128),+100                            (Caesars),-106                           (Pinnacle),2.78,2.33,(+113) 46.9%,37.6% (+166),-350,-239,-143,-102,+147,+196,+288,+372,"Under 9.5, -123 (Pinnacle)","Over 9.5, 112 (BetRivers)",YRFI: 49.9% (+100),Yes
776273,7:05,New York Yankees,Baltimore Orioles,Will Warren,Trevor Rogers,5.01,4.51,(-108) 52.0%,48.0% (+108),-113                           (Pinnacle),+105                            (Pinnacle),2.57,2.74,(+143) 41.1%,45.2% (+121),-446,-289,-167,-122,+123,+162,+234,+317,"Under 8.5, 115 (ESPN BET)","Over 8.5, -129 (BetRivers)",YRFI: 51.7% (-107),Yes
776259,7:10,Washington Nationals,New York Mets,Andrew Alvarez,Brandon Sproat,3.68,4.71,(+167) 37.4%,62.6% (-167),+202                            (Pinnacle),-220                           (BetRivers),2.03,2.71,(+192) 34.3%,49.3% (+103),-277,-190,-115,+117,+183,+255,+385,+533,"Under 8.5, 107 (Pinnacle)","Over 8.5, -120 (FanDuel)",YRFI: 48.7% (+105),Yes
776261,7:35,Boston Red Sox,Tampa Bay Rays,Garrett Crochet,Drew Rasmussen,3.38,2.19,(-169) 62.8%,37.2% (+169),-135                           (BetMGM),+124                            (Pinnacle),1.77,1.00,(-108) 52.0%,24.0% (+317),+125,+189,+329,+465,+777,+1233,+2226,+3900,"Under 6.5, 115 (ESPN BET)","Over 6.5, -110 (Pinnacle)",YRFI: 34.7% (+188),Yes
776260,7:40,Toronto Blue Jays,Kansas City Royals,Max Scherzer,Michael Lorenzen,5.15,4.50,(-115) 53.4%,46.6% (+115),-130                           (ESPN BET),+123                            (Pinnacle),3.09,2.58,(+106) 48.5%,37.5% (+167),-443,-303,-183,-129,+117,+162,+245,+317,"Under 8.5, 110 (ESPN BET)","Over 8.5, -124 (Pinnacle)",YRFI: 55.1% (-123),Yes
776264,7:40,San Diego Padres,Chicago White Sox,Dylan Cease,Davis Martin,4.90,3.46,(-170) 62.9%,37.1% (+170),-182                           (Pinnacle),+166                            (Pinnacle),2.68,1.98,(-108) 51.9%,33.0% (+203),-272,-184,-114,+119,+193,+269,+388,+537,"Under 8.5, -115 (ESPN BET)","Over 8.5, 108 (Pinnacle)",YRFI: 48.7% (+105),Yes
776251,8:05,Miami Marlins,Texas Rangers,Janson Junk,Tyler Mahle,4.12,4.34,(+121) 45.3%,54.7% (-121),+133                            (BetRivers),-137                           (Pinnacle),2.36,2.55,(+154) 39.3%,45.1% (+122),-283,-193,-116,+121,+185,+255,+383,+513,"Under 7.5, 114 (Pinnacle)","Over 7.5, -129 (Pinnacle)",YRFI: 49.4% (+102),Yes
776253,8:10,Los Angeles Angels,Colorado Rockies,Mitch Farris,Bradley Blalock,6.29,5.54,(-119) 54.4%,45.6% (+119),-116                           (Pinnacle),+107                            (Pinnacle),3.89,3.39,(+102) 49.4%,39.1% (+156),-1105,-720,-413,-292,-185,-134,+107,+143,"Under 11.5, 109 (Pinnacle)","Over 11.5, -120 (ESPN BET)",YRFI: 62.9% (-170),Yes
776262,8:10,Seattle Mariners,Houston Astros,Bryan Woo,Hunter Brown,3.70,3.88,(+124) 44.6%,55.4% (-124),-107                           (Pinnacle),-101                           (Pinnacle),1.87,2.15,(+175) 36.3%,45.8% (+118),-205,-139,+126,+177,+280,+395,+585,+817,"Under 7.5, -114 (Pinnacle)","Over 7.5, 102 (Pinnacle)",YRFI: 44.0% (+127),Yes
776263,8:10,Cleveland Guardians,Minnesota Twins,Parker Messick,Pablo Lopez,3.98,4.07,(+109) 47.8%,52.2% (-109),-106                           (Pinnacle),-102                           (Pinnacle),1.99,2.42,(+179) 35.9%,46.6% (+115),-236,-157,+102,+140,+214,+288,+443,+580,"Under 7.5, 109 (Pinnacle)","Over 7.5, -120 (ESPN BET)",YRFI: 44.9% (+123),Yes
