airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Ernie Clement,676391,,1,1,1.00,,,1,12,.000,.000,Lorenzen,547179,3,,.000,2,,2022
,2,,.500,.500,,Ernie Clement,676391,,2,1,1.00,1,,,7,.500,1.000,Lorenzen,547179,2,1,.500,,1,2024
2,3,3.00,.333,.000,,Daulton Varsho,662139,,2,,0.00,1,1,1,13,.333,1.666,Lorenzen,547179,3,3,1.333,,4,2024
1,2,,.000,.000,,Addison Barger,680718,,1,1,1.00,,,1,7,.000,.000,Lorenzen,547179,2,,.000,,,2024
,1,,.000,.---,,George Springer,543807,,1,,,,,,6,.000,.000,Lorenzen,547179,1,,.000,1,,2024
1,2,,.000,.000,,Andres Gimenez,665926,,1,1,1.00,,,1,4,.000,.000,Lorenzen,547179,2,,.000,,,2022
1,3,,.000,.000,,Andres Gimenez,665926,,1,1,1.00,,,,16,.000,.000,Lorenzen,547179,3,,.000,1,,2023
3,3,,.000,.000,1,Andres Gimenez,665926,,2,,0.00,,,1,12,.250,.250,Lorenzen,547179,4,,.000,,,2024
1,3,,.333,.333,,Vladimir Guerrero Jr.,665489,1,1,1,1.00,1,,,12,.333,1.000,Lorenzen,547179,3,1,.667,,2,2022
1,3,,.333,.333,,Vladimir Guerrero Jr.,665489,,2,1,1.00,1,,,9,.333,.666,Lorenzen,547179,3,,.333,,1,2024
,3,,.667,.667,,Alejandro Kirk,672386,,2,1,1.00,2,,,12,.667,1.334,Lorenzen,547179,3,,.667,,2,2024
,,,.000,.---,1,Davis Schneider,676914,,1,,,,,,7,1.000,1.000,Lorenzen,547179,1,,.000,,,2024
