game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823554,away,694212,Samuel Basallo,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,669211,Keegan Akin,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,669330,Tyler Wells,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,670329,Rico Garcia,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,700249,Cade Povich,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,687064,Brandon Young,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,683002,Gunnar Henderson,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,665750,Leody Taveras,677960,Ryan Weathers,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,20.0,1.0,0.0
823554,away,642215,Weston Wilson,677960,Ryan Weathers,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0
823554,away,669358,Shane Baz,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,621493,Taylor Ward,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,544150,Albert Suárez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,687637,Dylan Beavers,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,605135,Chris Bassitt,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,668939,Adley Rutschman,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,641933,Tyler O'Neill,677960,Ryan Weathers,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,4.0,1.0,0.0
823554,away,677942,Blaze Alexander,677960,Ryan Weathers,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0
823554,away,689296,Anthony Nunez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,624413,Pete Alonso,677960,Ryan Weathers,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0
823554,away,552640,Andrew Kittredge,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,669236,Jeremiah Jackson,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,664991,Grant Wolfram,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,666974,Yennier Cano,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,681297,Colton Cowser,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,691723,Coby Mayo,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,676609,José Caballero,680694,Kyle Bradish,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.286,.167,.453,.250,-.--,29.0,2.0,1.0
823554,home,642232,Ryan Yarbrough,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,away,680694,Kyle Bradish,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,642708,Amed Rosario,680694,Kyle Bradish,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
