airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,4.00,.500,1.000,1,Lawrence Butler,671732,,3,,,,2,1,2,28,.600,1.850,Rasmussen,656876,5,1,1.250,2,5,
,4,,.000,.000,,Tyler Soderstrom,691016,,2,,3,3.00,,,,14,.000,.000,Rasmussen,656876,4,,.000,1,,2025
,2,,.500,.500,,Jacob Wilson,805779,,1,,1,1.00,1,,,5,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
1,2,,.500,.500,,Jeff McNeil,643446,,1,,,0.00,1,,,9,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
,2,2.00,.500,.---,,Jonah Heim,641680,,1,,,,1,1,2,8,.500,2.500,Rasmussen,656876,2,1,2.000,1,4,2022
,2,,.500,.500,,Jonah Heim,641680,,1,1,1,1.00,1,,1,9,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
1,2,,.500,.500,,Donovan Walton,622268,1,1,,,0.00,1,,,3,.500,1.500,Rasmussen,656876,2,1,1.000,,2,2026
,1,,.000,.000,,Max Muncy,691777,,1,,1,1.00,,,,1,.000,.000,Rasmussen,656876,1,,.000,,,
,1,,1.000,1.000,,Zack Gelof,680869,,1,,,,1,,,4,1.000,2.000,Rasmussen,656876,1,,1.000,,1,2024
2,3,,.000,.000,,Carlos Cortes,666126,,1,,,0.00,,,2,11,.000,.000,Rasmussen,656876,3,,.000,1,,2025
