airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,.000,.000,,Brady House,691781,,1,2,2,2.00,,,3,11,.000,.000,Peterson,656849,3,,,.000,1,,,2025
,2,.000,.000,,Brady House,691781,,1,,1,1.00,,,2,6,.000,.000,Peterson,656849,2,,,.000,1,,,2026
,6,.333,.500,1,Andres Chaparro,665953,1,2,,2,2.00,,2,3,28,.429,.929,Peterson,656849,7,,,.500,2,3,,2025
1,2,.000,.000,1,Andres Chaparro,665953,,1,,1,1.00,,,1,14,.333,.333,Peterson,656849,3,1,,.000,,,,2026
,3,.333,.333,,Dylan Crews,686611,,1,,2,2.00,,1,,7,.333,1.333,Peterson,656849,3,,,1.000,,3,1,2025
1,1,.000,.000,1,Dylan Crews,686611,,1,,,0.00,,,,6,.500,.500,Peterson,656849,2,,,.000,,,,2026
2,3,.000,.000,1,Nasim Nunez,683083,,2,,1,0.50,,,2,18,.250,.250,Peterson,656849,4,,,.000,,,,2026
,4,.500,1.000,,Daylen Lile,695734,,2,,,,,2,4,13,.500,1.000,Peterson,656849,4,,,.500,2,2,,
2,6,.333,.400,1,Jacob Young,696285,,3,,1,0.50,,2,2,26,.429,.762,Peterson,656849,7,1,,.333,1,2,,2024
1,6,.333,.400,,Jacob Young,696285,,2,1,2,2.00,,2,1,21,.333,.666,Peterson,656849,6,,,.333,1,2,,2025
,3,.000,.000,1,Jacob Young,696285,,2,,3,3.00,,,2,20,.250,.250,Peterson,656849,4,1,,.000,,,,2026
,2,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,2,7,.000,.000,Peterson,656849,2,,,.000,1,,,2022
1,3,.333,.333,,C.J. Abrams,682928,,3,,1,1.00,1,1,2,11,.500,.833,Peterson,656849,4,,,.333,,1,,2023
2,8,.250,.333,1,C.J. Abrams,682928,,3,,2,1.00,1,2,5,34,.400,.650,Peterson,656849,10,,,.250,2,2,,2024
3,7,.000,.000,,C.J. Abrams,682928,,2,,4,1.33,,,3,21,.000,.000,Peterson,656849,7,,,.000,,,,2025
1,4,.250,.333,1,C.J. Abrams,682928,,2,,1,1.00,,1,1,18,.400,.650,Peterson,656849,5,1,,.250,1,1,,2026
4,17,.353,.353,1,Keibert Ruiz,660688,,8,,7,1.75,1,6,10,78,.400,.753,Peterson,656849,20,1,1,.353,1,6,,
