airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,9,9.00,.222,.200,,Ty France,664034,,5,1,3,3.00,1,2,1,2,40,.300,.856,May,669160,10,1,,.556,3,5,
,4,,.500,.500,,Freddy Fermin,666023,,2,,2,2.00,,2,,1,13,.500,1.000,May,669160,4,,,.500,,2,
1,2,,.000,.000,,Luis Rengifo,650859,,1,,1,1.00,,,,3,17,.000,.000,May,669160,2,,,.000,,,2020
,2,,1.000,1.000,,Luis Rengifo,650859,,1,,,,,2,,,7,1.000,2.000,May,669160,2,,,1.000,,2,2025
1,3,,.333,.333,,Luis Rengifo,650859,,1,,1,1.00,,1,,1,7,.333,.666,May,669160,3,,,.333,,1,2026
2,3,,.333,.333,,Gavin Sheets,657757,,1,,,0.00,,1,,3,14,.333,.666,May,669160,3,,,.333,,1,2025
3,6,,.000,.000,,Gavin Sheets,657757,,2,1,2,0.67,,,,3,20,.000,.000,May,669160,6,,,.000,1,,2026
1,1,,.000,.000,1,Jackson Merrill,701538,,1,,,0.00,,,,,9,.333,.333,May,669160,3,1,1,.000,1,,2025
2,6,,.000,.000,,Jackson Merrill,701538,,2,,2,1.00,,,,3,13,.000,.000,May,669160,6,,,.000,2,,2026
,14,,.143,.182,1,Xander Bogaerts,593428,1,5,,9,9.00,,2,,5,61,.200,.414,May,669160,15,,,.214,3,3,
9,37,18.50,.270,.296,2,Manny Machado,592518,2,13,3,10,1.11,,10,2,9,133,.308,.794,May,669160,39,5,,.486,8,18,
3,4,,.000,.000,1,Sung-Mun Song,823550,,2,,,0.00,,,,,29,.200,.200,May,669160,5,,,.000,1,,
2,6,6.00,.333,.200,,Jake Cronenworth,630105,,3,1,2,1.00,,2,1,1,22,.333,1.166,May,669160,6,1,,.833,,5,2020
,2,,.500,1.000,,Jake Cronenworth,630105,,1,,,,,1,,,9,.500,1.000,May,669160,2,,,.500,1,1,2021
2,5,,.200,.250,,Jake Cronenworth,630105,,2,,1,0.50,1,1,,6,21,.333,.533,May,669160,6,,,.200,1,1,2022
2,4,,.250,.250,1,Jake Cronenworth,630105,,2,,1,0.50,,1,,2,21,.400,.650,May,669160,5,,,.250,,1,2023
2,2,,.000,.000,1,Jake Cronenworth,630105,,1,,,0.00,,,,4,11,.333,.333,May,669160,3,,,.000,,,2025
,1,,1.000,1.000,,Austin Hays,669720,1,1,,,,,1,,,2,1.000,3.000,May,669160,1,,,2.000,,2,
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,,,,8,.000,.000,May,669160,3,,,.000,1,,2019
2,9,,.111,.167,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,3,,3,1.50,,1,,3,30,.111,.333,May,669160,9,1,,.222,3,2,2020
,2,2.00,.500,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,1,1,,13,.667,2.667,May,669160,3,1,,2.000,,4,2021
2,6,,.500,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,1,0.50,,3,,,16,.500,1.000,May,669160,6,,,.500,,3,2023
,2,,.500,.500,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,1,,,15,.667,1.167,May,669160,3,,,.500,,1,2025
1,6,,.167,.250,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,2,2.00,,1,,,30,.286,.453,May,669160,7,2,,.167,2,1,2026
