airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.333,.333,,Angel Martinez,682657,,1,,1,1.00,,1,,1,7,.333,.666,Valdez,664285,3,,,.333,,1,,
,2,,.000,.000,,Rhys Hoskins,656555,,1,,1,1.00,,,,,11,.000,.000,Valdez,664285,2,,,.000,1,,,2022
1,3,,.000,.000,,Rhys Hoskins,656555,,1,,2,2.00,,,,1,13,.000,.000,Valdez,664285,3,,,.000,,,,2025
2,2,,.500,.333,,Rhys Hoskins,656555,1,1,,,0.00,,1,,,17,.333,1.333,Valdez,664285,3,2,1,1.000,,2,,2026
3,7,,.000,.000,1,Austin Hedges,595978,,3,1,4,1.33,,,,5,23,.125,.125,Valdez,664285,8,1,,.000,,,,
3,22,22.00,.273,.357,,Jo Adell,666176,2,8,1,6,2.00,1,6,1,12,70,.304,.895,Valdez,664285,23,2,,.591,7,13,1,
1,2,,.500,.500,,Travis Bazzana,683953,,1,,,0.00,,1,,,5,.500,1.000,Valdez,664285,2,,,.500,,1,,
,1,,1.000,1.000,,Jose Ramirez,608070,,1,,,,,1,,,9,1.000,2.000,Valdez,664285,1,,,1.000,,1,,2019
,3,,.333,.333,,Jose Ramirez,608070,1,1,1,2,2.00,,1,,1,11,.333,1.000,Valdez,664285,3,,,.667,,2,,2021
,6,6.00,.500,.400,,Jose Ramirez,608070,1,2,,3,3.00,,3,1,,25,.500,1.667,Valdez,664285,6,2,,1.167,,7,,2022
1,3,,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,,,,9,.000,.000,Valdez,664285,3,,,.000,1,,,2023
1,2,,.500,.500,1,Jose Ramirez,608070,,1,,,0.00,,1,,,13,.667,1.167,Valdez,664285,3,,,.500,,1,,2026
,1,,1.000,1.000,1,Brayan Rocchio,677587,,1,,,,,1,,,7,1.000,4.000,Valdez,664285,2,,,3.000,,3,1,2026
,2,,.000,.000,,Steven Kwan,680757,,1,,2,2.00,,,,,7,.000,.000,Valdez,664285,2,,,.000,,,,2022
,3,,.000,.000,,Steven Kwan,680757,,1,,2,2.00,,,,,10,.000,.000,Valdez,664285,3,,,.000,1,,,2023
,,,.000,.---,2,Steven Kwan,680757,,1,,,,,,,,10,1.000,1.000,Valdez,664285,2,,,.000,,,,2026
,2,,.000,.000,,Patrick Bailey,672275,,1,,2,2.00,,,,1,10,.000,.000,Valdez,664285,2,,,.000,,,,2024
,3,,.000,.000,,Chase DeLauter,800050,,1,,2,2.00,,,,3,7,.000,.000,Valdez,664285,3,2,,.000,1,,,2026
,2,,.000,.000,1,Nathaniel Lowe,663993,,1,,1,1.00,,,,2,20,.333,.333,Valdez,664285,3,,,.000,1,,,2021
1,13,,.231,.333,1,Nathaniel Lowe,663993,1,4,1,5,5.00,,3,,4,55,.286,.594,Valdez,664285,14,,,.308,4,4,,2022
2,8,8.00,.375,.333,2,Nathaniel Lowe,663993,1,3,,2,1.00,,3,1,2,38,.500,1.375,Valdez,664285,10,2,,.875,1,7,,2023
,3,,.333,.333,,Nathaniel Lowe,663993,1,1,,2,2.00,,1,,,11,.333,1.000,Valdez,664285,3,1,,.667,,2,,2025
1,2,,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,2,5,.000,.000,Valdez,664285,2,,,.000,,,,2026
