airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Jac Caglianone,695506,,1,1,1.00,,,,4,.000,.000,Lauer,641778,1,,.000,,,2025
2,3,,.333,.333,,Starling Marte,516782,,1,,0.00,1,,1,10,.333,.666,Lauer,641778,3,,.333,,1,2018
1,6,,.167,.250,,Starling Marte,516782,1,2,2,2.00,1,,3,23,.167,.500,Lauer,641778,6,1,.333,2,2,2019
1,2,2.00,.500,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,0.00,1,1,,3,.500,2.500,Lauer,641778,2,1,2.000,,4,
1,1,,.000,.000,,Carter Jensen,695600,,1,,0.00,,,,2,.000,.000,Lauer,641778,1,,.000,,,2025
,2,,.000,.---,,Salvador Perez,521692,,1,,,,,1,8,.000,.000,Lauer,641778,2,,.000,2,,2021
,2,,.000,.---,,Salvador Perez,521692,,1,,,,,1,15,.000,.000,Lauer,641778,2,,.000,2,,2023
1,2,,.000,.000,,Michael Massey,686681,,1,,0.00,,,,7,.000,.000,Lauer,641778,2,,.000,1,,
1,5,,.000,.000,,Josh Rojas,668942,,2,,0.00,,,3,23,.000,.000,Lauer,641778,5,,.000,4,,2019
3,4,,.000,.000,1,Josh Rojas,668942,,2,,0.00,,,1,22,.200,.200,Lauer,641778,5,,.000,1,,2022
